ReferenceDate,FutureDate,Tenor,Rate
2014-08-14,2015-02-10,395,0.012197303379614057
2014-08-14,2015-02-10,425,0.01249813646273115
2014-08-14,2015-02-10,456,0.012802977952449885
2014-08-14,2015-02-10,486,0.013094214556770813
2014-08-14,2015-02-10,516,0.013383188526429191
2014-08-14,2015-02-10,547,0.013680661884795938
2014-08-14,2015-02-10,577,0.01395303976434225
2014-08-14,2015-02-10,607,0.014217504147709214
2014-08-14,2015-02-10,638,0.014491323843406782
2014-08-14,2015-02-10,668,0.014756761896768892
2014-08-14,2015-02-10,698,0.01502258593735724
2014-08-14,2015-02-10,730,0.015306503406787771
2014-08-14,2015-02-10,1095,0.018143611371579643
2014-08-14,2015-02-10,1460,0.02025997171530964
2014-08-14,2015-02-10,1825,0.02189258636279109
2014-08-14,2015-02-10,2190,0.023234918845885525
2014-08-14,2015-02-10,2555,0.024399309691594154
2014-08-14,2015-02-10,2920,0.025401245244945886
2014-08-14,2015-02-10,3285,0.02624131686356069
2014-08-14,2015-02-10,3650,0.026936367145209895
2014-08-14,2015-02-10,4380,0.028124294710899403
2014-08-14,2015-02-10,5475,0.02931686313824104
2014-08-14,2015-02-10,7300,0.030302489223459177
2014-08-14,2015-02-10,9125,0.0304584718807499
2014-08-14,2015-02-10,10950,0.030220421878867806
2014-08-14,2015-02-10,14600,0.02980712927860179
2014-08-14,2015-02-10,18250,0.029706714100619095
2014-08-15,2015-02-11,0,0.007925686952286988
2014-08-15,2015-02-11,1,0.007932523814246013
2014-08-15,2015-02-11,2,0.00793961967403619
2014-08-15,2015-02-11,7,0.008103041397884548
2014-08-15,2015-02-11,14,0.008184491043340392
2014-08-15,2015-02-11,30,0.008326632887808239
2014-08-15,2015-02-11,61,0.008616021046129843
2014-08-15,2015-02-11,91,0.00876767623162919
2014-08-15,2015-02-11,122,0.00899558002308352
2014-08-15,2015-02-11,152,0.009338600621340289
2014-08-15,2015-02-11,182,0.009676279262360143
2014-08-15,2015-02-11,213,0.009988329655183353
2014-08-15,2015-02-11,243,0.010271674814505494
2014-08-15,2015-02-11,273,0.01055593412880114
2014-08-15,2015-02-11,304,0.010862510761588555
2014-08-15,2015-02-11,335,0.011190166100030279
2014-08-15,2015-02-11,365,0.011532921641454278
2014-08-15,2015-02-11,395,0.01190198301654736
2014-08-15,2015-02-11,425,0.012289741137386257
2014-08-15,2015-02-11,456,0.012697179825743941
2014-08-15,2015-02-11,486,0.013087653800296955
2014-08-15,2015-02-11,516,0.013466661889573744
2014-08-15,2015-02-11,547,0.013839540710781285
2014-08-15,2015-02-11,577,0.014129333838169535
2014-08-15,2015-02-11,607,0.01438449725970313
2014-08-15,2015-02-11,638,0.014649103420362488
2014-08-15,2015-02-11,668,0.014905957388860457
2014-08-15,2015-02-11,698,0.015163481532609348
2014-08-15,2015-02-11,730,0.015438819540486187
2014-08-15,2015-02-11,1095,0.01818583481036938
2014-08-15,2015-02-11,1460,0.0202265719096155
2014-08-15,2015-02-11,1825,0.021806612864801213
2014-08-15,2015-02-11,2190,0.023121194896431305
2014-08-15,2015-02-11,2555,0.024259789975102565
2014-08-15,2015-02-11,2920,0.025222198661653452
2014-08-15,2015-02-11,3285,0.026058581064614096
2014-08-15,2015-02-11,3650,0.02677283471084555
2014-08-15,2015-02-11,4380,0.027950834409787535
2014-08-15,2015-02-11,5475,0.02911683475395806
2014-08-15,2015-02-11,7300,0.030031609120389664
2014-08-15,2015-02-11,9125,0.030037830140850107
2014-08-15,2015-02-11,10950,0.02981773476226368
2014-08-15,2015-02-11,14600,0.029334142361623638
2014-08-15,2015-02-11,18250,0.02925331535439031
2014-08-18,2015-02-14,0,0.007797989135995662
2014-08-18,2015-02-14,1,0.007803718552059895
2014-08-18,2015-02-14,2,0.007809665015859313
2014-08-18,2015-02-14,7,0.007947905120793306
2014-08-18,2015-02-14,14,0.008016481774912222
2014-08-18,2015-02-14,30,0.008135887673422888
2014-08-18,2015-02-14,61,0.008473743426913089
2014-08-18,2015-02-14,91,0.008833619437431146
2014-08-18,2015-02-14,122,0.009025806008421441
2014-08-18,2015-02-14,152,0.009323222074695993
2014-08-18,2015-02-14,182,0.009694796887824337
2014-08-18,2015-02-14,213,0.010088908325919325
2014-08-18,2015-02-14,243,0.010462445929077312
2014-08-18,2015-02-14,273,0.010827188659305074
2014-08-18,2015-02-14,304,0.011195221992027212
2014-08-18,2015-02-14,335,0.011553951493688142
2014-08-18,2015-02-14,365,0.011892178077405073
2014-08-18,2015-02-14,395,0.012222709563647268
2014-08-18,2015-02-14,425,0.012546933587723002
2014-08-18,2015-02-14,456,0.012877049860066214
2014-08-18,2015-02-14,486,0.01319313097180646
2014-08-18,2015-02-14,516,0.01350685061191781
2014-08-18,2015-02-14,547,0.013829371822413537
2014-08-18,2015-02-14,577,0.014119751967436764
2014-08-18,2015-02-14,607,0.014398799533032023
2014-08-18,2015-02-14,638,0.014687457792883867
2014-08-18,2015-02-14,668,0.014967062882687891
2014-08-18,2015-02-14,698,0.015246888989082913
2014-08-18,2015-02-14,730,0.01554558307717706
2014-08-18,2015-02-14,1095,0.018442103494318216
2014-08-18,2015-02-14,1460,0.020501084059724475
2014-08-18,2015-02-14,1825,0.02208648727323592
2014-08-18,2015-02-14,2190,0.023366487514907986
2014-08-18,2015-02-14,2555,0.02446329609749546
2014-08-18,2015-02-14,2920,0.02543695648529199
2014-08-18,2015-02-14,3285,0.026267013286571328
2014-08-18,2015-02-14,3650,0.02697204975816899
2014-08-18,2015-02-14,4380,0.02810120096929492
2014-08-18,2015-02-14,5475,0.029199238124176293
2014-08-18,2015-02-14,7300,0.03007271328653121
2014-08-18,2015-02-14,9125,0.03002477082779893
2014-08-18,2015-02-14,10950,0.02973385945890643
2014-08-18,2015-02-14,14600,0.029241712953858134
2014-08-18,2015-02-14,18250,0.029168008785941106
2014-08-19,2015-02-15,0,0.008157362788794703
2014-08-19,2015-02-15,1,0.008164945083368517
2014-08-19,2015-02-15,2,0.008172814616385565
2014-08-19,2015-02-15,7,0.008337011403288677
2014-08-19,2015-02-15,14,0.008423108439997464
2014-08-19,2015-02-15,30,0.008576937390249567
2014-08-19,2015-02-15,61,0.00890313661005967
2014-08-19,2015-02-15,91,0.009106751114191328
2014-08-19,2015-02-15,122,0.009318998500105953
2014-08-19,2015-02-15,152,0.009661401077210627
2014-08-19,2015-02-15,182,0.010002336706378614
2014-08-19,2015-02-15,213,0.010339102303509267
2014-08-19,2015-02-15,243,0.01065948489970992
2014-08-19,2015-02-15,273,0.010976186235450902
2014-08-19,2015-02-15,304,0.011299679866892388
2014-08-19,2015-02-15,335,0.01161885101715347
2014-08-19,2015-02-15,365,0.0119235559119054
2014-08-19,2015-02-15,395,0.012224828593544169
2014-08-19,2015-02-15,425,0.012523011767918318
2014-08-19,2015-02-15,456,0.012828240335419828
2014-08-19,2015-02-15,486,0.013121129395935256
2014-08-19,2015-02-15,516,0.013411743475683762
2014-08-19,2015-02-15,547,0.01370980072690448
2014-08-19,2015-02-15,577,0.013978131671307167
2014-08-19,2015-02-15,607,0.014236343349464518
2014-08-19,2015-02-15,638,0.014503811762868243
2014-08-19,2015-02-15,668,0.01476319523560488
2014-08-19,2015-02-15,698,0.015023043237125841
2014-08-19,2015-02-15,730,0.015300661924912012
2014-08-19,2015-02-15,1095,0.018074901869925875
2014-08-19,2015-02-15,1460,0.020138158038534033
2014-08-19,2015-02-15,1825,0.021723913720369623
2014-08-19,2015-02-15,2190,0.023017530263843053
2014-08-19,2015-02-15,2555,0.024133652965286388
2014-08-19,2015-02-15,2920,0.02510115496662404
2014-08-19,2015-02-15,3285,0.025932343221055677
2014-08-19,2015-02-15,3650,0.026649461424694026
2014-08-19,2015-02-15,4380,0.02781812353662892
2014-08-19,2015-02-15,5475,0.029012135357471977
2014-08-19,2015-02-15,7300,0.030016724296612684
2014-08-19,2015-02-15,9125,0.03006015932594724
2014-08-19,2015-02-15,10950,0.029890478357900565
2014-08-19,2015-02-15,14600,0.029374519043697568
2014-08-19,2015-02-15,18250,0.029345202316009615
2014-08-20,2015-02-16,0,0.008157362788794703
2014-08-20,2015-02-16,1,0.008164945083368517
2014-08-20,2015-02-16,2,0.008172814616385565
2014-08-20,2015-02-16,7,0.008337011403288677
2014-08-20,2015-02-16,14,0.008423108439997464
2014-08-20,2015-02-16,30,0.008576937390249567
2014-08-20,2015-02-16,61,0.00890313661005967
2014-08-20,2015-02-16,91,0.009106751114191328
2014-08-20,2015-02-16,122,0.009318998500105953
2014-08-20,2015-02-16,152,0.009661401077210627
2014-08-20,2015-02-16,182,0.010002336706378614
2014-08-20,2015-02-16,213,0.010339102303509267
2014-08-20,2015-02-16,243,0.01065948489970992
2014-08-20,2015-02-16,273,0.010976186235450902
2014-08-20,2015-02-16,304,0.011299679866892388
2014-08-20,2015-02-16,335,0.01161885101715347
2014-08-20,2015-02-16,365,0.0119235559119054
2014-08-20,2015-02-16,395,0.012224828593544169
2014-08-20,2015-02-16,425,0.012523011767918318
2014-08-20,2015-02-16,456,0.012828240335419828
2014-08-20,2015-02-16,486,0.013121129395935256
2014-08-20,2015-02-16,516,0.013411743475683762
2014-08-20,2015-02-16,547,0.01370980072690448
2014-08-20,2015-02-16,577,0.013978131671307167
2014-08-20,2015-02-16,607,0.014236343349464518
2014-08-20,2015-02-16,638,0.014503811762868243
2014-08-20,2015-02-16,668,0.01476319523560488
2014-08-20,2015-02-16,698,0.015023043237125841
2014-08-20,2015-02-16,730,0.015300661924912012
2014-08-20,2015-02-16,1095,0.018074901869925875
2014-08-20,2015-02-16,1460,0.020138158038534033
2014-08-20,2015-02-16,1825,0.021723913720369623
2014-08-20,2015-02-16,2190,0.023017530263843053
2014-08-20,2015-02-16,2555,0.024133652965286388
2014-08-20,2015-02-16,2920,0.02510115496662404
2014-08-20,2015-02-16,3285,0.025932343221055677
2014-08-20,2015-02-16,3650,0.026649461424694026
2014-08-20,2015-02-16,4380,0.02781812353662892
2014-08-20,2015-02-16,5475,0.029012135357471977
2014-08-20,2015-02-16,7300,0.030016724296612684
2014-08-20,2015-02-16,9125,0.03006015932594724
2014-08-20,2015-02-16,10950,0.029890478357900565
2014-08-20,2015-02-16,14600,0.029374519043697568
2014-08-20,2015-02-16,18250,0.029345202316009615
2014-08-21,2015-02-17,0,0.008354343317928293
2014-08-21,2015-02-17,1,0.008362384855964043
2014-08-21,2015-02-17,2,0.008370731029636752
2014-08-21,2015-02-17,7,0.008524844324839354
2014-08-21,2015-02-17,14,0.008611181340213688
2014-08-21,2015-02-17,30,0.008769848971641984
2014-08-21,2015-02-17,61,0.009106359288072989
2014-08-21,2015-02-17,91,0.009337481183350173
2014-08-21,2015-02-17,122,0.009596555740544568
2014-08-21,2015-02-17,152,0.009936062630985397
2014-08-21,2015-02-17,182,0.010260093584764814
2014-08-21,2015-02-17,213,0.01058973606770673
2014-08-21,2015-02-17,243,0.01091544821265801
2014-08-21,2015-02-17,273,0.01124441215370998
2014-08-21,2015-02-17,304,0.01158376357058118
2014-08-21,2015-02-17,335,0.011919523009056406
2014-08-21,2015-02-17,365,0.012239402360524647
2014-08-21,2015-02-17,395,0.012553976102675186
2014-08-21,2015-02-17,425,0.012863167240793031
2014-08-21,2015-02-17,456,0.013177268187804287
2014-08-21,2015-02-17,486,0.013476327078656295
2014-08-21,2015-02-17,516,0.013770678051093966
2014-08-21,2015-02-17,547,0.014069987048441864
2014-08-21,2015-02-17,577,0.014333667399504773
2014-08-21,2015-02-17,607,0.014584710067175304
2014-08-21,2015-02-17,638,0.014845155748575757
2014-08-21,2015-02-17,668,0.015098065059165368
2014-08-21,2015-02-17,698,0.015351714353862832
2014-08-21,2015-02-17,730,0.0156229864371289
2014-08-21,2015-02-17,1095,0.018337101192793408
2014-08-21,2015-02-17,1460,0.020338059154643682
2014-08-21,2015-02-17,1825,0.021897617585447785
2014-08-21,2015-02-17,2190,0.023206881306547134
2014-08-21,2015-02-17,2555,0.024304898056062823
2014-08-21,2015-02-17,2920,0.025251504604080606
2014-08-21,2015-02-17,3285,0.026053296951919214
2014-08-21,2015-02-17,3650,0.0267290150447738
2014-08-21,2015-02-17,4380,0.027855548831546076
2014-08-21,2015-02-17,5475,0.02901705111432764
2014-08-21,2015-02-17,7300,0.02997535813695377
2014-08-21,2015-02-17,9125,0.02998322157048171
2014-08-21,2015-02-17,10950,0.02979085506129244
2014-08-21,2015-02-17,14600,0.029269588761274095
2014-08-21,2015-02-17,18250,0.029247442683800556
2014-08-22,2015-02-18,0,0.008407639793790753
2014-08-22,2015-02-18,1,0.008415878470559048
2014-08-22,2015-02-18,2,0.008424429252050702
2014-08-22,2015-02-18,7,0.00859809703494489
2014-08-22,2015-02-18,14,0.008690469188045636
2014-08-22,2015-02-18,30,0.008856554200294256
2014-08-22,2015-02-18,61,0.009190804688410931
2014-08-22,2015-02-18,91,0.009385479631069438
2014-08-22,2015-02-18,122,0.00966675596932887
2014-08-22,2015-02-18,152,0.010019773222846189
2014-08-22,2015-02-18,182,0.010363961854697859
2014-08-22,2015-02-18,213,0.010708610816334809
2014-08-22,2015-02-18,243,0.011038305100714711
2014-08-22,2015-02-18,273,0.011364660920651014
2014-08-22,2015-02-18,304,0.0116980145941343
2014-08-22,2015-02-18,335,0.012026443838412441
2014-08-22,2015-02-18,365,0.012339485973879646
2014-08-22,2015-02-18,395,0.012648317523664878
2014-08-22,2015-02-18,425,0.012952959436918312
2014-08-22,2015-02-18,456,0.013263406356340643
2014-08-22,2015-02-18,486,0.013559736700729347
2014-08-22,2015-02-18,516,0.01385201303785117
2014-08-22,2015-02-18,547,0.014149747003703061
2014-08-22,2015-02-18,577,0.014411218047659529
2014-08-22,2015-02-18,607,0.014659670237618397
2014-08-22,2015-02-18,638,0.014917553825257491
2014-08-22,2015-02-18,668,0.015168079596772127
2014-08-22,2015-02-18,698,0.015419427388064361
2014-08-22,2015-02-18,730,0.015688323560312467
2014-08-22,2015-02-18,1095,0.01836030442465814
2014-08-22,2015-02-18,1460,0.02032763077333187
2014-08-22,2015-02-18,1825,0.021858495659359246
2014-08-22,2015-02-18,2190,0.023139026283383258
2014-08-22,2015-02-18,2555,0.02425282174757663
2014-08-22,2015-02-18,2920,0.025208720074326573
2014-08-22,2015-02-18,3285,0.026031969068305866
2014-08-22,2015-02-18,3650,0.026734931197393612
2014-08-22,2015-02-18,4380,0.02786962991611576
2014-08-22,2015-02-18,5475,0.02904232675986388
2014-08-22,2015-02-18,7300,0.029961744090588743
2014-08-22,2015-02-18,9125,0.029942888047452335
2014-08-22,2015-02-18,10950,0.02972385164876325
2014-08-22,2015-02-18,14600,0.02925661887090769
2014-08-22,2015-02-18,18250,0.029269723177254035
2014-08-25,2015-02-21,0,0.008407639793790753
2014-08-25,2015-02-21,1,0.008415878470559048
2014-08-25,2015-02-21,2,0.008424429252050702
2014-08-25,2015-02-21,7,0.00859809703494489
2014-08-25,2015-02-21,14,0.008690469188045636
2014-08-25,2015-02-21,30,0.008856554200294256
2014-08-25,2015-02-21,61,0.009190804688410931
2014-08-25,2015-02-21,91,0.009385479631069438
2014-08-25,2015-02-21,122,0.00966675596932887
2014-08-25,2015-02-21,152,0.010019773222846189
2014-08-25,2015-02-21,182,0.010363961854697859
2014-08-25,2015-02-21,213,0.010708610816334809
2014-08-25,2015-02-21,243,0.011038305100714711
2014-08-25,2015-02-21,273,0.011364660920651014
2014-08-25,2015-02-21,304,0.0116980145941343
2014-08-25,2015-02-21,335,0.012026443838412441
2014-08-25,2015-02-21,365,0.012339485973879646
2014-08-25,2015-02-21,395,0.012648317523664878
2014-08-25,2015-02-21,425,0.012952959436918312
2014-08-25,2015-02-21,456,0.013263406356340643
2014-08-25,2015-02-21,486,0.013559736700729347
2014-08-25,2015-02-21,516,0.01385201303785117
2014-08-25,2015-02-21,547,0.014149747003703061
2014-08-25,2015-02-21,577,0.014411218047659529
2014-08-25,2015-02-21,607,0.014659670237618397
2014-08-25,2015-02-21,638,0.014917553825257491
2014-08-25,2015-02-21,668,0.015168079596772127
2014-08-25,2015-02-21,698,0.015419427388064361
2014-08-25,2015-02-21,730,0.015688323560312467
2014-08-25,2015-02-21,1095,0.01836030442465814
2014-08-25,2015-02-21,1460,0.02032763077333187
2014-08-25,2015-02-21,1825,0.021858495659359246
2014-08-25,2015-02-21,2190,0.023139026283383258
2014-08-25,2015-02-21,2555,0.02425282174757663
2014-08-25,2015-02-21,2920,0.025208720074326573
2014-08-25,2015-02-21,3285,0.026031969068305866
2014-08-25,2015-02-21,3650,0.026734931197393612
2014-08-25,2015-02-21,4380,0.02786962991611576
2014-08-25,2015-02-21,5475,0.02904232675986388
2014-08-25,2015-02-21,7300,0.029961744090588743
2014-08-25,2015-02-21,9125,0.029942888047452335
2014-08-25,2015-02-21,10950,0.02972385164876325
2014-08-25,2015-02-21,14600,0.02925661887090769
2014-08-25,2015-02-21,18250,0.029269723177254035
2014-08-26,2015-02-22,0,0.008365804600262108
2014-08-26,2015-02-22,1,0.00837363533639956
2014-08-26,2015-02-22,2,0.008381762721588016
2014-08-26,2015-02-22,7,0.008535680411388219
2014-08-26,2015-02-22,14,0.00862070903855121
2014-08-26,2015-02-22,30,0.00877607692406606
2014-08-26,2015-02-22,61,0.009098840657155561
2014-08-26,2015-02-22,91,0.00932804495637122
2014-08-26,2015-02-22,122,0.009612569444159428
2014-08-26,2015-02-22,152,0.00992486246305344
2014-08-26,2015-02-22,182,0.010251559781223664
2014-08-26,2015-02-22,213,0.010584598865723311
2014-08-26,2015-02-22,243,0.01090048624007052
2014-08-26,2015-02-22,273,0.011213881375569688
2014-08-26,2015-02-22,304,0.011537953022604644
2014-08-26,2015-02-22,335,0.011863426187448189
2014-08-26,2015-02-22,365,0.012181473095425395
2014-08-26,2015-02-22,395,0.01250297323897148
2014-08-26,2015-02-22,425,0.012825680958316439
2014-08-26,2015-02-22,456,0.013156998482054427
2014-08-26,2015-02-22,486,0.013472909507778958
2014-08-26,2015-02-22,516,0.013782123093414688
2014-08-26,2015-02-22,547,0.014092807936982579
2014-08-26,2015-02-22,577,0.014353905899802356
2014-08-26,2015-02-22,607,0.014595829296537263
2014-08-26,2015-02-22,638,0.014847031889225764
2014-08-26,2015-02-22,668,0.015091146870851948
2014-08-26,2015-02-22,698,0.015336130651740096
2014-08-26,2015-02-22,730,0.015598283609463155
2014-08-26,2015-02-22,1095,0.0182058339764199
2014-08-26,2015-02-22,1460,0.020115494484863352
2014-08-26,2015-02-22,1825,0.02159622884815786
2014-08-26,2015-02-22,2190,0.022831124906284164
2014-08-26,2015-02-22,2555,0.023879118175110625
2014-08-26,2015-02-22,2920,0.024775266049576482
2014-08-26,2015-02-22,3285,0.025539583196620773
2014-08-26,2015-02-22,3650,0.02619960106523509
2014-08-26,2015-02-22,4380,0.027345039011256858
2014-08-26,2015-02-22,5475,0.02853532102202659
2014-08-26,2015-02-22,7300,0.02957249769156715
2014-08-26,2015-02-22,9125,0.029598449489802343
2014-08-26,2015-02-22,10950,0.029451311509736157
2014-08-26,2015-02-22,14600,0.028961019491622532
2014-08-26,2015-02-22,18250,0.0289533416936517
2014-08-27,2015-02-23,0,0.008365804600262108
2014-08-27,2015-02-23,1,0.00837363533639956
2014-08-27,2015-02-23,2,0.008381762721588016
2014-08-27,2015-02-23,7,0.008535680411388219
2014-08-27,2015-02-23,14,0.00862070903855121
2014-08-27,2015-02-23,30,0.00877607692406606
2014-08-27,2015-02-23,61,0.009098840657155561
2014-08-27,2015-02-23,91,0.00932804495637122
2014-08-27,2015-02-23,122,0.009612569444159428
2014-08-27,2015-02-23,152,0.00992486246305344
2014-08-27,2015-02-23,182,0.010251559781223664
2014-08-27,2015-02-23,213,0.010584598865723311
2014-08-27,2015-02-23,243,0.01090048624007052
2014-08-27,2015-02-23,273,0.011213881375569688
2014-08-27,2015-02-23,304,0.011537953022604644
2014-08-27,2015-02-23,335,0.011863426187448189
2014-08-27,2015-02-23,365,0.012181473095425395
2014-08-27,2015-02-23,395,0.01250297323897148
2014-08-27,2015-02-23,425,0.012825680958316439
2014-08-27,2015-02-23,456,0.013156998482054427
2014-08-27,2015-02-23,486,0.013472909507778958
2014-08-27,2015-02-23,516,0.013782123093414688
2014-08-27,2015-02-23,547,0.014092807936982579
2014-08-27,2015-02-23,577,0.014353905899802356
2014-08-27,2015-02-23,607,0.014595829296537263
2014-08-27,2015-02-23,638,0.014847031889225764
2014-08-27,2015-02-23,668,0.015091146870851948
2014-08-27,2015-02-23,698,0.015336130651740096
2014-08-27,2015-02-23,730,0.015598283609463155
2014-08-27,2015-02-23,1095,0.0182058339764199
2014-08-27,2015-02-23,1460,0.020115494484863352
2014-08-27,2015-02-23,1825,0.02159622884815786
2014-08-27,2015-02-23,2190,0.022831124906284164
2014-08-27,2015-02-23,2555,0.023879118175110625
2014-08-27,2015-02-23,2920,0.024775266049576482
2014-08-27,2015-02-23,3285,0.025539583196620773
2014-08-27,2015-02-23,3650,0.02619960106523509
2014-08-27,2015-02-23,4380,0.027345039011256858
2014-08-27,2015-02-23,5475,0.02853532102202659
2014-08-27,2015-02-23,7300,0.02957249769156715
2014-08-27,2015-02-23,9125,0.029598449489802343
2014-08-27,2015-02-23,10950,0.029451311509736157
2014-08-27,2015-02-23,14600,0.028961019491622532
2014-08-27,2015-02-23,18250,0.0289533416936517
2014-08-28,2015-02-24,0,0.008385384585926846
2014-08-28,2015-02-24,1,0.008393128016301982
2014-08-28,2015-02-24,2,0.008401164788581647
2014-08-28,2015-02-24,7,0.00853613745538206
2014-08-28,2015-02-24,14,0.008615938717557444
2014-08-28,2015-02-24,30,0.008765721970130355
2014-08-28,2015-02-24,61,0.009069582499996258
2014-08-28,2015-02-24,91,0.009275263679391731
2014-08-28,2015-02-24,122,0.009553568772578298
2014-08-28,2015-02-24,152,0.009873064132669309
2014-08-28,2015-02-24,182,0.010136764212116277
2014-08-28,2015-02-24,213,0.010415984116915794
2014-08-28,2015-02-24,243,0.010719327289237711
2014-08-28,2015-02-24,273,0.011042290061864331
2014-08-28,2015-02-24,304,0.011383446551580443
2014-08-28,2015-02-24,335,0.011723593854772335
2014-08-28,2015-02-24,365,0.012046856223743987
2014-08-28,2015-02-24,395,0.012361702559005476
2014-08-28,2015-02-24,425,0.012668008316432123
2014-08-28,2015-02-24,456,0.012976759995627835
2014-08-28,2015-02-24,486,0.013269205768231268
2014-08-28,2015-02-24,516,0.013556141748365235
2014-08-28,2015-02-24,547,0.01384747046647166
2014-08-28,2015-02-24,577,0.014101514100376227
2014-08-28,2015-02-24,607,0.014341884836236505
2014-08-28,2015-02-24,638,0.014591258206425569
2014-08-28,2015-02-24,668,0.014833415055191021
2014-08-28,2015-02-24,698,0.015076279963945408
2014-08-28,2015-02-24,730,0.015336017949317979
2014-08-28,2015-02-24,1095,0.01786802297873628
2014-08-28,2015-02-24,1460,0.019644514134481948
2014-08-28,2015-02-24,1825,0.021001908029477642
2014-08-28,2015-02-24,2190,0.022149080814100112
2014-08-28,2015-02-24,2555,0.023129231164440607
2014-08-28,2015-02-24,2920,0.023980047145180747
2014-08-28,2015-02-24,3285,0.024722421175340695
2014-08-28,2015-02-24,3650,0.02535339539861421
2014-08-28,2015-02-24,4380,0.02643982512910612
2014-08-28,2015-02-24,5475,0.027595322974334403
2014-08-28,2015-02-24,7300,0.028629512787710747
2014-08-28,2015-02-24,9125,0.02869245944560154
2014-08-28,2015-02-24,10950,0.028555143589113506
2014-08-28,2015-02-24,14600,0.028144167971342626
2014-08-28,2015-02-24,18250,0.028116303930858937
2014-08-29,2015-02-25,0,0.008281367564348155
2014-08-29,2015-02-25,1,0.008288671609269509
2014-08-29,2015-02-25,2,0.008296252352205349
2014-08-29,2015-02-25,7,0.008427108473154421
2014-08-29,2015-02-25,14,0.00850326140131955
2014-08-29,2015-02-25,30,0.008645337564094715
2014-08-29,2015-02-25,61,0.008943765316750037
2014-08-29,2015-02-25,91,0.009153198467631869
2014-08-29,2015-02-25,122,0.009405227749572429
2014-08-29,2015-02-25,152,0.009735085809383542
2014-08-29,2015-02-25,182,0.01002453694275252
2014-08-29,2015-02-25,213,0.010316848197872134
2014-08-29,2015-02-25,243,0.010615800913464535
2014-08-29,2015-02-25,273,0.010925939182008564
2014-08-29,2015-02-25,304,0.011251856854159534
2014-08-29,2015-02-25,335,0.011578963891390836
2014-08-29,2015-02-25,365,0.011894723391430183
2014-08-29,2015-02-25,395,0.01220831554089833
2014-08-29,2015-02-25,425,0.012518655080133135
2014-08-29,2015-02-25,456,0.0128350051596431
2014-08-29,2015-02-25,486,0.013136352069139285
2014-08-29,2015-02-25,516,0.013432440825158761
2014-08-29,2015-02-25,547,0.013732390479605063
2014-08-29,2015-02-25,577,0.013991422491824378
2014-08-29,2015-02-25,607,0.014235046062872951
2014-08-29,2015-02-25,638,0.014487625835133083
2014-08-29,2015-02-25,668,0.014732756204003926
2014-08-29,2015-02-25,698,0.014978483905353585
2014-08-29,2015-02-25,730,0.015241168871019456
2014-08-29,2015-02-25,1095,0.017820235430049555
2014-08-29,2015-02-25,1460,0.019669550958038587
2014-08-29,2015-02-25,1825,0.02109251563646119
2014-08-29,2015-02-25,2190,0.0222678142064729
2014-08-29,2015-02-25,2555,0.023247262988444203
2014-08-29,2015-02-25,2920,0.02409034448508038
2014-08-29,2015-02-25,3285,0.024840421850769973
2014-08-29,2015-02-25,3650,0.02547440216461234
2014-08-29,2015-02-25,4380,0.02651614810982217
2014-08-29,2015-02-25,5475,0.027619076803939616
2014-08-29,2015-02-25,7300,0.028544155402771658
2014-08-29,2015-02-25,9125,0.02855990512644453
2014-08-29,2015-02-25,10950,0.028387413348685043
2014-08-29,2015-02-25,14600,0.02799097631087779
2014-08-29,2015-02-25,18250,0.027987100337531393
2014-09-01,2015-02-28,0,0.00816960024762074
2014-09-01,2015-02-28,1,0.008176080813763389
2014-09-01,2015-02-28,2,0.008182806881090418
2014-09-01,2015-02-28,7,0.008288105881386044
2014-09-01,2015-02-28,14,0.008352989576281486
2014-09-01,2015-02-28,30,0.008476631857044168
2014-09-01,2015-02-28,61,0.00876862308008547
2014-09-01,2015-02-28,91,0.009066756462128995
2014-09-01,2015-02-28,122,0.009364808272424884
2014-09-01,2015-02-28,152,0.00969330680044348
2014-09-01,2015-02-28,182,0.00998299936823968
2014-09-01,2015-02-28,213,0.010276684524289105
2014-09-01,2015-02-28,243,0.010573842189284909
2014-09-01,2015-02-28,273,0.010880806267702344
2014-09-01,2015-02-28,304,0.011203853928597086
2014-09-01,2015-02-28,335,0.01152963076548026
2014-09-01,2015-02-28,365,0.011846595970604466
2014-09-01,2015-02-28,395,0.012163991958018927
2014-09-01,2015-02-28,425,0.012480217172681694
2014-09-01,2015-02-28,456,0.0128039920181659
2014-09-01,2015-02-28,486,0.013113143340820798
2014-09-01,2015-02-28,516,0.013417163618384175
2014-09-01,2015-02-28,547,0.013725023779607479
2014-09-01,2015-02-28,577,0.013990305894285904
2014-09-01,2015-02-28,607,0.014239377196981998
2014-09-01,2015-02-28,638,0.01449742095792628
2014-09-01,2015-02-28,668,0.014747700853616054
2014-09-01,2015-02-28,698,0.014998459865905341
2014-09-01,2015-02-28,730,0.015266397684462005
2014-09-01,2015-02-28,1095,0.01790092839225667
2014-09-01,2015-02-28,1460,0.01980309239228183
2014-09-01,2015-02-28,1825,0.02124465303072561
2014-09-01,2015-02-28,2190,0.022414380939822214
2014-09-01,2015-02-28,2555,0.023420853422554
2014-09-01,2015-02-28,2920,0.024279418313618056
2014-09-01,2015-02-28,3285,0.02502039997171858
2014-09-01,2015-02-28,3650,0.025652489414929314
2014-09-01,2015-02-28,4380,0.026692514902443912
2014-09-01,2015-02-28,5475,0.027782927145891912
2014-09-01,2015-02-28,7300,0.028697817154195754
