Date,FutureDate,Tenor,Rate
2014-09-25,2015-09-25,668,0.019164265389575
2014-09-25,2015-09-25,698,0.019426812639145
2014-09-25,2015-09-25,730,0.019708094579644
2014-09-25,2015-09-25,1095,0.021778660840775
2014-09-25,2015-09-25,1460,0.023251765651762
2014-09-25,2015-09-25,1825,0.024370521939227
2014-09-25,2015-09-25,2190,0.025259510528201
2014-09-25,2015-09-25,2555,0.026028412157738
2014-09-25,2015-09-25,2920,0.026696184522066
2014-09-25,2015-09-25,3285,0.027288170199574
2014-09-25,2015-09-25,3650,0.027785483575083
2014-09-25,2015-09-25,4380,0.02863674031965
2014-09-25,2015-09-25,5475,0.02949301295082
2014-09-25,2015-09-25,7300,0.030169913892315
2014-09-25,2015-09-25,9125,0.030114154876784
2014-09-25,2015-09-25,10950,0.029901695477286
2014-09-25,2015-09-25,14600,0.029296500889719
2014-09-25,2015-09-25,18250,0.02914308659914
2014-09-26,2015-09-26,0,0.012350775913252
2014-09-26,2015-09-26,1,0.012360237139538
2014-09-26,2015-09-26,2,0.012370056783618
2014-09-26,2015-09-26,7,0.012419155003961
2014-09-26,2015-09-26,14,0.01248789251245
2014-09-26,2015-09-26,30,0.012645006817574
2014-09-26,2015-09-26,61,0.013035146321686
2014-09-26,2015-09-26,91,0.013402627619186
2014-09-26,2015-09-26,122,0.013766822270247
2014-09-26,2015-09-26,152,0.01410814986288
2014-09-26,2015-09-26,182,0.014438569154116
2014-09-26,2015-09-26,213,0.014769234753467
2014-09-26,2015-09-26,243,0.015081067679359
2014-09-26,2015-09-26,273,0.015387056577276
2014-09-26,2015-09-26,304,0.015698768062225
2014-09-26,2015-09-26,335,0.016006644893006
2014-09-26,2015-09-26,365,0.016301358310483
2014-09-26,2015-09-26,395,0.016553518110067
2014-09-26,2015-09-26,425,0.016801078292189
2014-09-26,2015-09-26,456,0.01706073464083
2014-09-26,2015-09-26,486,0.017315038561214
2014-09-26,2015-09-26,516,0.017571792010325
2014-09-26,2015-09-26,547,0.017839249163502
2014-09-26,2015-09-26,577,0.018099827301285
2014-09-26,2015-09-26,607,0.018361867554025
2014-09-26,2015-09-26,638,0.018633959425503
2014-09-26,2015-09-26,668,0.018898374984656
2014-09-26,2015-09-26,698,0.019163732174894
2014-09-26,2015-09-26,730,0.019447686929027
2014-09-26,2015-09-26,1095,0.021588896473301
2014-09-26,2015-09-26,1460,0.023105363089049
2014-09-26,2015-09-26,1825,0.024257458550746
2014-09-26,2015-09-26,2190,0.025204457708356
2014-09-26,2015-09-26,2555,0.026024426113644
2014-09-26,2015-09-26,2920,0.026733704132144
2014-09-26,2015-09-26,3285,0.027337304395974
2014-09-26,2015-09-26,3650,0.027849899642233
2014-09-26,2015-09-26,4380,0.028734142464852
2014-09-26,2015-09-26,5475,0.02963474196012
2014-09-26,2015-09-26,7300,0.030358183526566
2014-09-26,2015-09-26,9125,0.030353786791175
2014-09-26,2015-09-26,10950,0.030200220814125
2014-09-26,2015-09-26,14600,0.029603934447917
2014-09-26,2015-09-26,18250,0.029438601438826
2014-09-29,2015-09-29,0,0.01261862935134
2014-09-29,2015-09-29,1,0.01262872696957
2014-09-29,2015-09-29,2,0.012639207112606
2014-09-29,2015-09-29,7,0.012691607827859
2014-09-29,2015-09-29,14,0.012764968829266
2014-09-29,2015-09-29,30,0.012932651118169
2014-09-29,2015-09-29,61,0.013223424469458
2014-09-29,2015-09-29,91,0.013506118367306
2014-09-29,2015-09-29,122,0.013797685890992
2014-09-29,2015-09-29,152,0.014082102646766
2014-09-29,2015-09-29,182,0.014368911597196
2014-09-29,2015-09-29,213,0.014667328923079
2014-09-29,2015-09-29,243,0.014956544522818
2014-09-29,2015-09-29,273,0.015245050169716
2014-09-29,2015-09-29,304,0.015541866289389
2014-09-29,2015-09-29,335,0.015836785701664
2014-09-29,2015-09-29,365,0.016119923996979
2014-09-29,2015-09-29,395,0.016362166863891
2014-09-29,2015-09-29,425,0.016600183427624
2014-09-29,2015-09-29,456,0.016850050279337
2014-09-29,2015-09-29,486,0.017094937314241
2014-09-29,2015-09-29,516,0.01734231991108
2014-09-29,2015-09-29,547,0.017600134165346
2014-09-29,2015-09-29,577,0.017851413327002
2014-09-29,2015-09-29,607,0.018104182080674
2014-09-29,2015-09-29,638,0.018366718152014
2014-09-29,2015-09-29,668,0.01862190685047
2014-09-29,2015-09-29,698,0.018878054875782
2014-09-29,2015-09-29,730,0.01915220356721
2014-09-29,2015-09-29,1095,0.021225943870451
2014-09-29,2015-09-29,1460,0.022707143761656
2014-09-29,2015-09-29,1825,0.023859160349845
2014-09-29,2015-09-29,2190,0.024812002386482
2014-09-29,2015-09-29,2555,0.02563626377568
2014-09-29,2015-09-29,2920,0.02634114260924
2014-09-29,2015-09-29,3285,0.026933172425306
2014-09-29,2015-09-29,3650,0.027433827167948
2014-09-29,2015-09-29,4380,0.028305658514476
2014-09-29,2015-09-29,5475,0.029210964053117
2014-09-29,2015-09-29,7300,0.029942998308939
2014-09-29,2015-09-29,9125,0.029957265138303
2014-09-29,2015-09-29,10950,0.029809336855557
2014-09-29,2015-09-29,14600,0.029238623801141
2014-09-29,2015-09-29,18250,0.029093482619974
2014-09-30,2015-09-30,0,0.012468692059207
2014-09-30,2015-09-30,1,0.012478381288876
2014-09-30,2015-09-30,2,0.012488437572494
2014-09-30,2015-09-30,7,0.012538718990368
2014-09-30,2015-09-30,14,0.01260911297538
2014-09-30,2015-09-30,30,0.01277001351257
2014-09-30,2015-09-30,61,0.013099307062445
2014-09-30,2015-09-30,91,0.013418071522167
2014-09-30,2015-09-30,122,0.013743816851815
2014-09-30,2015-09-30,152,0.014059528619464
2014-09-30,2015-09-30,182,0.014375545491292
2014-09-30,2015-09-30,213,0.014701613097164
2014-09-30,2015-09-30,243,0.015014665743832
2014-09-30,2015-09-30,273,0.015323443993848
2014-09-30,2015-09-30,304,0.015637159840366
2014-09-30,2015-09-30,335,0.015944580405855
2014-09-30,2015-09-30,365,0.016235275511234
2014-09-30,2015-09-30,395,0.016471433659599
2014-09-30,2015-09-30,425,0.016701516913723
2014-09-30,2015-09-30,456,0.016943954617969
2014-09-30,2015-09-30,486,0.017182256693933
2014-09-30,2015-09-30,516,0.017423544093382
2014-09-30,2015-09-30,547,0.017675488901878
2014-09-30,2015-09-30,577,0.017921437578731
2014-09-30,2015-09-30,607,0.01816916818452
2014-09-30,2015-09-30,638,0.01842676148092
2014-09-30,2015-09-30,668,0.018677386952949
2014-09-30,2015-09-30,698,0.01892916002262
2014-09-30,2015-09-30,730,0.019198823458209
2014-09-30,2015-09-30,1095,0.021210606272741
2014-09-30,2015-09-30,1460,0.022679737294542
2014-09-30,2015-09-30,1825,0.023819417865567
2014-09-30,2015-09-30,2190,0.02476257318017
2014-09-30,2015-09-30,2555,0.025559490668334
2014-09-30,2015-09-30,2920,0.026253326911562
2014-09-30,2015-09-30,3285,0.026851674112127
2014-09-30,2015-09-30,3650,0.027358466735127
2014-09-30,2015-09-30,4380,0.028237676485739
2014-09-30,2015-09-30,5475,0.029149477739658
2014-09-30,2015-09-30,7300,0.029906279795295
2014-09-30,2015-09-30,9125,0.029937956097187
2014-09-30,2015-09-30,10950,0.029828388491967
2014-09-30,2015-09-30,14600,0.029250212627144
2014-09-30,2015-09-30,18250,0.02908466838511
2014-10-01,2015-10-01,0,0.012468692059207
2014-10-01,2015-10-01,1,0.012478381288876
2014-10-01,2015-10-01,2,0.012488437572494
2014-10-01,2015-10-01,7,0.012538718990368
2014-10-01,2015-10-01,14,0.01260911297538
2014-10-01,2015-10-01,30,0.01277001351257
2014-10-01,2015-10-01,61,0.013099307062445
2014-10-01,2015-10-01,91,0.013418071522167
2014-10-01,2015-10-01,122,0.013743816851815
2014-10-01,2015-10-01,152,0.014059528619464
2014-10-01,2015-10-01,182,0.014375545491292
2014-10-01,2015-10-01,213,0.014701613097164
2014-10-01,2015-10-01,243,0.015014665743832
2014-10-01,2015-10-01,273,0.015323443993848
2014-10-01,2015-10-01,304,0.015637159840366
2014-10-01,2015-10-01,335,0.015944580405855
2014-10-01,2015-10-01,365,0.016235275511234
2014-10-01,2015-10-01,395,0.016471433659599
2014-10-01,2015-10-01,425,0.016701516913723
2014-10-01,2015-10-01,456,0.016943954617969
2014-10-01,2015-10-01,486,0.017182256693933
2014-10-01,2015-10-01,516,0.017423544093382
2014-10-01,2015-10-01,547,0.017675488901878
2014-10-01,2015-10-01,577,0.017921437578731
2014-10-01,2015-10-01,607,0.01816916818452
2014-10-01,2015-10-01,638,0.01842676148092
2014-10-01,2015-10-01,668,0.018677386952949
2014-10-01,2015-10-01,698,0.01892916002262
2014-10-01,2015-10-01,730,0.019198823458209
2014-10-01,2015-10-01,1095,0.021210606272741
2014-10-01,2015-10-01,1460,0.022679737294542
2014-10-01,2015-10-01,1825,0.023819417865567
2014-10-01,2015-10-01,2190,0.02476257318017
2014-10-01,2015-10-01,2555,0.025559490668334
2014-10-01,2015-10-01,2920,0.026253326911562
2014-10-01,2015-10-01,3285,0.026851674112127
2014-10-01,2015-10-01,3650,0.027358466735127
2014-10-01,2015-10-01,4380,0.028237676485739
2014-10-01,2015-10-01,5475,0.029149477739658
2014-10-01,2015-10-01,7300,0.029906279795295
2014-10-01,2015-10-01,9125,0.029937956097187
2014-10-01,2015-10-01,10950,0.029828388491967
2014-10-01,2015-10-01,14600,0.029250212627144
2014-10-01,2015-10-01,18250,0.02908466838511
2014-10-02,2015-10-02,0,0.01151719994503
2014-10-02,2015-10-02,1,0.011525118543383
2014-10-02,2015-10-02,2,0.011533337119983
2014-10-02,2015-10-02,7,0.011574430003267
2014-10-02,2015-10-02,14,0.011631960039853
2014-10-02,2015-10-02,30,0.011763457266331
2014-10-02,2015-10-02,61,0.012081353668546
2014-10-02,2015-10-02,91,0.012399090081949
2014-10-02,2015-10-02,122,0.012732123365015
2014-10-02,2015-10-02,152,0.013064434173482
2014-10-02,2015-10-02,182,0.013406095191851
2014-10-02,2015-10-02,213,0.013766042930354
2014-10-02,2015-10-02,243,0.014114552586438
2014-10-02,2015-10-02,273,0.014456142983529
2014-10-02,2015-10-02,304,0.014797649009551
2014-10-02,2015-10-02,335,0.015124738271762
2014-10-02,2015-10-02,365,0.015425039153592
2014-10-02,2015-10-02,395,0.015653190172339
2014-10-02,2015-10-02,425,0.015871442319401
2014-10-02,2015-10-02,456,0.016101035983635
2014-10-02,2015-10-02,486,0.016326421819618
2014-10-02,2015-10-02,516,0.016554398826146
2014-10-02,2015-10-02,547,0.01679224436949
2014-10-02,2015-10-02,577,0.017024267223904
2014-10-02,2015-10-02,607,0.017257836738771
2014-10-02,2015-10-02,638,0.017500584998874
2014-10-02,2015-10-02,668,0.017736667170132
2014-10-02,2015-10-02,698,0.017973745421454
2014-10-02,2015-10-02,730,0.018227588425432
2014-10-02,2015-10-02,1095,0.020269610802783
2014-10-02,2015-10-02,1460,0.02180801133765
2014-10-02,2015-10-02,1825,0.022973663413045
2014-10-02,2015-10-02,2190,0.02396021870427
2014-10-02,2015-10-02,2555,0.024820914876514
2014-10-02,2015-10-02,2920,0.025570613415135
2014-10-02,2015-10-02,3285,0.026203176882758
2014-10-02,2015-10-02,3650,0.026742682106942
2014-10-02,2015-10-02,4380,0.027679901012267
2014-10-02,2015-10-02,5475,0.028656175528657
2014-10-02,2015-10-02,7300,0.029487419483231
2014-10-02,2015-10-02,9125,0.029631858207905
2014-10-02,2015-10-02,10950,0.029569938140667
2014-10-02,2015-10-02,14600,0.029026132321596
2014-10-02,2015-10-02,18250,0.028884890042106
2014-10-03,2015-10-03,0,0.012281682267612
2014-10-03,2015-10-03,1,0.012290954703439
2014-10-03,2015-10-03,2,0.012300578403762
2014-10-03,2015-10-03,7,0.012348696905549
2014-10-03,2015-10-03,14,0.012416062808087
2014-10-03,2015-10-03,30,0.012570042013876
2014-10-03,2015-10-03,61,0.012882154976877
2014-10-03,2015-10-03,91,0.013177377735712
2014-10-03,2015-10-03,122,0.013472436965591
2014-10-03,2015-10-03,152,0.01375190303108
2014-10-03,2015-10-03,182,0.01402498870368
2014-10-03,2015-10-03,213,0.014301164957786
2014-10-03,2015-10-03,243,0.014564134096929
2014-10-03,2015-10-03,273,0.014824711811413
2014-10-03,2015-10-03,304,0.015092821517959
2014-10-03,2015-10-03,335,0.015360313670136
2014-10-03,2015-10-03,365,0.015619001278776
2014-10-03,2015-10-03,395,0.015848269139281
2014-10-03,2015-10-03,425,0.016075009413843
2014-10-03,2015-10-03,456,0.016312703485594
2014-10-03,2015-10-03,486,0.016545400927142
2014-10-03,2015-10-03,516,0.016780262191054
2014-10-03,2015-10-03,547,0.017024847202732
2014-10-03,2015-10-03,577,0.017263087054039
2014-10-03,2015-10-03,607,0.017502618483194
2014-10-03,2015-10-03,638,0.017751297632245
2014-10-03,2015-10-03,668,0.017992927318539
2014-10-03,2015-10-03,698,0.01823538880663
2014-10-03,2015-10-03,730,0.018494815678602
2014-10-03,2015-10-03,1095,0.020549738570341
2014-10-03,2015-10-03,1460,0.022062995778988
2014-10-03,2015-10-03,1825,0.023245530029384
2014-10-03,2015-10-03,2190,0.024230708343402
2014-10-03,2015-10-03,2555,0.025059384113317
2014-10-03,2015-10-03,2920,0.025804530060429
2014-10-03,2015-10-03,3285,0.026451537683626
2014-10-03,2015-10-03,3650,0.026981244539905
2014-10-03,2015-10-03,4380,0.027890930955978
2014-10-03,2015-10-03,5475,0.028836950486833
2014-10-03,2015-10-03,7300,0.029668927077545
2014-10-03,2015-10-03,9125,0.029784971828652
2014-10-03,2015-10-03,10950,0.029685782102492
2014-10-03,2015-10-03,14600,0.029147958418477
2014-10-03,2015-10-03,18250,0.029009708588222
2014-10-06,2015-10-06,0,0.01180120245515
2014-10-06,2015-10-06,1,0.011809675614675
2014-10-06,2015-10-06,2,0.011818469759625
2014-10-06,2015-10-06,7,0.011862440484268
2014-10-06,2015-10-06,14,0.011923999498785
2014-10-06,2015-10-06,30,0.012064705817665
2014-10-06,2015-10-06,61,0.01237370227718
2014-10-06,2015-10-06,91,0.012685376664975
2014-10-06,2015-10-06,122,0.013016509047878
2014-10-06,2015-10-06,152,0.01335039918105
2014-10-06,2015-10-06,182,0.013697111365877
2014-10-06,2015-10-06,213,0.014065121597642
2014-10-06,2015-10-06,243,0.014422429753786
2014-10-06,2015-10-06,273,0.014772685892853
2014-10-06,2015-10-06,304,0.01512238650547
2014-10-06,2015-10-06,335,0.015456437406941
2014-10-06,2015-10-06,365,0.015761928447341
2014-10-06,2015-10-06,395,0.015987369564441
2014-10-06,2015-10-06,425,0.016202230147275
2014-10-06,2015-10-06,456,0.016429201438247
2014-10-06,2015-10-06,486,0.016652743412466
2014-10-06,2015-10-06,516,0.016879438729351
2014-10-06,2015-10-06,547,0.017116452200886
2014-10-06,2015-10-06,577,0.017348071139952
2014-10-06,2015-10-06,607,0.017581572298004
2014-10-06,2015-10-06,638,0.017824552164136
2014-10-06,2015-10-06,668,0.01806111111652
2014-10-06,2015-10-06,698,0.018298882255331
2014-10-06,2015-10-06,730,0.018553672517157
2014-10-06,2015-10-06,1095,0.020512595898306
2014-10-06,2015-10-06,1460,0.021933589932327
2014-10-06,2015-10-06,1825,0.023090388501953
2014-10-06,2015-10-06,2190,0.024073631465397
2014-10-06,2015-10-06,2555,0.024905394349044
2014-10-06,2015-10-06,2920,0.025625046598373
2014-10-06,2015-10-06,3285,0.026284538179287
2014-10-06,2015-10-06,3650,0.026818257423944
2014-10-06,2015-10-06,4380,0.02773864452778
2014-10-06,2015-10-06,5475,0.028707751526667
2014-10-06,2015-10-06,7300,0.029551800225886
2014-10-06,2015-10-06,9125,0.029680868615032
2014-10-06,2015-10-06,10950,0.029594768505499
2014-10-06,2015-10-06,14600,0.029071176866094
2014-10-06,2015-10-06,18250,0.028930212295716
2014-10-07,2015-10-07,0,0.011565105538079
2014-10-07,2015-10-07,1,0.011573363899439
2014-10-07,2015-10-07,2,0.011581935110507
2014-10-07,2015-10-07,7,0.011624791165847
2014-10-07,2015-10-07,14,0.011684789643299
2014-10-07,2015-10-07,30,0.011821929020357
2014-10-07,2015-10-07,61,0.012101864011077
2014-10-07,2015-10-07,91,0.012376441650121
2014-10-07,2015-10-07,122,0.012661649696945
2014-10-07,2015-10-07,152,0.012942442237194
2014-10-07,2015-10-07,182,0.013227612588856
2014-10-07,2015-10-07,213,0.013525438999094
2014-10-07,2015-10-07,243,0.013813523362547
2014-10-07,2015-10-07,273,0.014098386452856
2014-10-07,2015-10-07,304,0.014387595245629
2014-10-07,2015-10-07,335,0.014670320604204
2014-10-07,2015-10-07,365,0.014936625435033
2014-10-07,2015-10-07,395,0.015157111019906
2014-10-07,2015-10-07,425,0.015371879140747
2014-10-07,2015-10-07,456,0.015597053648449
2014-10-07,2015-10-07,486,0.015817518708773
2014-10-07,2015-10-07,516,0.016040053068998
2014-10-07,2015-10-07,547,0.016271817499029
2014-10-07,2015-10-07,577,0.016497582859488
2014-10-07,2015-10-07,607,0.016724583377675
2014-10-07,2015-10-07,638,0.016960263100478
2014-10-07,2015-10-07,668,0.017189270217433
2014-10-07,2015-10-07,698,0.017419072800508
2014-10-07,2015-10-07,730,0.017664961837865
2014-10-07,2015-10-07,1095,0.019633877310152
2014-10-07,2015-10-07,1460,0.021074903143853
2014-10-07,2015-10-07,1825,0.022262600753538
2014-10-07,2015-10-07,2190,0.023233452498701
2014-10-07,2015-10-07,2555,0.024066590164217
2014-10-07,2015-10-07,2920,0.024790391326328
2014-10-07,2015-10-07,3285,0.025424804801603
2014-10-07,2015-10-07,3650,0.025975296490832
2014-10-07,2015-10-07,4380,0.026945037137153
2014-10-07,2015-10-07,5475,0.027989354239276
2014-10-07,2015-10-07,7300,0.028915653570787
2014-10-07,2015-10-07,9125,0.029077206017191
2014-10-07,2015-10-07,10950,0.029031345196782
2014-10-07,2015-10-07,14600,0.028509032821222
2014-10-07,2015-10-07,18250,0.028367687762861
2014-10-08,2015-10-08,0,0.011364107501596
2014-10-08,2015-10-08,1,0.011372277655932
2014-10-08,2015-10-08,2,0.011380757318737
2014-10-08,2015-10-08,7,0.011423155632921
2014-10-08,2015-10-08,14,0.011482513272753
2014-10-08,2015-10-08,30,0.011618187878089
2014-10-08,2015-10-08,61,0.011881820057288
2014-10-08,2015-10-08,91,0.012140061709087
2014-10-08,2015-10-08,122,0.012408602331716
2014-10-08,2015-10-08,152,0.012672959547083
2014-10-08,2015-10-08,182,0.012941454148745
2014-10-08,2015-10-08,213,0.013221960346713
2014-10-08,2015-10-08,243,0.013493230015766
2014-10-08,2015-10-08,273,0.013761375745796
2014-10-08,2015-10-08,304,0.01403353959024
2014-10-08,2015-10-08,335,0.014299466270857
2014-10-08,2015-10-08,365,0.014549773234032
2014-10-08,2015-10-08,395,0.014756881960937
2014-10-08,2015-10-08,425,0.014958985840236
2014-10-08,2015-10-08,456,0.015171300659499
2014-10-08,2015-10-08,486,0.015379499164152
2014-10-08,2015-10-08,516,0.015589911420186
2014-10-08,2015-10-08,547,0.015809276184044
2014-10-08,2015-10-08,577,0.016023144986527
2014-10-08,2015-10-08,607,0.016238335169311
2014-10-08,2015-10-08,638,0.016461888540521
2014-10-08,2015-10-08,668,0.016679225396579
2014-10-08,2015-10-08,698,0.016897413247805
2014-10-08,2015-10-08,730,0.017130966729659
2014-10-08,2015-10-08,1095,0.019047477705402
2014-10-08,2015-10-08,1460,0.020460227393636
2014-10-08,2015-10-08,1825,0.021662355545948
2014-10-08,2015-10-08,2190,0.02266256387452
2014-10-08,2015-10-08,2555,0.023535370757954
2014-10-08,2015-10-08,2920,0.024315159403225
2014-10-08,2015-10-08,3285,0.025005380069718
2014-10-08,2015-10-08,3650,0.025563752849168
2014-10-08,2015-10-08,4380,0.026521282387351
2014-10-08,2015-10-08,5475,0.027528006125725
2014-10-08,2015-10-08,7300,0.028433312177266
2014-10-08,2015-10-08,9125,0.028593131556202
2014-10-08,2015-10-08,10950,0.028590382132735
2014-10-08,2015-10-08,14600,0.028072156636976
2014-10-08,2015-10-08,18250,0.027915113886166
2014-10-09,2015-10-09,0,0.011248257229974
2014-10-09,2015-10-09,1,0.011255837971133
2014-10-09,2015-10-09,2,0.01126370589101
2014-10-09,2015-10-09,7,0.011303045490114
2014-10-09,2015-10-09,14,0.011358120928848
2014-10-09,2015-10-09,30,0.011484007645955
2014-10-09,2015-10-09,61,0.011813674155378
2014-10-09,2015-10-09,91,0.01210980948854
2014-10-09,2015-10-09,122,0.012389512068562
2014-10-09,2015-10-09,152,0.012637574944101
2014-10-09,2015-10-09,182,0.012862667331894
2014-10-09,2015-10-09,213,0.0130742852248
2014-10-09,2015-10-09,243,0.013267386183034
2014-10-09,2015-10-09,273,0.013457938925467
2014-10-09,2015-10-09,304,0.013657942008929
2014-10-09,2015-10-09,335,0.013864451653998
2014-10-09,2015-10-09,365,0.014073201695277
2014-10-09,2015-10-09,395,0.014286667320038
2014-10-09,2015-10-09,425,0.014501974690366
2014-10-09,2015-10-09,456,0.014725618351126
2014-10-09,2015-10-09,486,0.014942959596594
2014-10-09,2015-10-09,516,0.015161039606733
2014-10-09,2015-10-09,547,0.015387035948129
2014-10-09,2015-10-09,577,0.015606269463773
2014-10-09,2015-10-09,607,0.015825943945415
2014-10-09,2015-10-09,638,0.016053338092889
2014-10-09,2015-10-09,668,0.016273728954152
2014-10-09,2015-10-09,698,0.016494403806279
2014-10-09,2015-10-09,730,0.016730063887028
2014-10-09,2015-10-09,1095,0.018672323351341
2014-10-09,2015-10-09,1460,0.020176543678547
2014-10-09,2015-10-09,1825,0.021450257406095
2014-10-09,2015-10-09,2190,0.022522556533445
2014-10-09,2015-10-09,2555,0.023479018421367
2014-10-09,2015-10-09,2920,0.024329124924357
2014-10-09,2015-10-09,3285,0.025081429677852
2014-10-09,2015-10-09,3650,0.025679076515972
2014-10-09,2015-10-09,4380,0.026690956691823
2014-10-09,2015-10-09,5475,0.027737559748681
2014-10-09,2015-10-09,7300,0.028684650844794
2014-10-09,2015-10-09,9125,0.028913219239375
2014-10-09,2015-10-09,10950,0.028930590738189
2014-10-09,2015-10-09,14600,0.028440112149751
2014-10-09,2015-10-09,18250,0.028270584668329
2014-10-10,2015-10-10,0,0.011170681420115
2014-10-10,2015-10-10,1,0.011178098581528
2014-10-10,2015-10-10,2,0.011185796724612
2014-10-10,2015-10-10,7,0.011224287440045
2014-10-10,2015-10-10,14,0.011278174441652
2014-10-10,2015-10-10,30,0.011401344731032
2014-10-10,2015-10-10,61,0.011680049142659
2014-10-10,2015-10-10,91,0.011948116669224
2014-10-10,2015-10-10,122,0.012221353024905
2014-10-10,2015-10-10,152,0.012485099468678
2014-10-10,2015-10-10,182,0.0127477482419
2014-10-10,2015-10-10,213,0.013017579491757
2014-10-10,2015-10-10,243,0.013276868598153
2014-10-10,2015-10-10,273,0.013533871286775
2014-10-10,2015-10-10,304,0.013796808704717
2014-10-10,2015-10-10,335,0.014056892398025
2014-10-10,2015-10-10,365,0.014305641609001
2014-10-10,2015-10-10,395,0.014520783900652
2014-10-10,2015-10-10,425,0.014731420275752
2014-10-10,2015-10-10,456,0.014951165622109
2014-10-10,2015-10-10,486,0.015165464513065
2014-10-10,2015-10-10,516,0.015381093740025
2014-10-10,2015-10-10,547,0.015605075693617
2014-10-10,2015-10-10,577,0.015822782104234
2014-10-10,2015-10-10,607,0.016041282587664
2014-10-10,2015-10-10,638,0.016267781650998
2014-10-10,2015-10-10,668,0.016487572160385
2014-10-10,2015-10-10,698,0.016707874068442
2014-10-10,2015-10-10,730,0.016943355406858
2014-10-10,2015-10-10,1095,0.018790717523527
2014-10-10,2015-10-10,1460,0.020253350807881
2014-10-10,2015-10-10,1825,0.021477299897122
2014-10-10,2015-10-10,2190,0.022542155739802
2014-10-10,2015-10-10,2555,0.023490971516911
2014-10-10,2015-10-10,2920,0.024316564254445
2014-10-10,2015-10-10,3285,0.025077929355247
2014-10-10,2015-10-10,3650,0.025664942521299
2014-10-10,2015-10-10,4380,0.026658964489286
2014-10-10,2015-10-10,5475,0.027700687000147
2014-10-10,2015-10-10,7300,0.028642405674983
2014-10-10,2015-10-10,9125,0.028830031223021
2014-10-10,2015-10-10,10950,0.028811147914772
2014-10-10,2015-10-10,14600,0.028330947883774
2014-10-10,2015-10-10,18250,0.028182969122938
2014-10-13,2015-10-13,0,0.010498304281884
2014-10-13,2015-10-13,1,0.010504644875018
2014-10-13,2015-10-13,2,0.010511225668933
2014-10-13,2015-10-13,7,0.010544129638691
2014-10-13,2015-10-13,14,0.01059019519637
2014-10-13,2015-10-13,30,0.010695487899634
2014-10-13,2015-10-13,61,0.010923412141307
2014-10-13,2015-10-13,91,0.011166189428325
2014-10-13,2015-10-13,122,0.011437741371361
2014-10-13,2015-10-13,152,0.011724051406373
2014-10-13,2015-10-13,182,0.012033264278574
2014-10-13,2015-10-13,213,0.012371363930058
2014-10-13,2015-10-13,243,0.012704683493346
2014-10-13,2015-10-13,273,0.013032105007458
2014-10-13,2015-10-13,304,0.013356952453334
2014-10-13,2015-10-13,335,0.013663580085042
2014-10-13,2015-10-13,365,0.013939026564781
2014-10-13,2015-10-13,395,0.014136811203932
2014-10-13,2015-10-13,425,0.014323042384864
2014-10-13,2015-10-13,456,0.014518823568755
2014-10-13,2015-10-13,486,0.014710918078227
2014-10-13,2015-10-13,516,0.014905142325113
2014-10-13,2015-10-13,547,0.015107705901511
2014-10-13,2015-10-13,577,0.01530525551563
2014-10-13,2015-10-13,607,0.015504076362413
2014-10-13,2015-10-13,638,0.01571066958454
2014-10-13,2015-10-13,668,0.015911555636308
2014-10-13,2015-10-13,698,0.016113260387172
2014-10-13,2015-10-13,730,0.016329200784109
2014-10-13,2015-10-13,1095,0.018187714371837
2014-10-13,2015-10-13,1460,0.01967568592153
2014-10-13,2015-10-13,1825,0.020933460992272
2014-10-13,2015-10-13,2190,0.022009325732713
2014-10-13,2015-10-13,2555,0.022961724229484
2014-10-13,2015-10-13,2920,0.023802545266282
2014-10-13,2015-10-13,3285,0.024545060163325
2014-10-13,2015-10-13,3650,0.025144273053381
2014-10-13,2015-10-13,4380,0.02615623874389
2014-10-13,2015-10-13,5475,0.027199569847791
2014-10-13,2015-10-13,7300,0.028169207103492
2014-10-13,2015-10-13,9125,0.028372253079641
2014-10-13,2015-10-13,10950,0.028366621591052
2014-10-13,2015-10-13,14600,0.027871369617102
2014-10-13,2015-10-13,18250,0.027672786484105
2014-10-14,2015-10-14,0,0.010226112146442
2014-10-14,2015-10-14,1,0.010232420073177
2014-10-14,2015-10-14,2,0.010238966962813
2014-10-14,2015-10-14,7,0.01027170141133
2014-10-14,2015-10-14,14,0.010317529639201
2014-10-14,2015-10-14,30,0.010422279874344
2014-10-14,2015-10-14,61,0.010686659506207
2014-10-14,2015-10-14,91,0.010925868151461
2014-10-14,2015-10-14,122,0.011154873523108
2014-10-14,2015-10-14,152,0.011360653599986
2014-10-14,2015-10-14,182,0.011550306421271
2014-10-14,2015-10-14,213,0.011732027111336
2014-10-14,2015-10-14,243,0.011901179739269
2014-10-14,2015-10-14,273,0.01207051292291
2014-10-14,2015-10-14,304,0.012249878838267
2014-10-14,2015-10-14,335,0.012436326937056
2014-10-14,2015-10-14,365,0.012625669539564
2014-10-14,2015-10-14,395,0.012828584017405
2014-10-14,2015-10-14,425,0.01303350554213
2014-10-14,2015-10-14,456,0.013244752042815
2014-10-14,2015-10-14,486,0.013448786354697
2014-10-14,2015-10-14,516,0.013652498404169
2014-10-14,2015-10-14,547,0.013862718623331
2014-10-14,2015-10-14,577,0.014065927492997
2014-10-14,2015-10-14,607,0.014268944005381
2014-10-14,2015-10-14,638,0.014478554476441
2014-10-14,2015-10-14,668,0.014681258491175
2014-10-14,2015-10-14,698,0.014883838623997
