Date,FutureDate,Tenor,Rate
2014-12-15,2016-12-14,2190,0.020795459358738
2014-12-15,2016-12-14,2555,0.021399229389
2014-12-15,2016-12-14,2920,0.021888604831939
2014-12-15,2016-12-14,3285,0.022351797752585
2014-12-15,2016-12-14,3650,0.022837776385028
2014-12-15,2016-12-14,4380,0.023518591617197
2014-12-15,2016-12-14,5475,0.024187594348579
2014-12-15,2016-12-14,7300,0.024707608772898
2014-12-15,2016-12-14,9125,0.024673664161828
2014-12-15,2016-12-14,10950,0.024483382227409
2014-12-15,2016-12-14,14600,0.023956759296103
2014-12-15,2016-12-14,18250,0.023725698043878
2014-12-16,2016-12-15,0,0.013141116449209
2014-12-16,2016-12-15,1,0.013146334431315
2014-12-16,2016-12-15,2,0.013151750084876
2014-12-16,2016-12-15,7,0.013178828352651
2014-12-16,2016-12-15,14,0.013216737927506
2014-12-16,2016-12-15,30,0.013303388384317
2014-12-16,2016-12-15,61,0.013471273644383
2014-12-16,2016-12-15,91,0.013633743250898
2014-12-16,2016-12-15,122,0.013801628510965
2014-12-16,2016-12-15,152,0.013964098117481
2014-12-16,2016-12-15,182,0.014126567723997
2014-12-16,2016-12-15,213,0.014294452984064
2014-12-16,2016-12-15,243,0.01445692259058
2014-12-16,2016-12-15,273,0.014619392197097
2014-12-16,2016-12-15,304,0.014787277457163
2014-12-16,2016-12-15,335,0.01495516271723
2014-12-16,2016-12-15,365,0.015117632323746
2014-12-16,2016-12-15,395,0.015221901558797
2014-12-16,2016-12-15,425,0.01532023824767
2014-12-16,2016-12-15,456,0.015427349234712
2014-12-16,2016-12-15,486,0.01553532816955
2014-12-16,2016-12-15,516,0.015646809458359
2014-12-16,2016-12-15,547,0.015765074092404
2014-12-16,2016-12-15,577,0.015882023948864
2014-12-16,2016-12-15,607,0.016001064347913
2014-12-16,2016-12-15,638,0.016125955735859
2014-12-16,2016-12-15,668,0.016248392365276
2014-12-16,2016-12-15,698,0.016372175345659
2014-12-16,2016-12-15,730,0.01650550748081
2014-12-16,2016-12-15,1095,0.01760286156167
2014-12-16,2016-12-15,1460,0.018465462499622
2014-12-16,2016-12-15,1825,0.019186722282824
2014-12-16,2016-12-15,2190,0.019755545153873
2014-12-16,2016-12-15,2555,0.020358663654561
2014-12-16,2016-12-15,2920,0.020839749420511
2014-12-16,2016-12-15,3285,0.021290722003971
2014-12-16,2016-12-15,3650,0.021762230510443
2014-12-16,2016-12-15,4380,0.02245135147776
2014-12-16,2016-12-15,5475,0.023110847587903
2014-12-16,2016-12-15,7300,0.023608181123479
2014-12-16,2016-12-15,9125,0.023592549225269
2014-12-16,2016-12-15,10950,0.023424884991922
2014-12-16,2016-12-15,14600,0.022917996089959
2014-12-16,2016-12-15,18250,0.022699114114327
2014-12-17,2016-12-16,0,0.013195421458131
2014-12-17,2016-12-16,1,0.013200711859852
2014-12-17,2016-12-16,2,0.013206202677524
2014-12-17,2016-12-16,7,0.013233656765879
2014-12-17,2016-12-16,14,0.01327209248957
2014-12-17,2016-12-16,30,0.013359945572277
2014-12-17,2016-12-16,61,0.013530160920027
2014-12-17,2016-12-16,91,0.013694885450107
2014-12-17,2016-12-16,122,0.013865100797856
2014-12-17,2016-12-16,152,0.014029825327936
2014-12-17,2016-12-16,182,0.014194549858016
2014-12-17,2016-12-16,213,0.014364765205765
2014-12-17,2016-12-16,243,0.014529489735845
2014-12-17,2016-12-16,273,0.014694214265925
2014-12-17,2016-12-16,304,0.014864429613675
2014-12-17,2016-12-16,335,0.015034644961424
2014-12-17,2016-12-16,365,0.015199369491504
2014-12-17,2016-12-16,395,0.015304623921197
2014-12-17,2016-12-16,425,0.015403816377268
2014-12-17,2016-12-16,456,0.015511931569526
2014-12-17,2016-12-16,486,0.015620976631705
2014-12-17,2016-12-16,516,0.015733600456992
2014-12-17,2016-12-16,547,0.015853112629892
2014-12-17,2016-12-16,577,0.015971324327884
2014-12-17,2016-12-16,607,0.016091672176807
2014-12-17,2016-12-16,638,0.016217955676243
2014-12-17,2016-12-16,668,0.016341773849423
2014-12-17,2016-12-16,698,0.016466967746248
2014-12-17,2016-12-16,730,0.01660183315399
2014-12-17,2016-12-16,1095,0.017767051945247
2014-12-17,2016-12-16,1460,0.018600244783563
2014-12-17,2016-12-16,1825,0.019305726243769
2014-12-17,2016-12-16,2190,0.019925179661892
2014-12-17,2016-12-16,2555,0.020465571941935
2014-12-17,2016-12-16,2920,0.020933687652353
2014-12-17,2016-12-16,3285,0.021383543752879
2014-12-17,2016-12-16,3650,0.021854929565603
2014-12-17,2016-12-16,4380,0.022532460443088
2014-12-17,2016-12-16,5475,0.02322017195363
2014-12-17,2016-12-16,7300,0.02378771299305
2014-12-17,2016-12-16,9125,0.0237880261136
2014-12-17,2016-12-16,10950,0.023617317385885
2014-12-17,2016-12-16,14600,0.02311268884204
2014-12-17,2016-12-16,18250,0.022903176842922
2014-12-18,2016-12-17,0,0.01407092436043
2014-12-18,2016-12-17,1,0.014076675282283
2014-12-18,2016-12-17,2,0.014082644064784
2014-12-18,2016-12-17,7,0.014112487977669
2014-12-18,2016-12-17,14,0.014154269455648
2014-12-18,2016-12-17,30,0.014249769976747
2014-12-18,2016-12-17,61,0.014434802236372
2014-12-18,2016-12-17,91,0.014613865713429
2014-12-18,2016-12-17,122,0.014798897973054
2014-12-18,2016-12-17,152,0.014977961450111
2014-12-18,2016-12-17,182,0.015157024927168
2014-12-18,2016-12-17,213,0.015342057186793
2014-12-18,2016-12-17,243,0.015521120663849
2014-12-18,2016-12-17,273,0.015700184140906
2014-12-18,2016-12-17,304,0.015885216400531
2014-12-18,2016-12-17,335,0.016070248660156
2014-12-18,2016-12-17,365,0.016249312137213
2014-12-18,2016-12-17,395,0.016360772851827
2014-12-18,2016-12-17,425,0.016465342605099
2014-12-18,2016-12-17,456,0.016579782381577
2014-12-18,2016-12-17,486,0.016695552105689
2014-12-18,2016-12-17,516,0.016815389996337
2014-12-18,2016-12-17,547,0.016942785314673
2014-12-18,2016-12-17,577,0.017068975231441
2014-12-18,2016-12-17,607,0.0171975934223
2014-12-18,2016-12-17,638,0.017332686060402
2014-12-18,2016-12-17,668,0.017465249149703
2014-12-18,2016-12-17,698,0.017599376095767
2014-12-18,2016-12-17,730,0.01774395132026
2014-12-18,2016-12-17,1095,0.018951737148158
2014-12-18,2016-12-17,1460,0.019776074226841
2014-12-18,2016-12-17,1825,0.020455143681011
2014-12-18,2016-12-17,2190,0.021073681640755
2014-12-18,2016-12-17,2555,0.02159455150782
2014-12-18,2016-12-17,2920,0.022048032464419
2014-12-18,2016-12-17,3285,0.022478966174448
2014-12-18,2016-12-17,3650,0.022933298979892
2014-12-18,2016-12-17,4380,0.023574770086102
2014-12-18,2016-12-17,5475,0.024195531617552
2014-12-18,2016-12-17,7300,0.024659445641045
2014-12-18,2016-12-17,9125,0.024605075598097
2014-12-18,2016-12-17,10950,0.024416897022886
2014-12-18,2016-12-17,14600,0.023929958416525
2014-12-18,2016-12-17,18250,0.023716532100257
2014-12-19,2016-12-18,0,0.01407092436043
2014-12-19,2016-12-18,1,0.014076675282283
2014-12-19,2016-12-18,2,0.014082644064784
2014-12-19,2016-12-18,7,0.014112487977669
2014-12-19,2016-12-18,14,0.014154269455648
2014-12-19,2016-12-18,30,0.014249769976747
2014-12-19,2016-12-18,61,0.014434802236372
2014-12-19,2016-12-18,91,0.014613865713429
2014-12-19,2016-12-18,122,0.014798897973054
2014-12-19,2016-12-18,152,0.014977961450111
2014-12-19,2016-12-18,182,0.015157024927168
2014-12-19,2016-12-18,213,0.015342057186793
2014-12-19,2016-12-18,243,0.015521120663849
2014-12-19,2016-12-18,273,0.015700184140906
2014-12-19,2016-12-18,304,0.015885216400531
2014-12-19,2016-12-18,335,0.016070248660156
2014-12-19,2016-12-18,365,0.016249312137213
2014-12-19,2016-12-18,395,0.016360772851827
2014-12-19,2016-12-18,425,0.016465342605099
2014-12-19,2016-12-18,456,0.016579782381577
2014-12-19,2016-12-18,486,0.016695552105689
2014-12-19,2016-12-18,516,0.016815389996337
2014-12-19,2016-12-18,547,0.016942785314673
2014-12-19,2016-12-18,577,0.017068975231441
2014-12-19,2016-12-18,607,0.0171975934223
2014-12-19,2016-12-18,638,0.017332686060402
2014-12-19,2016-12-18,668,0.017465249149703
2014-12-19,2016-12-18,698,0.017599376095767
2014-12-19,2016-12-18,730,0.01774395132026
2014-12-19,2016-12-18,1095,0.018951737148158
2014-12-19,2016-12-18,1460,0.019776074226841
2014-12-19,2016-12-18,1825,0.020455143681011
2014-12-19,2016-12-18,2190,0.021073681640755
2014-12-19,2016-12-18,2555,0.02159455150782
2014-12-19,2016-12-18,2920,0.022048032464419
2014-12-19,2016-12-18,3285,0.022478966174448
2014-12-19,2016-12-18,3650,0.022933298979892
2014-12-19,2016-12-18,4380,0.023574770086102
2014-12-19,2016-12-18,5475,0.024195531617552
2014-12-19,2016-12-18,7300,0.024659445641045
2014-12-19,2016-12-18,9125,0.024605075598097
2014-12-19,2016-12-18,10950,0.024416897022886
2014-12-19,2016-12-18,14600,0.023929958416525
2014-12-19,2016-12-18,18250,0.023716532100257
2014-12-22,2016-12-21,0,0.01407092436043
2014-12-22,2016-12-21,1,0.014076675282283
2014-12-22,2016-12-21,2,0.014082644064784
2014-12-22,2016-12-21,7,0.014112487977669
2014-12-22,2016-12-21,14,0.014154269455648
2014-12-22,2016-12-21,30,0.014249769976747
2014-12-22,2016-12-21,61,0.014434802236372
2014-12-22,2016-12-21,91,0.014613865713429
2014-12-22,2016-12-21,122,0.014798897973054
2014-12-22,2016-12-21,152,0.014977961450111
2014-12-22,2016-12-21,182,0.015157024927168
2014-12-22,2016-12-21,213,0.015342057186793
2014-12-22,2016-12-21,243,0.015521120663849
2014-12-22,2016-12-21,273,0.015700184140906
2014-12-22,2016-12-21,304,0.015885216400531
2014-12-22,2016-12-21,335,0.016070248660156
2014-12-22,2016-12-21,365,0.016249312137213
2014-12-22,2016-12-21,395,0.016360772851827
2014-12-22,2016-12-21,425,0.016465342605099
2014-12-22,2016-12-21,456,0.016579782381577
2014-12-22,2016-12-21,486,0.016695552105689
2014-12-22,2016-12-21,516,0.016815389996337
2014-12-22,2016-12-21,547,0.016942785314673
2014-12-22,2016-12-21,577,0.017068975231441
2014-12-22,2016-12-21,607,0.0171975934223
2014-12-22,2016-12-21,638,0.017332686060402
2014-12-22,2016-12-21,668,0.017465249149703
2014-12-22,2016-12-21,698,0.017599376095767
2014-12-22,2016-12-21,730,0.01774395132026
2014-12-22,2016-12-21,1095,0.018951737148158
2014-12-22,2016-12-21,1460,0.019776074226841
2014-12-22,2016-12-21,1825,0.020455143681011
2014-12-22,2016-12-21,2190,0.021073681640755
2014-12-22,2016-12-21,2555,0.02159455150782
2014-12-22,2016-12-21,2920,0.022048032464419
2014-12-22,2016-12-21,3285,0.022478966174448
2014-12-22,2016-12-21,3650,0.022933298979892
2014-12-22,2016-12-21,4380,0.023574770086102
2014-12-22,2016-12-21,5475,0.024195531617552
2014-12-22,2016-12-21,7300,0.024659445641045
2014-12-22,2016-12-21,9125,0.024605075598097
2014-12-22,2016-12-21,10950,0.024416897022886
2014-12-22,2016-12-21,14600,0.023929958416525
2014-12-22,2016-12-21,18250,0.023716532100257
2014-12-23,2016-12-22,0,0.013935472966822
2014-12-23,2016-12-22,1,0.013941185486788
2014-12-23,2016-12-22,2,0.013947114412114
2014-12-23,2016-12-22,7,0.01397675903871
2014-12-23,2016-12-22,14,0.014018261515971
2014-12-23,2016-12-22,30,0.014113124321136
2014-12-23,2016-12-22,61,0.014296921006149
2014-12-23,2016-12-22,91,0.014474788765837
2014-12-23,2016-12-22,122,0.014658585450847
2014-12-23,2016-12-22,152,0.014836453210535
2014-12-23,2016-12-22,182,0.015014320970223
2014-12-23,2016-12-22,213,0.015198117655234
2014-12-23,2016-12-22,243,0.015375985414922
2014-12-23,2016-12-22,273,0.01555385317461
2014-12-23,2016-12-22,304,0.015737649859621
2014-12-23,2016-12-22,335,0.015921446544632
2014-12-23,2016-12-22,365,0.01609931430432
2014-12-23,2016-12-22,395,0.016214054306744
2014-12-23,2016-12-22,425,0.01632235949912
2014-12-23,2016-12-22,456,0.016440236612506
2014-12-23,2016-12-22,486,0.016559000386974
2014-12-23,2016-12-22,516,0.016681563033267
2014-12-23,2016-12-22,547,0.016811538088692
2014-12-23,2016-12-22,577,0.016940032284948
2014-12-23,2016-12-22,607,0.017070794014243
2014-12-23,2016-12-22,638,0.017207956860762
2014-12-23,2016-12-22,668,0.017342402353594
2014-12-23,2016-12-22,698,0.017478308182758
2014-12-23,2016-12-22,730,0.017624681160082
2014-12-23,2016-12-22,1095,0.018742802970247
2014-12-23,2016-12-22,1460,0.019583895767908
2014-12-23,2016-12-22,1825,0.020288345559048
2014-12-23,2016-12-22,2190,0.02091114955264
2014-12-23,2016-12-22,2555,0.021471631946413
2014-12-23,2016-12-22,2920,0.021939359084549
2014-12-23,2016-12-22,3285,0.022375366076829
2014-12-23,2016-12-22,3650,0.022833875675873
2014-12-23,2016-12-22,4380,0.023514902977361
2014-12-23,2016-12-22,5475,0.024224137564782
2014-12-23,2016-12-22,7300,0.024842362559261
2014-12-23,2016-12-22,9125,0.024883271265751
2014-12-23,2016-12-22,10950,0.02471426283216
2014-12-23,2016-12-22,14600,0.024155874620122
2014-12-23,2016-12-22,18250,0.023905902710893
2014-12-24,2016-12-23,0,0.014227471942536
2014-12-24,2016-12-23,1,0.014233427217846
2014-12-24,2016-12-23,2,0.014239608096499
2014-12-24,2016-12-23,7,0.014270512489507
2014-12-24,2016-12-23,14,0.01431377863976
2014-12-24,2016-12-23,30,0.014412672697482
2014-12-24,2016-12-23,61,0.01460427993432
2014-12-24,2016-12-23,91,0.01478970629255
2014-12-24,2016-12-23,122,0.014981313529387
2014-12-24,2016-12-23,152,0.015166739887616
2014-12-24,2016-12-23,182,0.015352166245845
2014-12-24,2016-12-23,213,0.015543773482683
2014-12-24,2016-12-23,243,0.015729199840913
2014-12-24,2016-12-23,273,0.015914626199142
2014-12-24,2016-12-23,304,0.01610623343598
2014-12-24,2016-12-23,335,0.016297840672817
2014-12-24,2016-12-23,365,0.016483267031046
2014-12-24,2016-12-23,395,0.016594932910869
2014-12-24,2016-12-23,425,0.016699080154071
2014-12-24,2016-12-23,456,0.016813664867851
2014-12-24,2016-12-23,486,0.016930032250846
2014-12-24,2016-12-23,516,0.017050838356446
2014-12-24,2016-12-23,547,0.017179558690295
2014-12-24,2016-12-23,577,0.017307295407435
2014-12-24,2016-12-23,607,0.017437681582262
2014-12-24,2016-12-23,638,0.017574800359724
2014-12-24,2016-12-23,668,0.017709490760973
2014-12-24,2016-12-23,698,0.017845887465617
2014-12-24,2016-12-23,730,0.017993020986481
2014-12-24,2016-12-23,1095,0.019152243175225
2014-12-24,2016-12-23,1460,0.019975134746769
2014-12-24,2016-12-23,1825,0.020674853398317
2014-12-24,2016-12-23,2190,0.021284665069527
2014-12-24,2016-12-23,2555,0.021832825613498
2014-12-24,2016-12-23,2920,0.022294951032438
2014-12-24,2016-12-23,3285,0.022727125104099
2014-12-24,2016-12-23,3650,0.023182833743255
2014-12-24,2016-12-23,4380,0.023842440001445
2014-12-24,2016-12-23,5475,0.024533945574122
2014-12-24,2016-12-23,7300,0.025127235197264
2014-12-24,2016-12-23,9125,0.025132489910557
2014-12-24,2016-12-23,10950,0.024956369841914
2014-12-24,2016-12-23,14600,0.024412557507672
2014-12-24,2016-12-23,18250,0.024160247280062
2014-12-25,2016-12-24,0,0.014227471942536
2014-12-25,2016-12-24,1,0.014233427217846
2014-12-25,2016-12-24,2,0.014239608096499
2014-12-25,2016-12-24,7,0.014270512489507
2014-12-25,2016-12-24,14,0.01431377863976
2014-12-25,2016-12-24,30,0.014412672697482
2014-12-25,2016-12-24,61,0.01460427993432
2014-12-25,2016-12-24,91,0.01478970629255
2014-12-25,2016-12-24,122,0.014981313529387
2014-12-25,2016-12-24,152,0.015166739887616
2014-12-25,2016-12-24,182,0.015352166245845
2014-12-25,2016-12-24,213,0.015543773482683
2014-12-25,2016-12-24,243,0.015729199840913
2014-12-25,2016-12-24,273,0.015914626199142
2014-12-25,2016-12-24,304,0.01610623343598
2014-12-25,2016-12-24,335,0.016297840672817
2014-12-25,2016-12-24,365,0.016483267031046
2014-12-25,2016-12-24,395,0.016594932910869
2014-12-25,2016-12-24,425,0.016699080154071
2014-12-25,2016-12-24,456,0.016813664867851
2014-12-25,2016-12-24,486,0.016930032250846
2014-12-25,2016-12-24,516,0.017050838356446
2014-12-25,2016-12-24,547,0.017179558690295
2014-12-25,2016-12-24,577,0.017307295407435
2014-12-25,2016-12-24,607,0.017437681582262
2014-12-25,2016-12-24,638,0.017574800359724
2014-12-25,2016-12-24,668,0.017709490760973
2014-12-25,2016-12-24,698,0.017845887465617
2014-12-25,2016-12-24,730,0.017993020986481
2014-12-25,2016-12-24,1095,0.019152243175225
2014-12-25,2016-12-24,1460,0.019975134746769
2014-12-25,2016-12-24,1825,0.020674853398317
2014-12-25,2016-12-24,2190,0.021284665069527
2014-12-25,2016-12-24,2555,0.021832825613498
2014-12-25,2016-12-24,2920,0.022294951032438
2014-12-25,2016-12-24,3285,0.022727125104099
2014-12-25,2016-12-24,3650,0.023182833743255
2014-12-25,2016-12-24,4380,0.023842440001445
2014-12-25,2016-12-24,5475,0.024533945574122
2014-12-25,2016-12-24,7300,0.025127235197264
2014-12-25,2016-12-24,9125,0.025132489910557
2014-12-25,2016-12-24,10950,0.024956369841914
2014-12-25,2016-12-24,14600,0.024412557507672
2014-12-25,2016-12-24,18250,0.024160247280062
2014-12-26,2016-12-25,0,0.014227471942536
2014-12-26,2016-12-25,1,0.014233427217846
2014-12-26,2016-12-25,2,0.014239608096499
2014-12-26,2016-12-25,7,0.014270512489507
2014-12-26,2016-12-25,14,0.01431377863976
2014-12-26,2016-12-25,30,0.014412672697482
2014-12-26,2016-12-25,61,0.01460427993432
2014-12-26,2016-12-25,91,0.01478970629255
2014-12-26,2016-12-25,122,0.014981313529387
2014-12-26,2016-12-25,152,0.015166739887616
2014-12-26,2016-12-25,182,0.015352166245845
2014-12-26,2016-12-25,213,0.015543773482683
2014-12-26,2016-12-25,243,0.015729199840913
2014-12-26,2016-12-25,273,0.015914626199142
2014-12-26,2016-12-25,304,0.01610623343598
2014-12-26,2016-12-25,335,0.016297840672817
2014-12-26,2016-12-25,365,0.016483267031046
2014-12-26,2016-12-25,395,0.016594932910869
2014-12-26,2016-12-25,425,0.016699080154071
2014-12-26,2016-12-25,456,0.016813664867851
2014-12-26,2016-12-25,486,0.016930032250846
2014-12-26,2016-12-25,516,0.017050838356446
2014-12-26,2016-12-25,547,0.017179558690295
2014-12-26,2016-12-25,577,0.017307295407435
2014-12-26,2016-12-25,607,0.017437681582262
2014-12-26,2016-12-25,638,0.017574800359724
2014-12-26,2016-12-25,668,0.017709490760973
2014-12-26,2016-12-25,698,0.017845887465617
2014-12-26,2016-12-25,730,0.017993020986481
2014-12-26,2016-12-25,1095,0.019152243175225
2014-12-26,2016-12-25,1460,0.019975134746769
2014-12-26,2016-12-25,1825,0.020674853398317
2014-12-26,2016-12-25,2190,0.021284665069527
2014-12-26,2016-12-25,2555,0.021832825613498
2014-12-26,2016-12-25,2920,0.022294951032438
2014-12-26,2016-12-25,3285,0.022727125104099
2014-12-26,2016-12-25,3650,0.023182833743255
2014-12-26,2016-12-25,4380,0.023842440001445
2014-12-26,2016-12-25,5475,0.024533945574122
2014-12-26,2016-12-25,7300,0.025127235197264
2014-12-26,2016-12-25,9125,0.025132489910557
2014-12-26,2016-12-25,10950,0.024956369841914
2014-12-26,2016-12-25,14600,0.024412557507672
2014-12-26,2016-12-25,18250,0.024160247280062
2014-12-29,2016-12-28,0,0.014227471942536
2014-12-29,2016-12-28,1,0.014233427217846
2014-12-29,2016-12-28,2,0.014239608096499
2014-12-29,2016-12-28,7,0.014270512489507
2014-12-29,2016-12-28,14,0.01431377863976
2014-12-29,2016-12-28,30,0.014412672697482
2014-12-29,2016-12-28,61,0.01460427993432
2014-12-29,2016-12-28,91,0.01478970629255
2014-12-29,2016-12-28,122,0.014981313529387
2014-12-29,2016-12-28,152,0.015166739887616
2014-12-29,2016-12-28,182,0.015352166245845
2014-12-29,2016-12-28,213,0.015543773482683
2014-12-29,2016-12-28,243,0.015729199840913
2014-12-29,2016-12-28,273,0.015914626199142
2014-12-29,2016-12-28,304,0.01610623343598
2014-12-29,2016-12-28,335,0.016297840672817
2014-12-29,2016-12-28,365,0.016483267031046
2014-12-29,2016-12-28,395,0.016594932910869
2014-12-29,2016-12-28,425,0.016699080154071
2014-12-29,2016-12-28,456,0.016813664867851
2014-12-29,2016-12-28,486,0.016930032250846
2014-12-29,2016-12-28,516,0.017050838356446
2014-12-29,2016-12-28,547,0.017179558690295
2014-12-29,2016-12-28,577,0.017307295407435
2014-12-29,2016-12-28,607,0.017437681582262
2014-12-29,2016-12-28,638,0.017574800359724
2014-12-29,2016-12-28,668,0.017709490760973
2014-12-29,2016-12-28,698,0.017845887465617
2014-12-29,2016-12-28,730,0.017993020986481
2014-12-29,2016-12-28,1095,0.019152243175225
2014-12-29,2016-12-28,1460,0.019975134746769
2014-12-29,2016-12-28,1825,0.020674853398317
2014-12-29,2016-12-28,2190,0.021284665069527
2014-12-29,2016-12-28,2555,0.021832825613498
2014-12-29,2016-12-28,2920,0.022294951032438
2014-12-29,2016-12-28,3285,0.022727125104099
2014-12-29,2016-12-28,3650,0.023182833743255
2014-12-29,2016-12-28,4380,0.023842440001445
2014-12-29,2016-12-28,5475,0.024533945574122
2014-12-29,2016-12-28,7300,0.025127235197264
2014-12-29,2016-12-28,9125,0.025132489910557
2014-12-29,2016-12-28,10950,0.024956369841914
2014-12-29,2016-12-28,14600,0.024412557507672
2014-12-29,2016-12-28,18250,0.024160247280062
2014-12-30,2016-12-29,0,0.014227471942536
2014-12-30,2016-12-29,1,0.014233427217846
2014-12-30,2016-12-29,2,0.014239608096499
2014-12-30,2016-12-29,7,0.014270512489507
2014-12-30,2016-12-29,14,0.01431377863976
2014-12-30,2016-12-29,30,0.014412672697482
2014-12-30,2016-12-29,61,0.01460427993432
2014-12-30,2016-12-29,91,0.01478970629255
2014-12-30,2016-12-29,122,0.014981313529387
2014-12-30,2016-12-29,152,0.015166739887616
2014-12-30,2016-12-29,182,0.015352166245845
2014-12-30,2016-12-29,213,0.015543773482683
2014-12-30,2016-12-29,243,0.015729199840913
2014-12-30,2016-12-29,273,0.015914626199142
2014-12-30,2016-12-29,304,0.01610623343598
2014-12-30,2016-12-29,335,0.016297840672817
2014-12-30,2016-12-29,365,0.016483267031046
2014-12-30,2016-12-29,395,0.016594932910869
2014-12-30,2016-12-29,425,0.016699080154071
2014-12-30,2016-12-29,456,0.016813664867851
2014-12-30,2016-12-29,486,0.016930032250846
2014-12-30,2016-12-29,516,0.017050838356446
2014-12-30,2016-12-29,547,0.017179558690295
2014-12-30,2016-12-29,577,0.017307295407435
2014-12-30,2016-12-29,607,0.017437681582262
2014-12-30,2016-12-29,638,0.017574800359724
2014-12-30,2016-12-29,668,0.017709490760973
2014-12-30,2016-12-29,698,0.017845887465617
2014-12-30,2016-12-29,730,0.017993020986481
2014-12-30,2016-12-29,1095,0.019152243175225
2014-12-30,2016-12-29,1460,0.019975134746769
2014-12-30,2016-12-29,1825,0.020674853398317
2014-12-30,2016-12-29,2190,0.021284665069527
2014-12-30,2016-12-29,2555,0.021832825613498
2014-12-30,2016-12-29,2920,0.022294951032438
2014-12-30,2016-12-29,3285,0.022727125104099
2014-12-30,2016-12-29,3650,0.023182833743255
2014-12-30,2016-12-29,4380,0.023842440001445
2014-12-30,2016-12-29,5475,0.024533945574122
2014-12-30,2016-12-29,7300,0.025127235197264
2014-12-30,2016-12-29,9125,0.025132489910557
2014-12-30,2016-12-29,10950,0.024956369841914
2014-12-30,2016-12-29,14600,0.024412557507672
2014-12-30,2016-12-29,18250,0.024160247280062
2014-12-31,2016-12-30,0,0.013489355373957
2014-12-31,2016-12-30,1,0.01349480059358
2014-12-31,2016-12-30,2,0.013500452091744
2014-12-31,2016-12-30,7,0.013528709582697
2014-12-31,2016-12-30,14,0.013568270070014
2014-12-31,2016-12-30,30,0.013658694041036
2014-12-31,2016-12-30,61,0.013833890484879
2014-12-31,2016-12-30,91,0.014003435430535
2014-12-31,2016-12-30,122,0.01417863187438
2014-12-31,2016-12-30,152,0.014348176820035
2014-12-31,2016-12-30,182,0.014517721765692
2014-12-31,2016-12-30,213,0.014692918209536
2014-12-31,2016-12-30,243,0.014862463155192
2014-12-31,2016-12-30,273,0.015032008100848
2014-12-31,2016-12-30,304,0.015207204544693
2014-12-31,2016-12-30,335,0.015382400988538
2014-12-31,2016-12-30,365,0.015551945934193
2014-12-31,2016-12-30,395,0.015646292160491
2014-12-31,2016-12-30,425,0.015732973145762
2014-12-31,2016-12-30,456,0.015829645219636
2014-12-31,2016-12-30,486,0.015928784622783
2014-12-31,2016-12-30,516,0.016032449298309
2014-12-31,2016-12-30,547,0.016143532619907
2014-12-31,2016-12-30,577,0.016254263045593
2014-12-31,2016-12-30,607,0.016367694590217
2014-12-31,2016-12-30,638,0.016487340115015
2014-12-31,2016-12-30,668,0.01660515981332
2014-12-31,2016-12-30,698,0.016724719085891
2014-12-31,2016-12-30,730,0.016853924729442
2014-12-31,2016-12-30,1095,0.017911825178132
2014-12-31,2016-12-30,1460,0.018706868826837
2014-12-31,2016-12-30,1825,0.019324250581922
2014-12-31,2016-12-30,2190,0.019885976722067
2014-12-31,2016-12-30,2555,0.020384632060435
2014-12-31,2016-12-30,2920,0.02086205412445
2014-12-31,2016-12-30,3285,0.02128883792193
2014-12-31,2016-12-30,3650,0.021732694918385
2014-12-31,2016-12-30,4380,0.02234252245549
2014-12-31,2016-12-30,5475,0.023018709034179
2014-12-31,2016-12-30,7300,0.023646844262731
2014-12-31,2016-12-30,9125,0.023669987316412
2014-12-31,2016-12-30,10950,0.023495167484907
2014-12-31,2016-12-30,14600,0.022988633243525
2014-12-31,2016-12-30,18250,0.022754604911926
2015-01-01,2016-12-31,0,0.013489355373957
2015-01-01,2016-12-31,1,0.01349480059358
2015-01-01,2016-12-31,2,0.013500452091744
2015-01-01,2016-12-31,7,0.013528709582697
2015-01-01,2016-12-31,14,0.013568270070014
2015-01-01,2016-12-31,30,0.013658694041036
2015-01-01,2016-12-31,61,0.013833890484879
2015-01-01,2016-12-31,91,0.014003435430535
2015-01-01,2016-12-31,122,0.01417863187438
2015-01-01,2016-12-31,152,0.014348176820035
2015-01-01,2016-12-31,182,0.014517721765692
2015-01-01,2016-12-31,213,0.014692918209536
2015-01-01,2016-12-31,243,0.014862463155192
2015-01-01,2016-12-31,273,0.015032008100848
2015-01-01,2016-12-31,304,0.015207204544693
2015-01-01,2016-12-31,335,0.015382400988538
2015-01-01,2016-12-31,365,0.015551945934193
2015-01-01,2016-12-31,395,0.015646292160491
2015-01-01,2016-12-31,425,0.015732973145762
2015-01-01,2016-12-31,456,0.015829645219636
2015-01-01,2016-12-31,486,0.015928784622783
2015-01-01,2016-12-31,516,0.016032449298309
2015-01-01,2016-12-31,547,0.016143532619907
2015-01-01,2016-12-31,577,0.016254263045593
2015-01-01,2016-12-31,607,0.016367694590217
2015-01-01,2016-12-31,638,0.016487340115015
2015-01-01,2016-12-31,668,0.01660515981332
2015-01-01,2016-12-31,698,0.016724719085891
2015-01-01,2016-12-31,730,0.016853924729442
2015-01-01,2016-12-31,1095,0.017911825178132
2015-01-01,2016-12-31,1460,0.018706868826837
2015-01-01,2016-12-31,1825,0.019324250581922
2015-01-01,2016-12-31,2190,0.019885976722067
2015-01-01,2016-12-31,2555,0.020384632060435
