Date,FutureDate,Tenor,Rate
2014-10-14,2015-10-14,304,0.012249878838267373
2014-10-14,2015-10-14,335,0.012436326937056128
2014-10-14,2015-10-14,365,0.012625669539563456
2014-10-14,2015-10-14,395,0.012828584017404924
2014-10-14,2015-10-14,425,0.013033505542130274
2014-10-14,2015-10-14,456,0.01324475204281448
2014-10-14,2015-10-14,486,0.013448786354696932
2014-10-14,2015-10-14,516,0.013652498404169067
2014-10-14,2015-10-14,547,0.013862718623330925
2014-10-14,2015-10-14,577,0.01406592749299721
2014-10-14,2015-10-14,607,0.014268944005380726
2014-10-14,2015-10-14,638,0.014478554476441275
2014-10-14,2015-10-14,668,0.014681258491175351
2014-10-14,2015-10-14,698,0.01488383862399708
2014-10-14,2015-10-14,730,0.015099804762071201
2014-10-14,2015-10-14,1095,0.01703276433760736
2014-10-14,2015-10-14,1460,0.018541618617948473
2014-10-14,2015-10-14,1825,0.01983897635926855
2014-10-14,2015-10-14,2190,0.020966359723015266
2014-10-14,2015-10-14,2555,0.02198729067877921
2014-10-14,2015-10-14,2920,0.0229053483863864
2014-10-14,2015-10-14,3285,0.023735424186802648
2014-10-14,2015-10-14,3650,0.02436874297254194
2014-10-14,2015-10-14,4380,0.02541833358681732
2014-10-14,2015-10-14,5475,0.02648632530669678
2014-10-14,2015-10-14,7300,0.027476469011547357
2014-10-14,2015-10-14,9125,0.027680411015644252
2014-10-14,2015-10-14,10950,0.027662533258487793
2014-10-14,2015-10-14,14600,0.027149155226843535
2014-10-14,2015-10-14,18250,0.026974732415057937
2014-10-15,2015-10-15,0,0.010192018060388464
2014-10-15,2015-10-15,1,0.0101982916223188
2014-10-15,2015-10-15,2,0.010204802844022224
2014-10-15,2015-10-15,7,0.010237358952678738
2014-10-15,2015-10-15,14,0.010282937504834916
2014-10-15,2015-10-15,30,0.010387117052607761
2014-10-15,2015-10-15,61,0.010663487358253005
2014-10-15,2015-10-15,91,0.010911984442041093
2014-10-15,2015-10-15,122,0.011148086100932483
2014-10-15,2015-10-15,152,0.011358346025900709
2014-10-15,2015-10-15,182,0.011550064599496599
2014-10-15,2015-10-15,213,0.011731729071092808
2014-10-15,2015-10-15,243,0.011899618981385815
2014-10-15,2015-10-15,273,0.01206735097119244
2014-10-15,2015-10-15,304,0.012245246649558764
2014-10-15,2015-10-15,335,0.01243073848125103
2014-10-15,2015-10-15,365,0.01261990287699546
2014-10-15,2015-10-15,395,0.012824919610067312
2014-10-15,2015-10-15,425,0.013032267056047889
2014-10-15,2015-10-15,456,0.01324590772416007
2014-10-15,2015-10-15,486,0.01345217039389187
2014-10-15,2015-10-15,516,0.013658039040237597
2014-10-15,2015-10-15,547,0.013870424895788607
2014-10-15,2015-10-15,577,0.014075678314901759
2014-10-15,2015-10-15,607,0.014280696542861472
2014-10-15,2015-10-15,638,0.014492336872394589
2014-10-15,2015-10-15,668,0.014696973016133342
2014-10-15,2015-10-15,698,0.014901457692096323
2014-10-15,2015-10-15,730,0.015119428769060179
2014-10-15,2015-10-15,1095,0.017046844315185692
2014-10-15,2015-10-15,1460,0.018547271945395898
2014-10-15,2015-10-15,1825,0.019843191850010204
2014-10-15,2015-10-15,2190,0.020969911651731062
2014-10-15,2015-10-15,2555,0.021983971459852862
2014-10-15,2015-10-15,2920,0.02291008680441914
2014-10-15,2015-10-15,3285,0.023738231334715858
2014-10-15,2015-10-15,3650,0.024370927408526134
2014-10-15,2015-10-15,4380,0.02542050808055969
2014-10-15,2015-10-15,5475,0.02648890928502824
2014-10-15,2015-10-15,7300,0.027477855615877962
2014-10-15,2015-10-15,9125,0.027680742061953766
2014-10-15,2015-10-15,10950,0.0276630698414611
2014-10-15,2015-10-15,14600,0.027149653513535182
2014-10-15,2015-10-15,18250,0.026975137960019737
2014-10-16,2015-10-16,0,0.010582226073984447
2014-10-16,2015-10-16,1,0.010588647661618756
2014-10-16,2015-10-16,2,0.010595312516745703
2014-10-16,2015-10-16,7,0.010628636792479796
2014-10-16,2015-10-16,14,0.010675290778523012
2014-10-16,2015-10-16,30,0.010781928460920584
2014-10-16,2015-10-16,61,0.011011506340617499
2014-10-16,2015-10-16,91,0.011214758363256614
2014-10-16,2015-10-16,122,0.011406125824397938
2014-10-16,2015-10-16,152,0.011573813788533466
2014-10-16,2015-10-16,182,0.011723890414011996
2014-10-16,2015-10-16,213,0.011863368055296366
2014-10-16,2015-10-16,243,0.011990317052079749
2014-10-16,2015-10-16,273,0.012117009500602047
2014-10-16,2015-10-16,304,0.012252572251425375
2014-10-16,2015-10-16,335,0.012395667009168958
2014-10-16,2015-10-16,365,0.012543660358186904
2014-10-16,2015-10-16,395,0.012707763218055435
2014-10-16,2015-10-16,425,0.01287555650748266
2014-10-16,2015-10-16,456,0.013049732890165734
2014-10-16,2015-10-16,486,0.013218912032955965
2014-10-16,2015-10-16,516,0.013388594559402556
2014-10-16,2015-10-16,547,0.013564374024942729
2014-10-16,2015-10-16,577,0.013734842533503636
2014-10-16,2015-10-16,607,0.013905611509973303
2014-10-16,2015-10-16,638,0.01408234342053659
2014-10-16,2015-10-16,668,0.014253600527810282
2014-10-16,2015-10-16,698,0.014425051142387428
2014-10-16,2015-10-16,730,0.014608118205848395
2014-10-16,2015-10-16,1095,0.01634930956747124
2014-10-16,2015-10-16,1460,0.017853414321372843
2014-10-16,2015-10-16,1825,0.01911299025868828
2014-10-16,2015-10-16,2190,0.020246613254045587
2014-10-16,2015-10-16,2555,0.021293173184062066
2014-10-16,2015-10-16,2920,0.022251478484656428
2014-10-16,2015-10-16,3285,0.023124846947660652
2014-10-16,2015-10-16,3650,0.02379128234214412
2014-10-16,2015-10-16,4380,0.0248928866483821
2014-10-16,2015-10-16,5475,0.025988324308424703
2014-10-16,2015-10-16,7300,0.02689065648414765
2014-10-16,2015-10-16,9125,0.027053373072431636
2014-10-16,2015-10-16,10950,0.027017881795185723
2014-10-16,2015-10-16,14600,0.026649025442535813
2014-10-16,2015-10-16,18250,0.026510481386640247
2014-10-17,2015-10-17,0,0.01104963525716902
2014-10-17,2015-10-17,1,0.011056909010820648
2014-10-17,2015-10-17,2,0.01106445831558063
2014-10-17,2015-10-17,7,0.011102204839381664
2014-10-17,2015-10-17,14,0.01115504997267025
2014-10-17,2015-10-17,30,0.011275838848777166
2014-10-17,2015-10-17,61,0.011512473912657072
2014-10-17,2015-10-17,91,0.011732527826296163
2014-10-17,2015-10-17,122,0.01195194310276807
2014-10-17,2015-10-17,152,0.012157347442811738
2014-10-17,2015-10-17,182,0.012355642595250998
2014-10-17,2015-10-17,213,0.01255419285575276
2014-10-17,2015-10-17,243,0.012742737343382356
2014-10-17,2015-10-17,273,0.01293063422336743
2014-10-17,2015-10-17,304,0.013126043674830109
2014-10-17,2015-10-17,335,0.013323728514265581
2014-10-17,2015-10-17,365,0.013518037080873898
2014-10-17,2015-10-17,395,0.01370440087161117
2014-10-17,2015-10-17,425,0.013890809058065275
2014-10-17,2015-10-17,456,0.014085184201294395
2014-10-17,2015-10-17,486,0.014274668257607818
2014-10-17,2015-10-17,516,0.01446526956243977
2014-10-17,2015-10-17,547,0.014663202711424869
2014-10-17,2015-10-17,577,0.014855548485592555
2014-10-17,2015-10-17,607,0.015048561141414547
2014-10-17,2015-10-17,638,0.015248608220355911
2014-10-17,2015-10-17,668,0.01544270427133948
2014-10-17,2015-10-17,698,0.015637229807359376
2014-10-17,2015-10-17,730,0.01584513744054701
2014-10-17,2015-10-17,1095,0.017712489514717142
2014-10-17,2015-10-17,1460,0.01925666296598096
2014-10-17,2015-10-17,1825,0.020497400301885838
2014-10-17,2015-10-17,2190,0.02160060478900457
2014-10-17,2015-10-17,2555,0.022588161201876625
2014-10-17,2015-10-17,2920,0.023464422090537892
2014-10-17,2015-10-17,3285,0.024263181223950436
2014-10-17,2015-10-17,3650,0.024881015531890885
2014-10-17,2015-10-17,4380,0.025910189244782073
2014-10-17,2015-10-17,5475,0.02695042969882257
2014-10-17,2015-10-17,7300,0.027857903415923358
2014-10-17,2015-10-17,9125,0.028010372694315694
2014-10-17,2015-10-17,10950,0.02795279150980908
2014-10-17,2015-10-17,14600,0.02754118408839857
2014-10-17,2015-10-17,18250,0.027399142724782364
2014-10-20,2015-10-20,0,0.010733518591124045
2014-10-20,2015-10-20,1,0.010740357377670382
2014-10-20,2015-10-20,2,0.010747455235971402
2014-10-20,2015-10-20,7,0.01078294452768457
2014-10-20,2015-10-20,14,0.010832629536056968
2014-10-20,2015-10-20,30,0.010946195269473515
2014-10-20,2015-10-20,61,0.011172530196476174
2014-10-20,2015-10-20,91,0.011391267049872818
2014-10-20,2015-10-20,122,0.011618178246230354
2014-10-20,2015-10-20,152,0.011839637308454528
2014-10-20,2015-10-20,182,0.012062677267468352
2014-10-20,2015-10-20,213,0.012294165599677023
2014-10-20,2015-10-20,243,0.01251769740774415
2014-10-20,2015-10-20,273,0.012739369455502721
2014-10-20,2015-10-20,304,0.012965725813869353
2014-10-20,2015-10-20,335,0.013188747871581707
2014-10-20,2015-10-20,365,0.013400867022709467
2014-10-20,2015-10-20,395,0.013585671150099727
2014-10-20,2015-10-20,425,0.013767246535085521
2014-10-20,2015-10-20,456,0.013957015182236273
2014-10-20,2015-10-20,486,0.014142346043449407
2014-10-20,2015-10-20,516,0.014329041006670765
2014-10-20,2015-10-20,547,0.014523153792762047
2014-10-20,2015-10-20,577,0.014711978661804433
2014-10-20,2015-10-20,607,0.014901617758468459
2014-10-20,2015-10-20,638,0.015098311542475859
2014-10-20,2015-10-20,668,0.015289273407969265
2014-10-20,2015-10-20,698,0.015480759652229682
2014-10-20,2015-10-20,730,0.0156855167864788
2014-10-20,2015-10-20,1095,0.017483975785820876
2014-10-20,2015-10-20,1460,0.01897242218975016
2014-10-20,2015-10-20,1825,0.020243477504277647
2014-10-20,2015-10-20,2190,0.02131551374060195
2014-10-20,2015-10-20,2555,0.0222745560662613
2014-10-20,2015-10-20,2920,0.02312717291309656
2014-10-20,2015-10-20,3285,0.023934230801611518
2014-10-20,2015-10-20,3650,0.024557684586661823
2014-10-20,2015-10-20,4380,0.025594513317471784
2014-10-20,2015-10-20,5475,0.026662638818812756
2014-10-20,2015-10-20,7300,0.027691812054649358
2014-10-20,2015-10-20,9125,0.02790918999614928
2014-10-20,2015-10-20,10950,0.02791218654694901
2014-10-20,2015-10-20,14600,0.027519165101044248
2014-10-20,2015-10-20,18250,0.027403264466970046
2014-10-21,2015-10-21,0,0.011099373475586235
2014-10-21,2015-10-21,1,0.011107095810087614
2014-10-21,2015-10-21,2,0.011115110686716643
2014-10-21,2015-10-21,7,0.011155185070212405
2014-10-21,2015-10-21,14,0.011211289207080777
2014-10-21,2015-10-21,30,0.011339527234197982
2014-10-21,2015-10-21,61,0.011531278039472412
2014-10-21,2015-10-21,91,0.011722966941610236
2014-10-21,2015-10-21,122,0.011930667179971726
2014-10-21,2015-10-21,152,0.012141013416726857
2014-10-21,2015-10-21,182,0.012360572586399483
2014-10-21,2015-10-21,213,0.012595741923708268
2014-10-21,2015-10-21,243,0.012827661756322203
2014-10-21,2015-10-21,273,0.01306052009713364
2014-10-21,2015-10-21,304,0.013300066946894246
2014-10-21,2015-10-21,335,0.013537196302321246
2014-10-21,2015-10-21,365,0.0137633237300127
2014-10-21,2015-10-21,395,0.013959359110709918
2014-10-21,2015-10-21,425,0.014151789339920888
2014-10-21,2015-10-21,456,0.014352952281706492
2014-10-21,2015-10-21,486,0.014549449586545674
2014-10-21,2015-10-21,516,0.014747424175674633
2014-10-21,2015-10-21,547,0.014953291698328649
2014-10-21,2015-10-21,577,0.015153572915840177
2014-10-21,2015-10-21,607,0.015354735919073347
2014-10-21,2015-10-21,638,0.01556339859022137
2014-10-21,2015-10-21,668,0.015765994115068946
2014-10-21,2015-10-21,698,0.01596915752744229
2014-10-21,2015-10-21,730,0.016186412220189305
2014-10-21,2015-10-21,1095,0.01804114902823453
2014-10-21,2015-10-21,1460,0.019537682087979198
2014-10-21,2015-10-21,1825,0.020774246249810786
2014-10-21,2015-10-21,2190,0.02184963280590381
2014-10-21,2015-10-21,2555,0.022804869933417578
2014-10-21,2015-10-21,2920,0.023668342687823897
2014-10-21,2015-10-21,3285,0.0244564307347672
2014-10-21,2015-10-21,3650,0.025083157711925826
2014-10-21,2015-10-21,4380,0.02613711415096441
2014-10-21,2015-10-21,5475,0.027228026964455705
2014-10-21,2015-10-21,7300,0.028260243526332267
2014-10-21,2015-10-21,9125,0.028482939923783618
2014-10-21,2015-10-21,10950,0.028480251632093823
2014-10-21,2015-10-21,14600,0.028088325604349578
2014-10-21,2015-10-21,18250,0.027930302516387305
2014-10-22,2015-10-22,0,0.011099373475586235
2014-10-22,2015-10-22,1,0.011107095810087614
2014-10-22,2015-10-22,2,0.011115110686716643
2014-10-22,2015-10-22,7,0.011155185070212405
2014-10-22,2015-10-22,14,0.011211289207080777
2014-10-22,2015-10-22,30,0.011339527234197982
2014-10-22,2015-10-22,61,0.011531278039472412
2014-10-22,2015-10-22,91,0.011722966941610236
2014-10-22,2015-10-22,122,0.011930667179971726
2014-10-22,2015-10-22,152,0.012141013416726857
2014-10-22,2015-10-22,182,0.012360572586399483
2014-10-22,2015-10-22,213,0.012595741923708268
2014-10-22,2015-10-22,243,0.012827661756322203
2014-10-22,2015-10-22,273,0.01306052009713364
2014-10-22,2015-10-22,304,0.013300066946894246
2014-10-22,2015-10-22,335,0.013537196302321246
2014-10-22,2015-10-22,365,0.0137633237300127
2014-10-22,2015-10-22,395,0.013959359110709918
2014-10-22,2015-10-22,425,0.014151789339920888
2014-10-22,2015-10-22,456,0.014352952281706492
2014-10-22,2015-10-22,486,0.014549449586545674
2014-10-22,2015-10-22,516,0.014747424175674633
2014-10-22,2015-10-22,547,0.014953291698328649
2014-10-22,2015-10-22,577,0.015153572915840177
2014-10-22,2015-10-22,607,0.015354735919073347
2014-10-22,2015-10-22,638,0.01556339859022137
2014-10-22,2015-10-22,668,0.015765994115068946
2014-10-22,2015-10-22,698,0.01596915752744229
2014-10-22,2015-10-22,730,0.016186412220189305
2014-10-22,2015-10-22,1095,0.01804114902823453
2014-10-22,2015-10-22,1460,0.019537682087979198
2014-10-22,2015-10-22,1825,0.020774246249810786
2014-10-22,2015-10-22,2190,0.02184963280590381
2014-10-22,2015-10-22,2555,0.022804869933417578
2014-10-22,2015-10-22,2920,0.023668342687823897
2014-10-22,2015-10-22,3285,0.0244564307347672
2014-10-22,2015-10-22,3650,0.025083157711925826
2014-10-22,2015-10-22,4380,0.02613711415096441
2014-10-22,2015-10-22,5475,0.027228026964455705
2014-10-22,2015-10-22,7300,0.028260243526332267
2014-10-22,2015-10-22,9125,0.028482939923783618
2014-10-22,2015-10-22,10950,0.028480251632093823
2014-10-22,2015-10-22,14600,0.028088325604349578
2014-10-22,2015-10-22,18250,0.027930302516387305
2014-10-23,2015-10-23,0,0.010792559002309963
2014-10-23,2015-10-23,1,0.010799800384666082
2014-10-23,2015-10-23,2,0.010807316088850907
2014-10-23,2015-10-23,7,0.010844894609962807
2014-10-23,2015-10-23,14,0.01089750453951457
2014-10-23,2015-10-23,30,0.011017755807055113
2014-10-23,2015-10-23,61,0.011282260722349604
2014-10-23,2015-10-23,91,0.01153202652533189
2014-10-23,2015-10-23,122,0.011785170385343487
2014-10-23,2015-10-23,152,0.012026248123984914
2014-10-23,2015-10-23,182,0.01226308577108244
2014-10-23,2015-10-23,213,0.01250369038279497
2014-10-23,2015-10-23,243,0.01273389919565389
2014-10-23,2015-10-23,273,0.01296286541561644
2014-10-23,2015-10-23,304,0.013199050759758893
2014-10-23,2015-10-23,335,0.013435329961070755
2014-10-23,2015-10-23,365,0.013664459608790255
2014-10-23,2015-10-23,395,0.013877405847127714
2014-10-23,2015-10-23,425,0.014088358056054956
2014-10-23,2015-10-23,456,0.014307569871555004
2014-10-23,2015-10-23,486,0.0145206761031593
2014-10-23,2015-10-23,516,0.014734564740637458
2014-10-23,2015-10-23,547,0.014956268217174395
2014-10-23,2015-10-23,577,0.01517137850143214
2014-10-23,2015-10-23,607,0.015386955800964492
2014-10-23,2015-10-23,638,0.015610139656474523
2014-10-23,2015-10-23,668,0.015826475654473534
2014-10-23,2015-10-23,698,0.01604311241958877
2014-10-23,2015-10-23,730,0.0162744813682915
2014-10-23,2015-10-23,1095,0.018275524360225823
2014-10-23,2015-10-23,1460,0.0198464509303565
2014-10-23,2015-10-23,1825,0.021099580479246392
2014-10-23,2015-10-23,2190,0.022178786186284136
2014-10-23,2015-10-23,2555,0.023148897010550624
2014-10-23,2015-10-23,2920,0.02399668013897889
2014-10-23,2015-10-23,3285,0.024758782307726844
2014-10-23,2015-10-23,3650,0.025373361352345837
2014-10-23,2015-10-23,4380,0.026404296911613775
2014-10-23,2015-10-23,5475,0.027443033992192785
2014-10-23,2015-10-23,7300,0.02835212665036276
2014-10-23,2015-10-23,9125,0.028506688073963025
2014-10-23,2015-10-23,10950,0.02844146611082888
2014-10-23,2015-10-23,14600,0.02801703728757891
2014-10-23,2015-10-23,18250,0.027851333529412357
2014-10-24,2015-10-24,0,0.010685168445724601
2014-10-24,2015-10-24,1,0.010692470621807585
2014-10-24,2015-10-24,2,0.010700049424494287
2014-10-24,2015-10-24,7,0.010737943438037996
2014-10-24,2015-10-24,14,0.010790995056992879
2014-10-24,2015-10-24,30,0.010912255900332183
2014-10-24,2015-10-24,61,0.01114960032808181
2014-10-24,2015-10-24,91,0.011381829724787813
2014-10-24,2015-10-24,122,0.011626562621109324
2014-10-24,2015-10-24,152,0.011868715159659867
2014-10-24,2015-10-24,182,0.012115854614401166
2014-10-24,2015-10-24,213,0.012375371253878248
2014-10-24,2015-10-24,243,0.012628066093647803
2014-10-24,2015-10-24,273,0.012879692389657246
2014-10-24,2015-10-24,304,0.01313698936985299
2014-10-24,2015-10-24,335,0.013390529966041165
2014-10-24,2015-10-24,365,0.013631455736298932
2014-10-24,2015-10-24,395,0.01384370253069898
2014-10-24,2015-10-24,425,0.014052007043772862
2014-10-24,2015-10-24,456,0.014268898086010952
2014-10-24,2015-10-24,486,0.014480084962671043
2014-10-24,2015-10-24,516,0.014692318800546725
2014-10-24,2015-10-24,547,0.014912544010580776
2014-10-24,2015-10-24,577,0.01512641257135433
2014-10-24,2015-10-24,607,0.01534090605954186
2014-10-24,2015-10-24,638,0.015563112209930478
2014-10-24,2015-10-24,668,0.015778620935727385
2014-10-24,2015-10-24,698,0.015994532127196277
2014-10-24,2015-10-24,730,0.016225225098117402
2014-10-24,2015-10-24,1095,0.01828531380417053
2014-10-24,2015-10-24,1460,0.019907724115100757
2014-10-24,2015-10-24,1825,0.021156280574541258
2014-10-24,2015-10-24,2190,0.02223757850517942
2014-10-24,2015-10-24,2555,0.023188623448808444
2014-10-24,2015-10-24,2920,0.024023531033525156
2014-10-24,2015-10-24,3285,0.024754815936820763
2014-10-24,2015-10-24,3650,0.025357232764365394
2014-10-24,2015-10-24,4380,0.026374821702152
2014-10-24,2015-10-24,5475,0.027405617115126124
2014-10-24,2015-10-24,7300,0.028311309774439214
2014-10-24,2015-10-24,9125,0.028455685041844942
2014-10-24,2015-10-24,10950,0.028403459573259994
2014-10-24,2015-10-24,14600,0.02797940253770012
2014-10-24,2015-10-24,18250,0.027831333011168944
2014-10-27,2015-10-27,0,0.010561324955262555
2014-10-27,2015-10-27,1,0.010568463604404202
2014-10-27,2015-10-27,2,0.010575872685494541
2014-10-27,2015-10-27,7,0.010612918090871776
2014-10-27,2015-10-27,14,0.010664781658378511
2014-10-27,2015-10-27,30,0.01078332695554379
2014-10-27,2015-10-27,61,0.011049946460092934
2014-10-27,2015-10-27,91,0.011306397647182671
2014-10-27,2015-10-27,122,0.011571659542472234
2014-10-27,2015-10-27,152,0.011829440894967742
2014-10-27,2015-10-27,182,0.012087876203610164
2014-10-27,2015-10-27,213,0.012354853475329159
2014-10-27,2015-10-27,243,0.012612004466089791
2014-10-27,2015-10-27,273,0.012866685854039479
2014-10-27,2015-10-27,304,0.01312653952240542
2014-10-27,2015-10-27,335,0.013382542349113308
2014-10-27,2015-10-27,365,0.013626137338256577
2014-10-27,2015-10-27,395,0.01384101311690651
2014-10-27,2015-10-27,425,0.014051915216365092
2014-10-27,2015-10-27,456,0.014271470486547701
2014-10-27,2015-10-27,486,0.014485219961063625
2014-10-27,2015-10-27,516,0.014700003687908173
2014-10-27,2015-10-27,547,0.014922852652982524
2014-10-27,2015-10-27,577,0.015139251259097484
2014-10-27,2015-10-27,607,0.015356267206737297
2014-10-27,2015-10-27,638,0.015581073065862802
2014-10-27,2015-10-27,668,0.015799091927312714
2014-10-27,2015-10-27,698,0.01601750836897112
2014-10-27,2015-10-27,730,0.0162508689005355
2014-10-27,2015-10-27,1095,0.018302097470884206
2014-10-27,2015-10-27,1460,0.019937204318087206
2014-10-27,2015-10-27,1825,0.021197841746391013
2014-10-27,2015-10-27,2190,0.022245572758613972
2014-10-27,2015-10-27,2555,0.02319000496405686
2014-10-27,2015-10-27,2920,0.02401294718319663
2014-10-27,2015-10-27,3285,0.02474655983046093
2014-10-27,2015-10-27,3650,0.025346528207033404
2014-10-27,2015-10-27,4380,0.026361963740862398
2014-10-27,2015-10-27,5475,0.027395197808114224
2014-10-27,2015-10-27,7300,0.028289935466530823
2014-10-27,2015-10-27,9125,0.028420959760841316
2014-10-27,2015-10-27,10950,0.028356678394600567
2014-10-27,2015-10-27,14600,0.027934856946830726
2014-10-27,2015-10-27,18250,0.02778761294054337
2014-10-28,2015-10-28,0,0.01058684979937798
2014-10-28,2015-10-28,1,0.010594064791740767
2014-10-28,2015-10-28,2,0.010601553107005696
2014-10-28,2015-10-28,7,0.010638994683579987
2014-10-28,2015-10-28,14,0.010691412890774039
2014-10-28,2015-10-28,30,0.010811225935773704
2014-10-28,2015-10-28,61,0.01103257476689167
2014-10-28,2015-10-28,91,0.011253162434683906
2014-10-28,2015-10-28,122,0.011490856070741967
2014-10-28,2015-10-28,152,0.011730523662174835
2014-10-28,2015-10-28,182,0.01197951278772808
2014-10-28,2015-10-28,213,0.012244716693886461
2014-10-28,2015-10-28,243,0.012505088860807501
2014-10-28,2015-10-28,273,0.01276520890875178
2014-10-28,2015-10-28,304,0.013031260020315622
2014-10-28,2015-10-28,335,0.013293079270354079
2014-10-28,2015-10-28,365,0.013541207215408588
2014-10-28,2015-10-28,395,0.013759364695714992
2014-10-28,2015-10-28,425,0.013972980807106494
2014-10-28,2015-10-28,456,0.014194969530716459
2014-10-28,2015-10-28,486,0.014410782133996422
2014-10-28,2015-10-28,516,0.014627392569246389
2014-10-28,2015-10-28,547,0.014851922080061083
2014-10-28,2015-10-28,577,0.015069778248362344
2014-10-28,2015-10-28,607,0.015288110639719844
2014-10-28,2015-10-28,638,0.015514149717003182
2014-10-28,2015-10-28,668,0.01573325576550253
2014-10-28,2015-10-28,698,0.015952668511112645
2014-10-28,2015-10-28,730,0.01618700421811119
2014-10-28,2015-10-28,1095,0.01828741639822005
2014-10-28,2015-10-28,1460,0.019922464621598517
2014-10-28,2015-10-28,1825,0.02118391409482296
2014-10-28,2015-10-28,2190,0.0222466863468031
2014-10-28,2015-10-28,2555,0.023192476661415422
2014-10-28,2015-10-28,2920,0.024024213549733185
2014-10-28,2015-10-28,3285,0.024795013382959852
2014-10-28,2015-10-28,3650,0.02540873522573579
2014-10-28,2015-10-28,4380,0.026442222767661425
2014-10-28,2015-10-28,5475,0.02749575802394244
2014-10-28,2015-10-28,7300,0.028411139858677503
2014-10-28,2015-10-28,9125,0.02856923177589299
2014-10-28,2015-10-28,10950,0.028539467298602548
2014-10-28,2015-10-28,14600,0.02810750534302922
2014-10-28,2015-10-28,18250,0.027955854449274994
2014-10-29,2015-10-29,0,0.01058684979937798
2014-10-29,2015-10-29,1,0.010594064791740767
2014-10-29,2015-10-29,2,0.010601553107005696
2014-10-29,2015-10-29,7,0.010638994683579987
2014-10-29,2015-10-29,14,0.010691412890774039
2014-10-29,2015-10-29,30,0.010811225935773704
2014-10-29,2015-10-29,61,0.01103257476689167
2014-10-29,2015-10-29,91,0.011253162434683906
2014-10-29,2015-10-29,122,0.011490856070741967
2014-10-29,2015-10-29,152,0.011730523662174835
2014-10-29,2015-10-29,182,0.01197951278772808
2014-10-29,2015-10-29,213,0.012244716693886461
2014-10-29,2015-10-29,243,0.012505088860807501
2014-10-29,2015-10-29,273,0.01276520890875178
2014-10-29,2015-10-29,304,0.013031260020315622
2014-10-29,2015-10-29,335,0.013293079270354079
2014-10-29,2015-10-29,365,0.013541207215408588
2014-10-29,2015-10-29,395,0.013759364695714992
2014-10-29,2015-10-29,425,0.013972980807106494
2014-10-29,2015-10-29,456,0.014194969530716459
2014-10-29,2015-10-29,486,0.014410782133996422
2014-10-29,2015-10-29,516,0.014627392569246389
2014-10-29,2015-10-29,547,0.014851922080061083
2014-10-29,2015-10-29,577,0.015069778248362344
2014-10-29,2015-10-29,607,0.015288110639719844
2014-10-29,2015-10-29,638,0.015514149717003182
2014-10-29,2015-10-29,668,0.01573325576550253
2014-10-29,2015-10-29,698,0.015952668511112645
2014-10-29,2015-10-29,730,0.01618700421811119
2014-10-29,2015-10-29,1095,0.01828741639822005
2014-10-29,2015-10-29,1460,0.019922464621598517
2014-10-29,2015-10-29,1825,0.02118391409482296
2014-10-29,2015-10-29,2190,0.0222466863468031
2014-10-29,2015-10-29,2555,0.023192476661415422
2014-10-29,2015-10-29,2920,0.024024213549733185
2014-10-29,2015-10-29,3285,0.024795013382959852
2014-10-29,2015-10-29,3650,0.02540873522573579
2014-10-29,2015-10-29,4380,0.026442222767661425
2014-10-29,2015-10-29,5475,0.02749575802394244
2014-10-29,2015-10-29,7300,0.028411139858677503
2014-10-29,2015-10-29,9125,0.02856923177589299
2014-10-29,2015-10-29,10950,0.028539467298602548
2014-10-29,2015-10-29,14600,0.02810750534302922
2014-10-29,2015-10-29,18250,0.027955854449274994
2014-10-30,2015-10-30,0,0.010417646063977097
2014-10-30,2015-10-30,1,0.010424451507099806
2014-10-30,2015-10-30,2,0.01043151475987285
2014-10-30,2015-10-30,7,0.01046683102384226
2014-10-30,2015-10-30,14,0.010516273793432522
2014-10-30,2015-10-30,30,0.01062928583821087
2014-10-30,2015-10-30,61,0.010894962934474556
2014-10-30,2015-10-30,91,0.011151278469844246
2014-10-30,2015-10-30,122,0.011417364284035827
2014-10-30,2015-10-30,152,0.011676786312220556
2014-10-30,2015-10-30,182,0.011937662934148783
2014-10-30,2015-10-30,213,0.012207736849855245
2014-10-30,2015-10-30,243,0.012468186481936386
2014-10-30,2015-10-30,273,0.01272615279681888
2014-10-30,2015-10-30,304,0.01298915883341914
2014-10-30,2015-10-30,335,0.013247994640630716
2014-10-30,2015-10-30,365,0.013493955688785027
2014-10-30,2015-10-30,395,0.013712739992861048
2014-10-30,2015-10-30,425,0.013927368296098424
2014-10-30,2015-10-30,456,0.014150250182330959
2014-10-30,2015-10-30,486,0.014366806977762825
2014-10-30,2015-10-30,516,0.014584064259608953
2014-10-30,2015-10-30,547,0.014809176924984423
2014-10-30,2015-10-30,577,0.015027527944748988
2014-10-30,2015-10-30,607,0.015246297082354848
2014-10-30,2015-10-30,638,0.015472735128064036
2014-10-30,2015-10-30,668,0.01569218352688963
2014-10-30,2015-10-30,698,0.01591190120191287
2014-10-30,2015-10-30,730,0.01614652611893697
2014-10-30,2015-10-30,1095,0.018207845139879133
2014-10-30,2015-10-30,1460,0.019751941865374083
2014-10-30,2015-10-30,1825,0.021020323474742607
2014-10-30,2015-10-30,2190,0.02209690685868015
2014-10-30,2015-10-30,2555,0.023062787009383905
2014-10-30,2015-10-30,2920,0.02388012312983674
2014-10-30,2015-10-30,3285,0.024616109841552464
2014-10-30,2015-10-30,3650,0.025226861478414013
