Date,FutureDate,Tenor,Rate
2014-06-02,2017-06-01,2,0.023745170751905
2014-06-02,2017-06-01,7,0.023785188547155
2014-06-02,2017-06-01,14,0.023841213460511
2014-06-02,2017-06-01,30,0.023969270405318
2014-06-02,2017-06-01,61,0.024217380735884
2014-06-02,2017-06-01,91,0.024457487507401
2014-06-02,2017-06-01,122,0.024705597837968
2014-06-02,2017-06-01,152,0.024945704609484
2014-06-02,2017-06-01,182,0.025185811381001
2014-06-02,2017-06-01,213,0.025433921711568
2014-06-02,2017-06-01,243,0.025674028483085
2014-06-02,2017-06-01,273,0.025914135254601
2014-06-02,2017-06-01,304,0.026162245585168
2014-06-02,2017-06-01,335,0.026410355915735
2014-06-02,2017-06-01,365,0.026650462687252
2014-06-02,2017-06-01,395,0.026733237118551
2014-06-02,2017-06-01,425,0.026802067643146
2014-06-02,2017-06-01,456,0.026890000474432
2014-06-02,2017-06-01,486,0.026988316879397
2014-06-02,2017-06-01,516,0.027097343443657
2014-06-02,2017-06-01,547,0.027219384002795
2014-06-02,2017-06-01,577,0.027345133385799
2014-06-02,2017-06-01,607,0.027477275624673
2014-06-02,2017-06-01,638,0.027619580723161
2014-06-02,2017-06-01,668,0.027762108596533
2014-06-02,2017-06-01,698,0.027908753596111
2014-06-02,2017-06-01,730,0.028069141006173
2014-06-02,2017-06-01,1095,0.029187081546144
2014-06-02,2017-06-01,1460,0.030194909580012
2014-06-02,2017-06-01,1825,0.031118931688787
2014-06-02,2017-06-01,2190,0.031870057617934
2014-06-02,2017-06-01,2555,0.032567609407896
2014-06-02,2017-06-01,2920,0.033093584453097
2014-06-02,2017-06-01,3285,0.033669528444235
2014-06-02,2017-06-01,3650,0.034026371806553
2014-06-02,2017-06-01,4380,0.034805653154974
2014-06-02,2017-06-01,5475,0.035254815140215
2014-06-02,2017-06-01,7300,0.035560613873462
2014-06-02,2017-06-01,9125,0.035335781284455
2014-06-02,2017-06-01,10950,0.034863860622696
2014-06-02,2017-06-01,14600,0.033885195772465
2014-06-02,2017-06-01,18250,0.033484135259274
2014-06-03,2017-06-02,0,0.024387542370796
2014-06-03,2017-06-02,1,0.02439559191065
2014-06-03,2017-06-02,2,0.024403946390089
2014-06-03,2017-06-02,7,0.024445718787364
2014-06-03,2017-06-02,14,0.024504200143557
2014-06-03,2017-06-02,30,0.02463787181486
2014-06-03,2017-06-02,61,0.024896860678007
2014-06-03,2017-06-02,91,0.0251474950617
2014-06-03,2017-06-02,122,0.025406483924848
2014-06-03,2017-06-02,152,0.02565711830854
2014-06-03,2017-06-02,182,0.025907752692232
2014-06-03,2017-06-02,213,0.026166741555381
2014-06-03,2017-06-02,243,0.026417375939073
2014-06-03,2017-06-02,273,0.026668010322765
2014-06-03,2017-06-02,304,0.026926999185914
2014-06-03,2017-06-02,335,0.027185988049062
2014-06-03,2017-06-02,365,0.027436622432754
2014-06-03,2017-06-02,395,0.027518998614281
2014-06-03,2017-06-02,425,0.027586462561806
2014-06-03,2017-06-02,456,0.027674150483144
2014-06-03,2017-06-02,486,0.027773147942557
2014-06-03,2017-06-02,516,0.027883599322665
2014-06-03,2017-06-02,547,0.028007763565149
2014-06-03,2017-06-02,577,0.028136099071388
2014-06-03,2017-06-02,607,0.028271271382026
2014-06-03,2017-06-02,638,0.028417107424179
2014-06-03,2017-06-02,668,0.028563386594262
2014-06-03,2017-06-02,698,0.028714068802222
2014-06-03,2017-06-02,730,0.028879037990045
2014-06-03,2017-06-02,1095,0.029967434747078
2014-06-03,2017-06-02,1460,0.030939356884391
2014-06-03,2017-06-02,1825,0.031826087425113
2014-06-03,2017-06-02,2190,0.03258707451676
2014-06-03,2017-06-02,2555,0.033269330722684
2014-06-03,2017-06-02,2920,0.033734145684703
2014-06-03,2017-06-02,3285,0.034250305206817
2014-06-03,2017-06-02,3650,0.034589463751504
2014-06-03,2017-06-02,4380,0.035348726126982
2014-06-03,2017-06-02,5475,0.035704891815851
2014-06-03,2017-06-02,7300,0.035900349329416
2014-06-03,2017-06-02,9125,0.035578670746353
2014-06-03,2017-06-02,10950,0.035060857221009
2014-06-03,2017-06-02,14600,0.034100035631994
2014-06-03,2017-06-02,18250,0.033690947512762
2014-06-04,2017-06-03,0,0.024387542370796
2014-06-04,2017-06-03,1,0.02439559191065
2014-06-04,2017-06-03,2,0.024403946390089
2014-06-04,2017-06-03,7,0.024445718787364
2014-06-04,2017-06-03,14,0.024504200143557
2014-06-04,2017-06-03,30,0.02463787181486
2014-06-04,2017-06-03,61,0.024896860678007
2014-06-04,2017-06-03,91,0.0251474950617
2014-06-04,2017-06-03,122,0.025406483924848
2014-06-04,2017-06-03,152,0.02565711830854
2014-06-04,2017-06-03,182,0.025907752692232
2014-06-04,2017-06-03,213,0.026166741555381
2014-06-04,2017-06-03,243,0.026417375939073
2014-06-04,2017-06-03,273,0.026668010322765
2014-06-04,2017-06-03,304,0.026926999185914
2014-06-04,2017-06-03,335,0.027185988049062
2014-06-04,2017-06-03,365,0.027436622432754
2014-06-04,2017-06-03,395,0.027518998614281
2014-06-04,2017-06-03,425,0.027586462561806
2014-06-04,2017-06-03,456,0.027674150483144
2014-06-04,2017-06-03,486,0.027773147942557
2014-06-04,2017-06-03,516,0.027883599322665
2014-06-04,2017-06-03,547,0.028007763565149
2014-06-04,2017-06-03,577,0.028136099071388
2014-06-04,2017-06-03,607,0.028271271382026
2014-06-04,2017-06-03,638,0.028417107424179
2014-06-04,2017-06-03,668,0.028563386594262
2014-06-04,2017-06-03,698,0.028714068802222
2014-06-04,2017-06-03,730,0.028879037990045
2014-06-04,2017-06-03,1095,0.029967434747078
2014-06-04,2017-06-03,1460,0.030939356884391
2014-06-04,2017-06-03,1825,0.031826087425113
2014-06-04,2017-06-03,2190,0.03258707451676
2014-06-04,2017-06-03,2555,0.033269330722684
2014-06-04,2017-06-03,2920,0.033734145684703
2014-06-04,2017-06-03,3285,0.034250305206817
2014-06-04,2017-06-03,3650,0.034589463751504
2014-06-04,2017-06-03,4380,0.035348726126982
2014-06-04,2017-06-03,5475,0.035704891815851
2014-06-04,2017-06-03,7300,0.035900349329416
2014-06-04,2017-06-03,9125,0.035578670746353
2014-06-04,2017-06-03,10950,0.035060857221009
2014-06-04,2017-06-03,14600,0.034100035631994
2014-06-04,2017-06-03,18250,0.033690947512762
2014-06-05,2017-06-04,0,0.024396984237257
2014-06-05,2017-06-04,1,0.024405163675587
2014-06-05,2017-06-04,2,0.024413652974628
2014-06-05,2017-06-04,7,0.024456099469709
2014-06-05,2017-06-04,14,0.024515524562848
2014-06-05,2017-06-04,30,0.024651353347165
2014-06-05,2017-06-04,61,0.024914521616782
2014-06-05,2017-06-04,91,0.025169200587378
2014-06-05,2017-06-04,122,0.025432368856993
2014-06-05,2017-06-04,152,0.025687047827589
2014-06-05,2017-06-04,182,0.025941726798184
2014-06-05,2017-06-04,213,0.0262048950678
2014-06-05,2017-06-04,243,0.026459574038395
2014-06-05,2017-06-04,273,0.026714253008991
2014-06-05,2017-06-04,304,0.026977421278607
2014-06-05,2017-06-04,335,0.027240589548222
2014-06-05,2017-06-04,365,0.027495268518818
2014-06-05,2017-06-04,395,0.027578757644101
2014-06-05,2017-06-04,425,0.027647074712396
2014-06-05,2017-06-04,456,0.027735957381944
2014-06-05,2017-06-04,486,0.027836357385589
2014-06-05,2017-06-04,516,0.027948410877069
2014-06-05,2017-06-04,547,0.028074405412157
2014-06-05,2017-06-04,577,0.028204654633453
2014-06-05,2017-06-04,607,0.02834185978006
2014-06-05,2017-06-04,638,0.028489903712951
2014-06-05,2017-06-04,668,0.028638409239129
2014-06-05,2017-06-04,698,0.02879139451942
2014-06-05,2017-06-04,730,0.028958894219401
2014-06-05,2017-06-04,1095,0.030079441325903
2014-06-05,2017-06-04,1460,0.031080111721831
2014-06-05,2017-06-04,1825,0.032004521259597
2014-06-05,2017-06-04,2190,0.032801530933985
2014-06-05,2017-06-04,2555,0.033461738591003
2014-06-05,2017-06-04,2920,0.033926577627519
2014-06-05,2017-06-04,3285,0.034447139423734
2014-06-05,2017-06-04,3650,0.034752289702325
2014-06-05,2017-06-04,4380,0.035439860900028
2014-06-05,2017-06-04,5475,0.035747904929063
2014-06-05,2017-06-04,7300,0.035892866121202
2014-06-05,2017-06-04,9125,0.035565200170767
2014-06-05,2017-06-04,10950,0.035045167985678
2014-06-05,2017-06-04,14600,0.034044465242269
2014-06-05,2017-06-04,18250,0.033605102298871
2014-06-06,2017-06-05,0,0.024063375132571
2014-06-06,2017-06-05,1,0.024071243075968
2014-06-06,2017-06-05,2,0.024079409078583
2014-06-06,2017-06-05,7,0.024120239091741
2014-06-06,2017-06-05,14,0.024177401110139
2014-06-06,2017-06-05,30,0.024308057152191
2014-06-06,2017-06-05,61,0.024561203233665
2014-06-06,2017-06-05,91,0.024806183312511
2014-06-06,2017-06-05,122,0.025059329393986
2014-06-06,2017-06-05,152,0.025304309472833
2014-06-06,2017-06-05,182,0.02554928955168
2014-06-06,2017-06-05,213,0.025802435633155
2014-06-06,2017-06-05,243,0.026047415712002
2014-06-06,2017-06-05,273,0.026292395790849
2014-06-06,2017-06-05,304,0.026545541872324
2014-06-06,2017-06-05,335,0.026798687953799
2014-06-06,2017-06-05,365,0.027043668032646
2014-06-06,2017-06-05,395,0.027130568482124
2014-06-06,2017-06-05,425,0.027203458794838
2014-06-06,2017-06-05,456,0.027295666574088
2014-06-06,2017-06-05,486,0.027398182817709
2014-06-06,2017-06-05,516,0.027511460091194
2014-06-06,2017-06-05,547,0.027637937601449
2014-06-06,2017-06-05,577,0.027768017122872
2014-06-06,2017-06-05,607,0.027904519864627
2014-06-06,2017-06-05,638,0.028051358165711
2014-06-06,2017-06-05,668,0.028198295871123
2014-06-06,2017-06-05,698,0.028349370258058
2014-06-06,2017-06-05,730,0.028514501185839
2014-06-06,2017-06-05,1095,0.029681387073026
2014-06-06,2017-06-05,1460,0.030682861088988
2014-06-06,2017-06-05,1825,0.03156943255347
2014-06-06,2017-06-05,2190,0.032340389615398
2014-06-06,2017-06-05,2555,0.033020550978358
2014-06-06,2017-06-05,2920,0.033508241442792
2014-06-06,2017-06-05,3285,0.034047860323587
2014-06-06,2017-06-05,3650,0.034375612645484
2014-06-06,2017-06-05,4380,0.035103435536804
2014-06-06,2017-06-05,5475,0.035489247175512
2014-06-06,2017-06-05,7300,0.035735099717404
2014-06-06,2017-06-05,9125,0.035471242323519
2014-06-06,2017-06-05,10950,0.0349757961419
2014-06-06,2017-06-05,14600,0.033984443907396
2014-06-06,2017-06-05,18250,0.033556056235146
2014-06-09,2017-06-08,0,0.024024992068207
2014-06-09,2017-06-08,1,0.024032825640887
2014-06-09,2017-06-08,2,0.024040955970228
2014-06-09,2017-06-08,7,0.0240816076169
2014-06-09,2017-06-08,14,0.024138519922204
2014-06-09,2017-06-08,30,0.024268605191477
2014-06-09,2017-06-08,61,0.024520645400691
2014-06-09,2017-06-08,91,0.024764555280576
2014-06-09,2017-06-08,122,0.02501659548979
2014-06-09,2017-06-08,152,0.025260505369674
2014-06-09,2017-06-08,182,0.025504415249559
2014-06-09,2017-06-08,213,0.025756455458773
2014-06-09,2017-06-08,243,0.026000365338657
2014-06-09,2017-06-08,273,0.026244275218542
2014-06-09,2017-06-08,304,0.026496315427756
2014-06-09,2017-06-08,335,0.02674835563697
2014-06-09,2017-06-08,365,0.026992265516854
2014-06-09,2017-06-08,395,0.027084178854675
2014-06-09,2017-06-08,425,0.027162621182028
2014-06-09,2017-06-08,456,0.027259916181365
2014-06-09,2017-06-08,486,0.027366844399476
2014-06-09,2017-06-08,516,0.027484119550553
2014-06-09,2017-06-08,547,0.027614365541938
2014-06-09,2017-06-08,577,0.027747796370983
2014-06-09,2017-06-08,607,0.0278874032474
2014-06-09,2017-06-08,638,0.028037226522791
2014-06-09,2017-06-08,668,0.028186866813372
2014-06-09,2017-06-08,698,0.028340484601178
2014-06-09,2017-06-08,730,0.028508175145739
2014-06-09,2017-06-08,1095,0.029710884316307
2014-06-09,2017-06-08,1460,0.030701832360501
2014-06-09,2017-06-08,1825,0.031581050025899
2014-06-09,2017-06-08,2190,0.032351992789861
2014-06-09,2017-06-08,2555,0.033028920379677
2014-06-09,2017-06-08,2920,0.033521281070138
2014-06-09,2017-06-08,3285,0.034066152782041
2014-06-09,2017-06-08,3650,0.03439178941354
2014-06-09,2017-06-08,4380,0.035113827513879
2014-06-09,2017-06-08,5475,0.035501632857304
2014-06-09,2017-06-08,7300,0.035748584918997
2014-06-09,2017-06-08,9125,0.035483195619555
2014-06-09,2017-06-08,10950,0.034985878727785
2014-06-09,2017-06-08,14600,0.033991051551766
2014-06-09,2017-06-08,18250,0.033561201392729
2014-06-10,2017-06-09,0,0.025036088643522
2014-06-10,2017-06-09,1,0.025044239227417
2014-06-10,2017-06-09,2,0.025052698577783
2014-06-10,2017-06-09,7,0.025094995329413
2014-06-10,2017-06-09,14,0.025154210781695
2014-06-10,2017-06-09,30,0.025289560386908
2014-06-10,2017-06-09,61,0.025551800247005
2014-06-10,2017-06-09,91,0.025805580756779
2014-06-10,2017-06-09,122,0.026067820616876
2014-06-10,2017-06-09,152,0.026321601126649
2014-06-10,2017-06-09,182,0.026575381636421
2014-06-10,2017-06-09,213,0.026837621496519
2014-06-10,2017-06-09,243,0.027091402006291
2014-06-10,2017-06-09,273,0.027345182516063
2014-06-10,2017-06-09,304,0.027607422376161
2014-06-10,2017-06-09,335,0.027869662236259
2014-06-10,2017-06-09,365,0.028123442746031
2014-06-10,2017-06-09,395,0.028187364239223
2014-06-10,2017-06-09,425,0.028234459081195
2014-06-10,2017-06-09,456,0.028303406561291
2014-06-10,2017-06-09,486,0.028386083154876
2014-06-10,2017-06-09,516,0.02848168411168
2014-06-10,2017-06-09,547,0.028591790705401
2014-06-10,2017-06-09,577,0.028707571733999
2014-06-10,2017-06-09,607,0.02883106726889
2014-06-10,2017-06-09,638,0.028965627865565
2014-06-10,2017-06-09,668,0.029101656147059
2014-06-10,2017-06-09,698,0.029242652723892
2014-06-10,2017-06-09,730,0.029397835091154
2014-06-10,2017-06-09,1095,0.030483245060344
2014-06-10,2017-06-09,1460,0.031435060746704
2014-06-10,2017-06-09,1825,0.032293139278535
2014-06-10,2017-06-09,2190,0.033050477299405
2014-06-10,2017-06-09,2555,0.033708023668459
2014-06-10,2017-06-09,2920,0.034182003439865
2014-06-10,2017-06-09,3285,0.034709801435995
2014-06-10,2017-06-09,3650,0.035007301171729
2014-06-10,2017-06-09,4380,0.035673032111441
2014-06-10,2017-06-09,5475,0.035990941067221
2014-06-10,2017-06-09,7300,0.036143352136359
2014-06-10,2017-06-09,9125,0.035803044775476
2014-06-10,2017-06-09,10950,0.035281398491018
2014-06-10,2017-06-09,14600,0.03431345180476
2014-06-10,2017-06-09,18250,0.033894969658704
2014-06-11,2017-06-10,0,0.025036088643522
2014-06-11,2017-06-10,1,0.025044239227417
2014-06-11,2017-06-10,2,0.025052698577783
2014-06-11,2017-06-10,7,0.025094995329413
2014-06-11,2017-06-10,14,0.025154210781695
2014-06-11,2017-06-10,30,0.025289560386908
2014-06-11,2017-06-10,61,0.025551800247005
2014-06-11,2017-06-10,91,0.025805580756779
2014-06-11,2017-06-10,122,0.026067820616876
2014-06-11,2017-06-10,152,0.026321601126649
2014-06-11,2017-06-10,182,0.026575381636421
2014-06-11,2017-06-10,213,0.026837621496519
2014-06-11,2017-06-10,243,0.027091402006291
2014-06-11,2017-06-10,273,0.027345182516063
2014-06-11,2017-06-10,304,0.027607422376161
2014-06-11,2017-06-10,335,0.027869662236259
2014-06-11,2017-06-10,365,0.028123442746031
2014-06-11,2017-06-10,395,0.028187364239223
2014-06-11,2017-06-10,425,0.028234459081195
2014-06-11,2017-06-10,456,0.028303406561291
2014-06-11,2017-06-10,486,0.028386083154876
2014-06-11,2017-06-10,516,0.02848168411168
2014-06-11,2017-06-10,547,0.028591790705401
2014-06-11,2017-06-10,577,0.028707571733999
2014-06-11,2017-06-10,607,0.02883106726889
2014-06-11,2017-06-10,638,0.028965627865565
2014-06-11,2017-06-10,668,0.029101656147059
2014-06-11,2017-06-10,698,0.029242652723892
2014-06-11,2017-06-10,730,0.029397835091154
2014-06-11,2017-06-10,1095,0.030483245060344
2014-06-11,2017-06-10,1460,0.031435060746704
2014-06-11,2017-06-10,1825,0.032293139278535
2014-06-11,2017-06-10,2190,0.033050477299405
2014-06-11,2017-06-10,2555,0.033708023668459
2014-06-11,2017-06-10,2920,0.034182003439865
2014-06-11,2017-06-10,3285,0.034709801435995
2014-06-11,2017-06-10,3650,0.035007301171729
2014-06-11,2017-06-10,4380,0.035673032111441
2014-06-11,2017-06-10,5475,0.035990941067221
2014-06-11,2017-06-10,7300,0.036143352136359
2014-06-11,2017-06-10,9125,0.035803044775476
2014-06-11,2017-06-10,10950,0.035281398491018
2014-06-11,2017-06-10,14600,0.03431345180476
2014-06-11,2017-06-10,18250,0.033894969658704
2014-06-12,2017-06-11,0,0.025025384195232
2014-06-12,2017-06-11,1,0.025033481351992
2014-06-12,2017-06-11,2,0.025041885251239
2014-06-12,2017-06-11,7,0.025083904747264
2014-06-12,2017-06-11,14,0.025142732041716
2014-06-12,2017-06-11,30,0.025277194429013
2014-06-12,2017-06-11,61,0.025537715304401
2014-06-12,2017-06-11,91,0.025789832280583
2014-06-12,2017-06-11,122,0.02605035315597
2014-06-12,2017-06-11,152,0.026302470132152
2014-06-12,2017-06-11,182,0.026554587108333
2014-06-12,2017-06-11,213,0.02681510798372
2014-06-12,2017-06-11,243,0.027067224959902
2014-06-12,2017-06-11,273,0.027319341936083
2014-06-12,2017-06-11,304,0.027579862811471
2014-06-12,2017-06-11,335,0.027840383686858
2014-06-12,2017-06-11,365,0.02809250066304
2014-06-12,2017-06-11,395,0.028160958059047
2014-06-12,2017-06-11,425,0.028213138241814
2014-06-12,2017-06-11,456,0.028286678282677
2014-06-12,2017-06-11,486,0.028373278371755
2014-06-12,2017-06-11,516,0.028472380806866
2014-06-12,2017-06-11,547,0.028585735999334
2014-06-12,2017-06-11,577,0.02870435956955
2014-06-12,2017-06-11,607,0.028830445745507
2014-06-12,2017-06-11,638,0.028967456448243
2014-06-12,2017-06-11,668,0.029105666141012
2014-06-12,2017-06-11,698,0.029248681900158
2014-06-12,2017-06-11,730,0.029405861784779
2014-06-12,2017-06-11,1095,0.030421470658351
2014-06-12,2017-06-11,1460,0.031293335875076
2014-06-12,2017-06-11,1825,0.032103313820576
2014-06-12,2017-06-11,2190,0.032838397916808
2014-06-12,2017-06-11,2555,0.033486838020578
2014-06-12,2017-06-11,2920,0.033956163149759
2014-06-12,2017-06-11,3285,0.034478443126345
2014-06-12,2017-06-11,3650,0.034778328236457
2014-06-12,2017-06-11,4380,0.035448260149319
2014-06-12,2017-06-11,5475,0.03579665869267
2014-06-12,2017-06-11,7300,0.035991633405726
2014-06-12,2017-06-11,9125,0.035651187720899
2014-06-12,2017-06-11,10950,0.035092299786079
2014-06-12,2017-06-11,14600,0.034059630821135
2014-06-12,2017-06-11,18250,0.033635626437737
2014-06-13,2017-06-12,0,0.02586971344919
2014-06-13,2017-06-12,1,0.025877410808816
2014-06-13,2017-06-12,2,0.025885399766131
2014-06-13,2017-06-12,7,0.025925344552802
2014-06-13,2017-06-12,14,0.025981267254103
2014-06-13,2017-06-12,30,0.026109090571371
2014-06-13,2017-06-12,61,0.026356748248575
2014-06-13,2017-06-12,91,0.026596416968451
2014-06-13,2017-06-12,122,0.026844074645656
2014-06-13,2017-06-12,152,0.02708374336553
2014-06-13,2017-06-12,182,0.027323412085406
2014-06-13,2017-06-12,213,0.02757106976261
2014-06-13,2017-06-12,243,0.027810738482485
2014-06-13,2017-06-12,273,0.02805040720236
2014-06-13,2017-06-12,304,0.028298064879564
2014-06-13,2017-06-12,335,0.028545722556769
2014-06-13,2017-06-12,365,0.028785391276644
2014-06-13,2017-06-12,395,0.028834825202756
2014-06-13,2017-06-12,425,0.028867399173612
2014-06-13,2017-06-12,456,0.02892138189817
2014-06-13,2017-06-12,486,0.028989608045582
2014-06-13,2017-06-12,516,0.029070784136671
2014-06-13,2017-06-12,547,0.029166007438753
2014-06-13,2017-06-12,577,0.029267403542908
2014-06-13,2017-06-12,607,0.029376529422242
2014-06-13,2017-06-12,638,0.029496255127698
2014-06-13,2017-06-12,668,0.029617938558989
2014-06-13,2017-06-12,698,0.029744600119084
2014-06-13,2017-06-12,730,0.029884501274519
2014-06-13,2017-06-12,1095,0.030782098160613
2014-06-13,2017-06-12,1460,0.031570715793292
2014-06-13,2017-06-12,1825,0.03223715509798
2014-06-13,2017-06-12,2190,0.032891866982908
2014-06-13,2017-06-12,2555,0.033483128107714
2014-06-13,2017-06-12,2920,0.033906099597583
2014-06-13,2017-06-12,3285,0.034378431518825
2014-06-13,2017-06-12,3650,0.034679839735246
2014-06-13,2017-06-12,4380,0.03535417775661
2014-06-13,2017-06-12,5475,0.035665863782249
2014-06-13,2017-06-12,7300,0.035791683837404
2014-06-13,2017-06-12,9125,0.035413319724313
2014-06-13,2017-06-12,10950,0.034868230935097
2014-06-13,2017-06-12,14600,0.033912427043494
2014-06-13,2017-06-12,18250,0.033551639337897
2014-06-16,2017-06-15,0,0.025807444828841
2014-06-16,2017-06-15,1,0.025814852031395
2014-06-16,2017-06-15,2,0.025822539840459
2014-06-16,2017-06-15,7,0.025860978885468
2014-06-16,2017-06-15,14,0.025914793548498
2014-06-16,2017-06-15,30,0.026037798492568
2014-06-16,2017-06-15,61,0.026276120571698
2014-06-16,2017-06-15,91,0.026506754841824
2014-06-16,2017-06-15,122,0.026745076920954
2014-06-16,2017-06-15,152,0.02697571119108
2014-06-16,2017-06-15,182,0.027206345461207
2014-06-16,2017-06-15,213,0.027444667540337
2014-06-16,2017-06-15,243,0.027675301810463
2014-06-16,2017-06-15,273,0.027905936080589
2014-06-16,2017-06-15,304,0.02814425815972
2014-06-16,2017-06-15,335,0.02838258023885
2014-06-16,2017-06-15,365,0.028613214508976
2014-06-16,2017-06-15,395,0.028653519993232
2014-06-16,2017-06-15,425,0.028676957191986
2014-06-16,2017-06-15,456,0.028721508626632
2014-06-16,2017-06-15,486,0.028780615617137
2014-06-16,2017-06-15,516,0.02885267894969
2014-06-16,2017-06-15,547,0.0289384913382
2014-06-16,2017-06-15,577,0.029030784674218
2014-06-16,2017-06-15,607,0.029130811604578
2014-06-16,2017-06-15,638,0.029241138502727
2014-06-16,2017-06-15,668,0.029353729189539
2014-06-16,2017-06-15,698,0.029471300464772
2014-06-16,2017-06-15,730,0.029601507685735
2014-06-16,2017-06-15,1095,0.030501192679196
2014-06-16,2017-06-15,1460,0.031273799024162
2014-06-16,2017-06-15,1825,0.031992448258696
2014-06-16,2017-06-15,2190,0.032607038866853
2014-06-16,2017-06-15,2555,0.033176243313479
2014-06-16,2017-06-15,2920,0.033636362022088
2014-06-16,2017-06-15,3285,0.034146292843098
2014-06-16,2017-06-15,3650,0.034456329147334
2014-06-16,2017-06-15,4380,0.035135280994193
2014-06-16,2017-06-15,5475,0.035477363448289
2014-06-16,2017-06-15,7300,0.035613262175619
2014-06-16,2017-06-15,9125,0.035205476246486
2014-06-16,2017-06-15,10950,0.034644144054716
2014-06-16,2017-06-15,14600,0.033695879406695
2014-06-16,2017-06-15,18250,0.033345379324423
2014-06-17,2017-06-16,0,0.02610586468245
2014-06-17,2017-06-16,1,0.026113283296774
2014-06-17,2017-06-16,2,0.02612098294929
2014-06-17,2017-06-16,7,0.026159481211922
2014-06-17,2017-06-16,14,0.026213378779635
2014-06-17,2017-06-16,30,0.026336573220122
2014-06-17,2017-06-16,61,0.026575262448559
2014-06-17,2017-06-16,91,0.026806252024466
2014-06-17,2017-06-16,122,0.027044941252904
2014-06-17,2017-06-16,152,0.027275930828812
2014-06-17,2017-06-16,182,0.02750692040472
2014-06-17,2017-06-16,213,0.027745609633158
2014-06-17,2017-06-16,243,0.027976599209066
2014-06-17,2017-06-16,273,0.028207588784974
2014-06-17,2017-06-16,304,0.028446278013412
2014-06-17,2017-06-16,335,0.02868496724185
2014-06-17,2017-06-16,365,0.028915956817758
2014-06-17,2017-06-16,395,0.028952031962304
2014-06-17,2017-06-16,425,0.028970832408955
2014-06-17,2017-06-16,456,0.029011082421741
2014-06-17,2017-06-16,486,0.029066412062566
2014-06-17,2017-06-16,516,0.029135010206267
2014-06-17,2017-06-16,547,0.029217515284797
2014-06-17,2017-06-16,577,0.029306830839182
2014-06-17,2017-06-16,607,0.029404066315594
2014-06-17,2017-06-16,638,0.029511676538805
2014-06-17,2017-06-16,668,0.029621778473822
2014-06-17,2017-06-16,698,0.02973698099599
2014-06-17,2017-06-16,730,0.029864777143239
2014-06-17,2017-06-16,1095,0.03074463792106
2014-06-17,2017-06-16,1460,0.031553210664645
2014-06-17,2017-06-16,1825,0.032291490509133
2014-06-17,2017-06-16,2190,0.032944949283121
2014-06-17,2017-06-16,2555,0.033497052457019
2014-06-17,2017-06-16,2920,0.033910115297518
2014-06-17,2017-06-16,3285,0.034373272111758
2014-06-17,2017-06-16,3650,0.034639296182614
2014-06-17,2017-06-16,4380,0.03523491546003
2014-06-17,2017-06-16,5475,0.035501484430524
2014-06-17,2017-06-16,7300,0.035569936649937
2014-06-17,2017-06-16,9125,0.035130354665586
2014-06-17,2017-06-16,10950,0.034549578839639
2014-06-17,2017-06-16,14600,0.033591633733135
2014-06-17,2017-06-16,18250,0.033237759340847
2014-06-18,2017-06-17,0,0.02610586468245
2014-06-18,2017-06-17,1,0.026113283296774
2014-06-18,2017-06-17,2,0.02612098294929
2014-06-18,2017-06-17,7,0.026159481211922
2014-06-18,2017-06-17,14,0.026213378779635
2014-06-18,2017-06-17,30,0.026336573220122
2014-06-18,2017-06-17,61,0.026575262448559
2014-06-18,2017-06-17,91,0.026806252024466
2014-06-18,2017-06-17,122,0.027044941252904
2014-06-18,2017-06-17,152,0.027275930828812
2014-06-18,2017-06-17,182,0.02750692040472
2014-06-18,2017-06-17,213,0.027745609633158
2014-06-18,2017-06-17,243,0.027976599209066
2014-06-18,2017-06-17,273,0.028207588784974
2014-06-18,2017-06-17,304,0.028446278013412
2014-06-18,2017-06-17,335,0.02868496724185
2014-06-18,2017-06-17,365,0.028915956817758
2014-06-18,2017-06-17,395,0.028952031962304
2014-06-18,2017-06-17,425,0.028970832408955
2014-06-18,2017-06-17,456,0.029011082421741
2014-06-18,2017-06-17,486,0.029066412062566
2014-06-18,2017-06-17,516,0.029135010206267
2014-06-18,2017-06-17,547,0.029217515284797
2014-06-18,2017-06-17,577,0.029306830839182
2014-06-18,2017-06-17,607,0.029404066315594
2014-06-18,2017-06-17,638,0.029511676538805
2014-06-18,2017-06-17,668,0.029621778473822
2014-06-18,2017-06-17,698,0.02973698099599
2014-06-18,2017-06-17,730,0.029864777143239
2014-06-18,2017-06-17,1095,0.03074463792106
2014-06-18,2017-06-17,1460,0.031553210664645
2014-06-18,2017-06-17,1825,0.032291490509133
2014-06-18,2017-06-17,2190,0.032944949283121
2014-06-18,2017-06-17,2555,0.033497052457019
2014-06-18,2017-06-17,2920,0.033910115297518
2014-06-18,2017-06-17,3285,0.034373272111758
2014-06-18,2017-06-17,3650,0.034639296182614
2014-06-18,2017-06-17,4380,0.03523491546003
2014-06-18,2017-06-17,5475,0.035501484430524
2014-06-18,2017-06-17,7300,0.035569936649937
2014-06-18,2017-06-17,9125,0.035130354665586
2014-06-18,2017-06-17,10950,0.034549578839639
2014-06-18,2017-06-17,14600,0.033591633733135
2014-06-18,2017-06-17,18250,0.033237759340847
2014-06-19,2017-06-18,0,0.025608754462552
2014-06-19,2017-06-18,1,0.025616123152994
2014-06-19,2017-06-18,2,0.02562377098845
2014-06-19,2017-06-18,7,0.02566201016579
