0.3555,-0.152724865
0.354,0.156314241
0.3463,0.24733717
0.36,0.240381995
0.357,-0.157769668
0.36,-0.035730944
0.3485,-0.438811631
0.373,-0.256848202
0.359,-0.125862539
0.371,0.078013286
0.371,-0.610466066
0.378,-0.019115779
0.385,-0.215216572
0.415,-0.306668055
0.405,0.061941173
0.419,-0.270838313
0.4395,0.051816458
0.45,0.274347703
0.455,0.303270074
0.4328,0.375408305
0.471,-0.492824953
0.4478,0.308078741
0.435,-0.098717055
0.438,-0.527418111
0.471,-0.390928305
0.515,-0.107439371
0.5605,-0.28796453
0.521,0.148399692
0.487,0.40010619
0.5,0.123688219
0.4935,-0.413263441
0.558,0.344680877
0.564,0.404961201
0.5915,-0.343982314
0.5313,-0.274652124
0.528,0.272812712
0.5085,0.048109076
0.519,-0.449380567
0.5095,0.383204544
0.51,-0.423986066
0.505,0.254484887
0.48,-0.316431372
0.4805,0.301085923
0.481,0.286538759
0.498,-0.359211234
0.503,0.252183422
0.5185,-0.230800508
0.5235,-0.444789013
0.515,0.420928187
0.4885,-0.495835581
0.477,-0.045768155
0.447,-0.424576126
0.46,-0.213404986
0.4463,-0.499508559
0.449,0.14297676
0.447,0.031728603
0.451,-0.307463728
0.4235,0.257096947
0.44,0.107206458
0.44,-0.335407826
0.4375,0.384433343
0.436,0.088549683
0.444,-0.404009344
0.4495,0.379069632
0.4535,-0.231173533
0.448,-0.315512459
0.469,-0.024616854
0.476,-0.316069046
0.4455,0.391487725
0.445,-0.486949072
0.444,-0.087009527
0.448,0.369043779
0.443,0.328407318
0.442,-0.463364859
0.448,0.277598531
0.473,0.468640347
0.497,-0.309952876
0.492,0.416777699
0.469,0.160987407
0.485,0.142689678
0.483,-0.234453625
0.4825,0.14718693
0.51,-0.120068483
0.519,-0.141554281
0.514,-0.10717242
0.5345,-0.027814403
0.6745,0.67189527
0.715,-0.149688454
0.6785,0.336114916
0.676,0.544338176
0.6815,-0.040291901
0.7125,-0.06542486
0.725,-0.066723354
0.729,-0.2698107
0.695,0.177922109
0.676,0.124332269
0.714,-0.120352274
0.725,0.408934055
0.77,-0.226825457
0.7835,0.650059644
0.795,0.531408497
0.7625,0.599320782
0.7645,-0.097618152
0.7625,-0.158608997
0.8,0.183414224
0.771,-0.150119624
0.79,0.32113936
0.785,0.207144293
0.755,0.170396727
0.781,0.593538359
0.765,0.341664474
0.779,0.588599247
0.78,0.248238497
0.7725,0.718322554
0.748,0.674384974
0.731,0.512093297
0.724,0.209661552
0.69,-0.021944472
0.677,0.329728745
0.658,-0.098381814
0.623,0.071369718
0.613,-0.019042719
0.621,0.215925586
0.631,0.625119721
0.617,0.419368329
0.6,-0.078298222
0.6155,0.376238576
0.61,0.078732264
0.645,0.2443994
0.6525,-0.053593379
0.6645,0.655137303
0.673,0.109138017
0.703,0.009711276
0.6915,0.563225269
0.678,-0.142526268
0.639,0.250067952
0.619,0.447410979
0.6,-0.256768034
0.5915,0.106994311
0.565,-0.169094325
0.565,-0.223921667
0.5725,0.45542933
0.556,0.339670187
0.552,0.44670546
0.552,0.241134896
0.482,-0.356153125
0.483,-0.42292611
0.4915,-0.145429755
0.504,0.220409638
0.489,-0.233314002
0.5055,-0.066310695
0.4945,0.123494921
0.5035,0.132514958
0.508,0.488586045
0.508,-0.42326952
0.5,0.141558707
0.5115,0.03935135
0.513,-0.446295777
0.543,0.511988496
0.571,0.105416606
0.588,0.528089896
0.622,0.320152513
0.626,0.392794011
0.667,0.24637012
0.712,-0.047747541
0.679,0.607133175
0.733,0.339178102
0.734,0.423930442
0.7275,0.147859081
0.8625,0.838407707
0.815,-0.177547907
0.8335,-0.012736956
0.8475,0.417153738
0.864,0.287047004
0.7925,0.645537859
0.7885,0.345477712
0.758,0.361425039
0.754,-0.180366846
0.712,-0.147393748
0.842,0.49518012
0.815,0.710699866
0.772,0.514381685
0.738,0.485320589
0.725,-0.095955647
0.7215,-0.269099047
0.698,0.282683703
0.697,0.338409193
0.6725,0.27761747
0.692,-0.233735152
0.731,0.119613241
0.7465,-0.123178224
0.752,0.613009208
0.755,0.459060505
0.762,0.605620209
0.752,0.4270052
0.7475,0.512909502
0.7885,0.632074511
0.777,0.011178962
0.791,-0.097759525
0.7445,0.260658303
0.725,0.117667347
0.704,0.13629321
0.692,0.411556468
0.7335,-0.259835167
0.707,0.28449714
0.6995,0.464411442
0.7575,0.40156289
0.804,0.532258485
0.809,0.298508029
0.8495,0.188601145
0.851,0.715785677
0.876,0.694477569
0.89,0.211776361
0.9125,0.419954414
0.928,0.884135353
0.9225,0.455918685
0.95,0.532253093
0.9355,0.260337644
0.937,0.183920755
0.9485,0.132441422
0.963,0.700624524
1.0055,0.608349164
1.0505,0.352578168
1.049,0.053272414
1.031,0.039325946
1.0405,1.031465123
1.025,0.852148851
1.0505,0.727226335
1.0535,0.656014071
1.061,0.767677416
1.1,0.968341819
1.1075,0.615091112
1.1085,0.627912084
1.1135,0.329094408
1.113,0.199905127
1.197,0.247248006
1.184,0.36463411
1.17,0.521721588
1.1685,0.356433382
1.167,0.425061926
1.136,0.19188772
1.1265,1.010841412
1.115,0.200253109
1.1325,1.039783601
1.076,1.021719416
1.102,0.788884407
1.007,0.552817898
0.979,0.291593414
1.017,0.576645162
1.009,1.00681438
0.988,0.692245707
0.996,0.165939272
1.0085,0.213745155
1.012,0.740145367
1.009,0.599780127
1.0275,0.924842519
0.9925,0.230143758
0.968,0.253594228
0.952,0.495606042
0.9665,0.091047698
0.9815,0.285908107
0.976,0.013305084
0.996,0.762006121
1.018,0.753407691
1.038,0.589868947
1.071,0.167696018
1.139,0.695609706
1.1175,0.78667302
1.126,0.826248416
1.1295,0.466260119
1.204,0.429476528
1.185,0.22797912
1.2305,1.039373521
1.2315,0.89077614
1.2435,0.759978351
1.196,0.753826099
1.1525,0.388378662
1.148,0.835727824
1.149,0.510479423
1.191,0.743801132
1.254,0.847790737
1.205,0.873005531
1.261,0.601996557
1.251,1.142349785
1.249,0.69512828
1.2415,1.20490715
1.245,0.911017003
1.31,0.659286768
1.325,0.870441821
1.3215,0.590934751
1.3375,0.880419576
1.3395,1.197258777
1.326,0.78323872
1.3305,1.183362702
1.33,1.104711773
1.265,1.127641763
1.2295,1.166692077
1.3,0.354369559
1.29,0.983077813
1.291,0.587318623
1.238,0.30891968
1.203,0.310789346
1.228,0.908749435
1.2265,1.004296149
1.221,0.859508049
1.1988,0.261605303
1.183,0.843301501
1.087,0.962916102
1.059,0.646563029
0.983,0.563545598
0.973,0.598338057
0.905,0.266493146
0.896,0.312771286
0.905,-0.014052526
0.9155,0.23030279
0.8985,0.852017306
0.893,0.142889575
0.874,0.115188799
0.881,0.015849392
0.886,0.857687885
0.9145,-0.060128871
0.92,0.504134523
0.912,0.020241227
0.8975,0.737258394
0.9,0.540502463
0.9315,0.682814844
0.9305,0.242585966
0.9255,0.030166428
0.8985,0.851307854
0.8535,0.340188224
0.833,0.095865794
0.8275,0.381902254
0.8995,0.218488796
0.8865,-0.033986036
0.86,0.068436012
0.859,0.581816285
0.858,0.084210703
0.875,0.070031832
0.906,0.546374733
0.904,0.801294588
0.895,0.107959601
0.8915,0.428624156
0.8725,0.148957097
0.846,0.241223126
0.832,0.632083799
0.842,0.020962715
0.9,0.893645008
0.8555,0.313123911
0.8435,0.048817459
0.833,-0.155194508
0.873,0.835406228
0.8355,0.778966018
0.948,0.513828912
0.971,-0.024176536
0.961,0.369984519
0.9595,-0.033147885
0.929,-0.043138018
0.93,0.621338442
0.9185,0.121388051
0.919,0.495943083
0.903,0.23575384
0.904,0.758394912
0.897,0.195355629
0.912,0.273322167
0.907,0.415839171
0.8985,0.129881954
0.901,0.497125489
0.903,0.39654288
0.9,0.677482587
0.8975,0.717076479
0.859,-0.006519797
0.849,0.474439991
0.723,-0.04937518
0.712,-0.243840124
0.705,0.315763623
0.693,0.419169946
0.663,-0.215003627
0.662,0.222025868
0.671,0.016921728
0.67,0.091559633
0.658,0.21273732
0.671,0.64336765
0.6675,0.524286854
0.6505,-0.185120449
0.64,-0.28259789
0.626,-0.004686491
0.63,-0.060654142
0.644,0.55522831
0.637,0.321980621
0.625,0.507347553
0.636,0.00769961
0.608,-0.261576417
0.59,-0.221406524
0.59,0.264655601
0.596,-0.216100225
0.595,0.526274687
0.583,0.068382601
0.59,0.54373457
0.5845,0.466143604
0.565,0.481455281
0.556,-0.11166172
0.5405,-0.151029503
0.5415,-0.300180177
0.556,-0.357979827
0.5625,-0.114131509
0.545,-0.075190732
0.535,0.094284661
0.535,0.078430762
0.481,-0.515176213
0.49,-0.310827207
0.461,-0.131114422
0.4465,-0.434743133
0.401,-0.586226245
0.389,-0.444750004
0.396,-0.046474306
0.398,-0.3420145
0.395,0.070088088
0.39,-0.327039652
0.374,0.351169433
0.375,0.300008482
0.3715,-0.25687355
0.374,-0.31251502
0.373,-0.321046962
0.372,0.037567258
0.375,-0.463166305
0.375,-0.148526052
0.38,-0.246670922
0.37,-0.361272382
0.359,-0.521791929
0.375,-0.061096517
0.37,-0.058412237
0.3735,-0.372091189
0.369,-0.596625708
0.379,-0.480252097
0.3785,-0.585193751
0.3815,-0.087910656
0.3755,-0.079431225
0.3645,-0.039366075
0.3615,-0.340513174
0.3605,-0.223525993
0.3605,-0.35073418
0.3595,-0.518950298
0.3555,-0.012131335
0.3575,0.346663011
0.359,0.176462647
0.355,0.302366574
0.3575,-0.564753712
0.3585,-0.161852289
0.3575,-0.501879198
0.353,-0.57145336
0.351,-0.298758444
0.347,-0.499422115
0.345,-0.349689189
0.346,0.162433208
0.3475,-0.301088495
0.3615,0.313001317
0.355,-0.581205287
0.347,0.119397738
0.348,0.069569145
0.3525,0.315883543
0.3495,-0.619904176
0.337,-0.234293116
0.343,-0.64102724
0.3525,0.252591656
0.3545,-0.489737473
0.3585,-0.218830241
0.3585,-0.4219175
0.363,0.239794636
0.3635,-0.164661992
0.353,-0.405942774
0.3655,-0.166571302
0.365,-0.323767177
0.356,0.099939511
0.363,-0.402092678
0.3435,-0.147833403
0.359,0.073795097
0.365,-0.050099576
0.362,-0.492541977
0.363,-0.584101773
0.358,-0.254986243
0.359,-0.564557003
0.359,-0.588984699
0.3565,-0.601246918
0.358,-0.001564434
0.3425,-0.591755081
0.358,-0.524350325
0.3515,-0.615560434
0.3515,0.298137268
0.348,0.282387676
0.344,-0.313085318
0.346,-0.165937352
0.349,-0.310570006
0.348,0.331519647
0.344,0.142063003
0.343,-0.088306855
0.34,-0.289349768
0.344,0.078438175
0.341,-0.140200153
0.339,-0.149716032
0.33,-0.635392191
0.337,-0.537112899
0.332,-0.389368501
0.337,-0.107396664
0.339,-0.286411383
0.336,0.088905665
0.34,0.083089347
0.341,-0.582271194
0.339,0.08627745
0.337,0.233072708
0.335,-0.138025169
0.335,-0.18720418
0.3295,-0.03644497
0.3295,-0.309779264
0.329,-0.137515877
0.3263,-0.283723693
0.327,-0.516015994
0.328,-0.620554003
0.311,-0.309903599
0.311,-0.49921437
0.32,-0.635159317
0.313,-0.160053578
0.316,0.06693848
0.316,0.104505893
0.298,-0.241785298
0.302,-0.189505537
0.311,0.303690789
0.3275,0.173054911
0.3175,-0.326059714
0.323,0.201939798
0.3245,0.291203425
0.326,-0.156539946
0.3295,-0.355063129
0.324,-0.291858954
0.304,-0.355502926
0.293,-0.100371909
0.2895,-0.31937223
0.2915,-0.572208865
0.282,-0.677588557
0.272,-0.546378286
0.276,-0.653474786
0.267,0.102084309
0.2715,0.211899748
0.2665,0.05515184
0.264,-0.664079839
0.2565,-0.238662108
0.249,-0.094310557
0.239,-0.518712713
0.1525,0.125670658
0.134,-0.42099168
0.13,-0.067571007
0.127,0.086866598
0.132,-0.490449633
0.115,0.013169305
0.095,-0.466175328
0.1125,-0.385978979
0.108,-0.017920232
0.112,-0.617876162
0.118,0.114114584
0.115,-0.090643415
0.111,-0.249992721
0.112,0.110845429
0.116,-0.643170316
0.113,-0.621053515
0.098,-0.145285491
0.08,-0.513359496
0.086,-0.361038362
0.087,-0.311945584
0.111,-0.440758548
0.1125,-0.527178873
0.108,-0.06573281
0.107,-0.182124761
0.1105,-0.218352653
0.107,-0.187260959
0.11,-0.720980254
0.109,-0.724982862
0.113,-0.794067381
0.109,-0.052242672
0.111,-0.551633964
0.1075,-0.844313816
0.0985,-0.021127382
0.098,-0.603277923
0.096,-0.76516952
0.091,0.089540679
0.091,-0.522724556
0.093,-0.627862192
0.094,0.092126405
0.092,-0.038068451
0.094,-0.095435167
0.097,0.084340017
0.095,-0.802729704
0.0965,-0.445856437
0.0975,-0.447541718
0.102,-0.739314065
0.106,0.054296414
0.106,-0.006764261
0.1055,-0.630441147
0.1,-0.551548901
0.106,-0.826048054
0.103,-0.136900453
0.099,-0.518118618
0.0895,-0.263852988
0.09,-0.906759846
0.095,-0.339880459
0.095,-0.023803982
0.094,-0.460962978
0.0945,-0.432505537
0.097,0.044205343
0.094,-0.553725141
0.093,-0.462752554
0.095,-0.761912325
0.0915,-0.815724064
0.092,-0.680994645
0.094,-0.654895568
0.097,-0.767046501
0.095,-0.512243839
0.095,-0.725504239
0.096,-0.156740468
0.0935,-0.339498224
0.09,-0.721511166
0.105,-0.094867676
0.095,-0.358336008
0.095,-0.625730556
0.095,-0.158697961
0.094,-0.165875908
0.115,0.058793884
0.095,-0.65569189
0.091,0.010194805
0.09,-0.141094227
0.091,-0.755420294
0.095,-0.756024343
0.09,-0.900689454
0.091,0.040245735
0.087,0.044778629
0.095,-0.412112035
0.086,-0.683503736
0.095,-0.279436685
0.095,0.01727168
0.085,0.00922798
0.086,-0.532936849
0.085,-0.342596004
0.085,-0.618997521
0.085,-0.072864235
0.085,-0.911905113
0.085,-0.712226458
0.085,-0.58087733
0.075,0.067020813
0.0695,-0.570497852
0.069,-0.13307127
0.0685,-0.829813184
0.075,-0.22327556
0.075,-0.103388608
0.07,-0.192565373
0.0755,-0.006804442
0.076,-0.510362489
0.078,-0.559642318
0.075,-0.397449447
0.0755,-0.082520574
0.074,-0.516805477
0.075,-0.783223671
0.085,0.056979174
0.085,-0.130758739
0.075,-0.690843488
0.08,-0.29874112
0.072,-0.64308413
0.074,-0.258601634
0.075,-0.420122059
0.075,-0.565346499
0.074,-0.543513487
0.074,-0.614280091
0.075,-0.803932468
0.0705,-0.800109034
0.0705,-0.565946761
0.075,-0.777587744
0.071,-0.676291958
0.072,-0.891176893
0.0715,-0.236117318
0.072,-0.754299445
0.071,-0.292824829
0.0695,-0.732702091
0.071,0.044047693
0.0695,-0.88295813
0.07,-0.675800586
0.074,-0.214716587
0.076,-0.745185511
0.08,-0.573227788
0.075,0.007501828
0.072,-0.238481752
0.08,0.037300589
0.076,-0.578947188
0.076,-0.577390102
0.083,-0.248613697
0.085,-0.560958079
0.0865,-0.044762753
0.088,-0.398868633
0.089,-0.11303196
0.091,-0.327819207
0.102,-0.588376158
0.11,-0.112536684
0.096,-0.588129096
0.097,-0.263055788
0.092,-0.771151899
0.092,-0.501751629
0.0825,-0.434758887
0.084,-0.486402848
0.082,-0.237669085
0.0825,0.043074054
0.0885,0.011786418
0.084,-0.703281348
0.0825,-0.191287248
0.082,-0.095842016
0.076,-0.176002311
0.079,-0.499140605
0.084,-0.721122031
0.077,-0.857613928
0.0795,-0.381127613
0.085,-0.702549514
0.08,-0.831532967
0.075,-0.380387892
0.08,-0.511868552
0.08,-0.266312428
0.08,-0.099690711
0.08,-0.666626538
0.076,-0.193258941
0.08,0.045953567
0.077,-0.414669668
0.08,-0.384460374
0.0775,-0.370437901
0.076,-0.727023525
0.077,-0.7547282
0.08,-0.484196576
0.08,-0.559213113
0.079,-0.668561122
0.08,-0.271804165
0.08,-0.316281395
0.081,0.001093846
0.08,-0.413627055
0.08,-0.260877611
0.08,-0.264557857
0.08,-0.699545776
0.0755,-0.078196537
0.078,0.038151079
0.079,-0.5938569
0.078,-0.529017087
0.08,-0.353913697
0.08,-0.625147546
0.085,-0.413430155
0.081,-0.605214965
0.08,-0.536327079
0.08,-0.765012364
0.081,-0.844992458
0.0815,-0.524745923
0.08,-0.558938875
0.08,-0.699645811
0.08,-0.642530774
0.08,-0.200985792
0.08,-0.765230763
0.086,0.02352259
0.078,-0.230206806
0.075,-0.149291883
0.074,-0.438445038
0.076,-0.556644008
0.0765,-0.486290827
0.078,-0.471458192
0.078,-0.580421671
0.076,-0.814255009
0.079,-0.758487607
0.079,-0.465284519
0.0793,-0.731228523
0.08,0.060341263
0.079,-0.713015035
0.0783,-0.013070448
0.079,-0.567217292
0.08,-0.0686957
0.0778,-0.896375424
0.076,-0.558096742
0.0788,-0.175507682
0.0775,-0.570776382
0.079,-0.401339038
0.076,-0.735928199
0.077,-0.599863272
0.0745,-0.504811907
0.0755,0.070548089
0.0793,-0.376020028
0.079,-0.781957178
0.082,-0.370836919
0.0813,-0.684520799
0.083,-0.686531486
0.089,-0.45276436
0.092,-0.719870957
0.0948,-0.894355652
0.095,-0.179107807
0.096,-0.774185794
0.0923,0.076408266
0.085,-0.82139504
0.09,-0.139971611
0.09,-0.658970606
0.09,-0.748142548
0.091,-0.234804818
0.096,-0.077609565
0.105,-0.472960914
0.103,-0.447813443
0.1,0.039320609
0.096,-0.262112343
0.097,-0.249618442
0.098,-0.070745591
0.0985,-0.054612698
0.105,-0.044865694
0.092,0.086668717
0.1,-0.74122703
0.093,-0.645986355
0.093,-0.467958532
0.094,-0.141668356
0.094,-0.028382472
0.094,-0.575481825
0.097,-0.11193281
0.097,-0.440721093
0.095,-0.453920852
0.097,-0.344081713
0.099,-0.82080504
0.101,-0.757525109
0.105,-0.739981217
0.106,-0.301133776
0.106,-0.298348149
0.1,-0.337816208
0.1,-0.358681249
0.099,-0.52786734
0.102,-0.556253558
0.102,0.016788023
0.101,0.056333002
0.099,0.098235708
0.098,0.042968398
0.098,-0.072938204
0.1,-0.313128313
0.099,-0.715706032
0.096,0.08117328
0.0925,-0.538002385
0.0903,-0.1838882
0.094,-0.641461622
0.093,-0.87539909
0.0905,-0.135515854
0.093,-0.376606801
0.0935,-0.631780932
0.095,-0.665903345
0.096,-0.232329027
0.096,-0.045583484
0.0968,-0.296316198
0.096,0.022459372
0.083,-0.259014999
0.093,-0.710484133
0.093,-0.87986918
0.091,-0.255802153
0.091,-0.400028969
0.095,-0.23843973
0.0935,-0.537104872
0.0925,-0.647070955
0.09,-0.521745705
0.095,-0.015317338
0.085,-0.710962874
0.085,0.066695221
0.085,-0.375857539
0.085,-0.82300003
0.086,-0.294276738
0.087,-0.488666688
0.089,-0.0845388
0.09,-0.619687672
0.091,-0.816718462
0.0933,-0.268478294
0.093,-0.685588598
0.091,0.021032423
0.0935,-0.565185697
0.0925,-0.083052945
0.086,-0.343995851
0.088,-0.410052939
0.089,-0.390933744
0.09,-0.523483683
0.09,0.070354237
0.092,-0.333018408
0.087,-0.204458334
0.0885,-0.255756212
0.09,-0.180352137
0.09,0.008892261
0.0875,-0.884506913
0.085,-0.802042415
0.0895,0.072349172
0.09,-0.502559876
0.096,-0.62185839
0.0885,-0.834762817
0.0925,-0.094744636
0.09,-0.352299806
0.1035,-0.031978911
0.105,-0.271930809
0.11,-0.861974423
0.1075,-0.436477213
0.11,-0.64504719
0.107,0.039257309
0.105,-0.440239789
0.101,-0.11712774
0.0985,-0.514633036
0.097,0.025656121
0.098,-0.731231387
0.1,-0.444946913
0.095,-0.003092125
0.1053,-0.873740256
0.1,-0.073572995
0.102,-0.52417461
0.105,-0.493245843
0.125,-0.253571528
0.115,-0.004518575
0.13,-0.411826632
0.135,-0.472301339
0.125,-0.747446964
0.14,-0.030009452
0.1478,0.136162258
0.1505,-0.184828922
0.146,-0.577836535
0.1545,-0.833202496
0.151,-0.723284012
0.164,0.00550191
0.18,-0.077674277
0.18,-0.795271096
0.175,-0.690109993
0.185,-0.189201848
0.19,-0.420910629
0.205,-0.005552893
0.203,0.1830129
0.212,-0.749042775
0.1975,-0.399176664
0.17,-0.750025116
0.185,0.017431357
0.1835,0.026357238
0.181,0.152712479
0.1835,0.138100885
0.1835,-0.179282327
0.1785,-0.810412463
0.1555,-0.625764768
0.162,-0.409783299
0.1565,-0.47364703
0.146,0.039337117
0.148,-0.103890285
0.146,-0.677740682
0.156,-0.812048022
0.16,-0.232860221
0.161,-0.012545147
0.1615,-0.761880702
0.162,-0.301069592
0.186,0.042941274
0.201,-0.604937774
0.2015,-0.104241421
0.1895,-0.622499944
0.1963,-0.771334406
0.212,-0.68429441
0.205,-0.51747604
0.1985,-0.44778935
0.2,0.162580274
0.2015,-0.414717503
0.1983,-0.234871858
0.1925,-0.794329281
0.1755,-0.133497303
0.16,-0.153901611
0.164,0.107141419
0.1688,-0.228901758
0.1648,-0.768894292
0.1795,-0.192256569
0.1825,-0.095286424
0.18,-0.519415499
0.186,-0.255035625
0.1723,-0.172171146
0.159,-0.819573
0.1643,-0.359243532
0.1655,0.127489292
0.169,-0.4207549
0.16,-0.208766168
0.1555,-0.052277722
0.1575,-0.552080526
0.1555,-0.521923636
0.1613,-0.765420805
0.1668,0.070925235
0.142,-0.130349912
0.15,-0.583502479
0.1475,-0.600969518
0.136,-0.35110644
0.135,0.054207648
0.1735,0.125238463
0.196,-0.755317677
0.1965,-0.205269657
0.1805,-0.56611613
0.1754,0.154606027
0.1675,0.075531383
0.175,0.035287953
0.1895,-0.302825874
0.1988,-0.640428765
0.1875,-0.602177728
0.1905,-0.712543404
0.1973,-0.734909955
0.2,-0.414362284
0.1818,-0.350203598
0.1813,-0.807715232
0.178,-0.159300882
0.1783,0.152680707
0.1803,-0.420956711
0.1925,-0.431006592
0.1895,-0.436470944
0.2198,0.079955391
0.2269,-0.257361817
0.2135,-0.639153258
0.21,-0.692165805
0.2159,-0.015766997
0.2205,0.063194603
0.2235,-0.020563
0.2219,-0.29850523
0.2185,-0.706280684
0.2053,-0.25323025
0.2,0.085653404
0.2065,-0.261877462
0.2065,0.14649526
0.205,-0.479506112
0.2165,0.047981129
0.23,-0.49297225
0.224,0.087284475
0.2248,-0.134515859
0.1909,-0.710578856
0.1919,0.179271074
0.192,-0.660229973
0.1919,-0.617806813
0.1855,0.067052719
0.2109,0.012019737
0.2089,-0.773494426
0.2358,-0.404152524
0.2313,-0.184010164
0.2255,-0.247252706
0.215,-0.563155719
0.204,-0.781129456
0.1908,0.026771175
0.188,-0.230348947
0.1855,0.081369342
0.19,-0.61880623
0.2033,-0.204647738
0.186,-0.507332009
0.18,0.125436591
0.175,-0.245927653
0.1515,-0.100473341
0.155,-0.610800711
0.1475,-0.376783649
0.15,-0.716029988
0.1505,0.002708594
0.135,-0.192413638
0.129,-0.770881342
0.085,-0.85097886
0.088,-0.485646075
0.0915,-0.097801183
0.0688,0.047701366
0.055,-0.047288529
0.034,-0.30170021
0.02,-0.525881339
0.025,-0.733649204
0.0285,0.007654639
0.0265,-0.021092349
0.04,-0.621575423
0.0433,-0.360199835
0.0355,-0.04165853
0.034,-0.073674307
0.0368,-0.669212124
0.04,-0.05125007
0.036,-0.321842454
0.037,-0.036605447
0.034,-0.071507977
0.045,0.006715903
0.044,-0.769082267
0.045,-0.508091211
0.047,-0.676854834
0.053,-0.657152592
0.051,-0.402195126
0.047,-0.462037695
0.048,-0.93319574
0.055,-0.095656158
0.052,-0.860029861
0.051,-0.326815508
0.052,-0.799134546
0.068,-0.841124861
0.069,-0.622869223
0.0753,-0.140801892
0.073,-0.859560823
0.071,-0.712205366
0.066,-0.506524736
0.064,-0.788292815
0.058,-0.818310906
0.064,-0.050302072
0.066,-0.274309718
0.062,-0.354325227
0.06,-0.101724044
0.06,-0.243525875
0.06,-0.745451476
0.06,-0.250690176
0.06,-0.454388966
0.06,-0.156829339
0.055,-0.26770008
0.055,-0.053646895
0.048,-0.668707574
0.0483,-0.842509892
0.045,-0.536291438
0.0358,-0.907693317
0.035,-0.063040127
0.039,-0.569004227
0.0388,-0.826785395
0.026,-0.606885648
0.0275,-0.512210665
0.02,-0.395211153
0.025,-0.426695342
0.0125,-0.158849343
-0.0075,-0.439926078
-0.004,-0.908474127
0.008,-0.429218653
-0.065,-0.326435825
-0.07,-0.909025122
-0.07,-0.098839297
-0.055,-0.14790575
-0.055,-0.404071886
-0.055,-0.448652795
-0.04,-0.245965432
-0.045,-0.095657987
-0.04,-0.433363809
-0.04,-0.910321619
-0.035,-0.432449328
-0.045,-0.485704452
-0.04,-0.657821079
-0.03,-0.72466328
-0.035,-0.947201088
-0.04,-0.725523511
-0.04,-0.166981005
-0.045,-0.720484391
-0.03,-0.285041501
-0.045,-0.234960958
-0.035,-0.448796058
-0.03,-0.115163323
-0.035,-0.656978944
-0.03,-0.781939338
-0.03,-0.413721858
-0.02,-0.187615431
-0.02,-0.601993784
-0.0005,-0.256292326
-0.0025,-0.200508014
-0.005,-0.532428706
-0.005,-0.574577154
-0.0055,-0.803479516
-0.005,-0.508235277
0.015,-0.608814576
0.015,-0.950812971
0.015,-0.524670246
0.02,-0.761248593
0.02,-0.949194382
0.015,-0.38205352
-0.0115,-0.80726073
0.005,-0.186409793
0.005,-0.660920547
0.005,-0.425347736
-0.005,-0.844207214
-0.005,-0.569062971
-0.005,-0.97485486
-0.0122,-0.035815855
-0.0125,-0.4346881
0.007,-0.304027226
-0.0125,-0.095799927
-0.015,-0.740215528
-0.0005,-0.074314064
-0.011,-0.598912488
-0.005,-0.895320584
-0.0045,-0.880845179
-0.015,-0.207132515
-0.005,-0.689316227
-0.005,-0.871984814
0.003,-0.303548748
0.006,-0.368538492
-0.005,-0.245773862
-0.005,-0.551808499
-0.0085,-0.40223022
-0.015,-0.158524773
-0.025,-0.380395181
-0.015,-0.193070104
-0.0075,-0.536180267
-0.004,-0.311999582
-0.02,-0.680373048
-0.015,-0.755327732
-0.02,-0.687256234
-0.02,-0.292507826
-0.02,-0.289428486
-0.02,-0.876902204
-0.025,-0.425623982
-0.025,-0.462200869
-0.015,-0.534244531
-0.015,-0.75821244
-0.02,-0.422573754
-0.02,-0.53924908
-0.03,-0.253187245
-0.03,-0.604736047
-0.03,-0.144158082
-0.05,-0.185306083
-0.045,-0.60072958
-0.045,-0.500441785
-0.045,-0.94164901
-0.04,-0.39053919
-0.045,-0.276433572
-0.045,-0.071222767
-0.045,-0.202005022
-0.045,-0.900721929
-0.035,-0.664736109
-0.04,-0.809651917
-0.03,-0.370898597
-0.05,-0.272336051
-0.05,-0.118334049
-0.06,-0.495590068
-0.045,-0.434830487
-0.03,-0.206944837
-0.025,-0.599374152
-0.015,-0.061475861
-0.005,-0.674421062
-0.02,-0.251279658
-0.035,-0.364393294
-0.035,-0.890975954
-0.03,-0.109412765
-0.025,-0.350789012
-0.025,-0.574445726
-0.025,-0.049451766
-0.03,-0.03826169
-0.025,-0.790937107
-0.03,-1.001386965
-0.03,-0.811138009
-0.025,-0.149086945
-0.025,-0.361150875
-0.025,-0.115547356
-0.025,-0.562525032
-0.025,-0.749305644
-0.025,-0.870424282
-0.03,-0.26905631
-0.025,-0.735846704
-0.02,-0.905221911
-0.025,-0.266932993
-0.035,-0.5569881
-0.05,-0.216291416
-0.0435,-0.868948124
-0.05,-0.205718159
-0.05,-0.454142974
-0.05,-0.379371385
-0.05,-0.531655444
-0.06,-0.931738935
-0.065,-0.988409364
-0.065,-0.460025373
-0.075,-0.174991376
-0.07,-0.830115984
-0.065,-0.182633081
-0.065,-0.372475229
-0.07,-0.529440544
-0.06,-0.29230929
-0.08,-0.190671391
-0.08,-0.51553985
-0.075,-0.894816912
-0.075,-0.777207331
-0.08,-0.130174911
-0.08,-0.215650317
-0.08,-0.32160229
-0.085,-0.561036595
-0.08,-0.133539228
-0.08,-0.970667988
-0.08,-0.922798564
-0.08,-0.733338013
-0.08,-0.469561825
-0.085,-0.322650735
-0.085,-0.652891306
