euswea Curncy,euswea Curncy Value,eusweb Curncy,eusweb Curncy Value,euswec Curncy,euswec Curncy Value,euswed Curncy,euswed Curncy Value,euswee Curncy,euswee Curncy Value,euswef Curncy,euswef Curncy Value,eusweg Curncy,eusweg Curncy Value,eusweh Curncy,eusweh Curncy Value,euswei Curncy,euswei Curncy Value,euswej Curncy,euswej Curncy Value,euswek Curncy,euswek Curncy Value,euswe1 Curncy,euswe1 Curncy Value,euswe1f Curncy,euswe1f Curncy Value,euswe2 Curncy,euswe2 Curncy Value,euswe3 Curncy,euswe3 Curncy Value,euswe4 Curncy,euswe4 Curncy Value,euswe5 Curncy,euswe5 Curncy Value,euswe6 Curncy,euswe6 Curncy Value,euswe7 Curncy,euswe7 Curncy Value,euswe8 Curncy,euswe8 Curncy Value,euswe9 Curncy,euswe9 Curncy Value,euswe10 Curncy,euswe10 Curncy Value,euswe12 Curncy,euswe12 Curncy Value,euswe15 Curncy,euswe15 Curncy Value,euswe20 Curncy,euswe20 Curncy Value,euswe25 Curncy,euswe25 Curncy Value,euswe30 Curncy,euswe30 Curncy Value,euswe35 Curncy,euswe35 Curncy Value,euswe40 Curncy,euswe40 Curncy Value,euswe50 Curncy,euswe50 Curncy Value
2009-05-20,0.836,2009-05-21,0.806,2009-05-20,0.795,2009-05-27,0.811,2009-05-25,0.7975,2009-05-20,0.778,2009-08-27,0.459,2009-09-02,0.5155,2009-05-20,0.799,2009-09-02,0.591,2009-09-02,0.632,2009-06-01,0.847,2009-12-15,1.0225,2009-12-17,1.1615,2013-10-31,0.3415,2014-12-24,0.016,2014-11-18,0.119,2014-09-29,0.284,2014-09-26,0.429,2014-09-25,0.571,2014-09-25,0.708,2015-01-05,0.454,2017-10-03,0.91,2017-10-03,1.132,2017-10-03,1.335,2017-10-04,1.411,2017-10-03,1.464,,,,,,
2009-05-21,0.836,2009-05-22,0.804,2009-05-21,0.795,2009-05-28,0.7945,2009-05-26,0.8265,2009-05-21,0.782,2009-08-28,0.473,2009-09-03,0.486,2009-05-21,0.7985,2009-09-03,0.555,2009-09-03,0.5915,2009-06-02,0.785,2009-12-16,0.974,2009-12-18,1.169,2013-11-01,0.347,2014-12-25,0.015,2014-11-19,0.144,2014-09-30,0.269,2014-09-29,0.426,2014-09-26,0.573,2014-09-26,0.711,2015-01-06,0.4,2017-10-04,0.899,2017-10-04,1.127,2017-10-04,1.323,2017-10-05,1.401,2017-10-04,1.455,,,,,,
2009-05-22,0.816,2009-05-25,0.8025,2009-05-22,0.802,2009-05-29,0.773,2009-05-27,0.8155,2009-05-22,0.796,2009-08-31,0.485,2009-09-04,0.479,2009-05-22,0.8195,2009-09-04,0.545,2009-09-04,0.588,2009-06-03,0.8185,2009-12-17,0.931,2009-12-21,1.1955,2013-11-04,0.348,2014-12-26,0.015,2014-11-20,0.115,2014-10-01,0.235,2014-09-30,0.413,2014-09-29,0.571,2014-09-29,0.708,2015-01-07,0.424,2017-10-05,0.886,2017-10-05,1.118,2017-10-05,1.313,2017-10-06,1.422,2017-10-05,1.445,,,,,,
2009-05-25,0.821,2009-05-26,0.827,2009-05-25,0.7965,2009-06-01,0.7645,2009-05-28,0.793,2009-05-25,0.8015,2009-09-01,0.498,2009-09-07,0.431,2009-05-25,0.829,2009-09-07,0.5,2009-09-07,0.546,2009-06-04,0.958,2009-12-18,0.933,2009-12-22,1.2055,2013-11-05,0.37,2014-12-29,-0.003,2014-11-21,0.1,2014-10-02,0.278,2014-10-01,0.372,2014-09-30,0.559,2014-09-30,0.697,2015-01-08,0.462,2017-10-06,0.909,2017-10-06,1.117,2017-10-06,1.334,2017-10-09,1.395,2017-10-06,1.466,,,,,,
2009-05-26,0.83,2009-05-27,0.82,2009-05-26,0.82,2009-06-02,0.746,2009-05-29,0.765,2009-05-26,0.8275,2009-09-02,0.4885,2009-09-08,0.435,2009-05-26,0.8475,2009-09-08,0.51,2009-09-08,0.546,2009-06-05,1.0105,2009-12-21,0.965,2009-12-23,1.2105,2013-11-06,0.365,2014-12-30,-0.013,2014-11-24,0.092,2014-10-03,0.277,2014-10-02,0.414,2014-10-01,0.514,2014-10-01,0.65,2015-01-09,0.45,2017-10-09,0.883,2017-10-09,1.104,2017-10-09,1.307,2017-10-10,1.405,2017-10-09,1.439,,,,,,
2009-05-27,0.833,2009-05-28,0.806,2009-05-27,0.812,2009-06-03,0.772,2009-06-01,0.772,2009-05-27,0.8155,2009-09-03,0.4485,2009-09-09,0.459,2009-05-27,0.836,2009-09-09,0.529,2009-09-09,0.569,2009-06-08,1.057,2009-12-22,0.9745,2009-12-24,1.2535,2013-11-07,0.296,2014-12-31,-0.013,2014-11-25,0.087,2014-10-06,0.27,2014-10-03,0.414,2014-10-02,0.554,2014-10-02,0.688,2015-01-12,0.416,2017-10-10,0.893,2017-10-10,1.102,2017-10-10,1.316,2017-10-11,1.415,2017-10-10,1.45,,,,,,
2009-05-28,0.8145,2009-05-29,0.796,2009-05-28,0.799,2009-06-04,0.845,2009-06-02,0.7375,2009-05-28,0.7915,2009-09-04,0.452,2009-09-10,0.461,2009-05-28,0.8045,2009-09-10,0.528,2009-09-10,0.565,2009-06-09,0.996,2009-12-23,0.979,2009-12-25,1.243,2013-11-08,0.3245,2015-01-01,-0.018,2014-11-26,0.087,2014-10-07,0.263,2014-10-06,0.408,2014-10-03,0.555,2014-10-03,0.691,2015-01-13,0.425,2017-10-11,0.903,2017-10-11,1.124,2017-10-11,1.325,2017-10-12,1.4,2017-10-11,1.459,,,,,,
2009-05-29,0.8105,2009-06-01,0.787,2009-05-29,0.787,2009-06-05,0.848,2009-06-03,0.767,2009-05-29,0.759,2009-09-07,0.419,2009-09-11,0.475,2009-05-29,0.77,2009-09-11,0.533,2009-09-11,0.572,2009-06-10,0.993,2009-12-24,1.0105,2009-12-28,1.2675,2013-11-11,0.335,2015-01-02,-0.03,2014-11-27,0.085,2014-10-08,0.264,2014-10-07,0.399,2014-10-06,0.55,2014-10-06,0.686,2015-01-14,0.415,2017-10-12,0.883,2017-10-12,1.106,2017-10-12,1.31,2017-10-13,1.377,2017-10-12,1.445,,,,,,
2009-06-01,0.807,2009-06-02,0.769,2009-06-01,0.78,2009-06-08,0.875,2009-06-04,0.854,2009-06-01,0.772,2009-09-08,0.417,2009-09-14,0.485,2009-06-01,0.796,2009-09-14,0.552,2009-09-14,0.589,2009-06-11,0.9725,2009-12-25,1.0145,2009-12-29,1.3025,2013-11-12,0.322,2015-01-05,-0.026,2014-11-28,0.084,2014-10-09,0.275,2014-10-08,0.401,2014-10-07,0.536,2014-10-07,0.67,2015-01-15,0.403,2017-10-13,0.855,2017-10-13,1.068,2017-10-13,1.288,2017-10-16,1.355,2017-10-13,1.424,,,,,,
2009-06-02,0.7825,2009-06-03,0.794,2009-06-02,0.758,2009-06-09,0.869,2009-06-05,0.855,2009-06-02,0.734,2009-09-09,0.438,2009-09-15,0.489,2009-06-02,0.745,2009-09-15,0.563,2009-09-15,0.597,2009-06-12,0.944,2009-12-28,1.01,2009-12-30,1.3475,2013-11-13,0.285,2015-01-06,-0.035,2014-12-01,0.126,2014-10-10,0.265,2014-10-09,0.411,2014-10-08,0.54,2014-10-08,0.674,2015-01-16,0.42,2017-10-16,0.834,2017-10-16,1.053,2017-10-16,1.265,2017-10-17,1.335,2017-10-16,1.401,,,,,,
2009-06-03,0.819,2009-06-04,0.839,2009-06-03,0.78,2009-06-10,0.854,2009-06-08,0.879,2009-06-03,0.7645,2009-09-10,0.441,2009-09-16,0.51,2009-06-03,0.7755,2009-09-16,0.589,2009-09-16,0.625,2009-06-15,0.908,2009-12-29,1.0575,2009-12-31,1.386,2013-11-14,0.292,2015-01-07,-0.033,2014-12-02,0.112,2014-10-13,0.273,2014-10-10,0.397,2014-10-09,0.55,2014-10-09,0.684,2015-01-19,0.42,2017-10-17,0.819,2017-10-17,1.041,2017-10-17,1.245,2017-10-18,1.353,2017-10-17,1.382,,,,,,
2009-06-04,0.8485,2009-06-05,0.838,2009-06-04,0.834,2009-06-11,0.818,2009-06-09,0.869,2009-06-04,0.861,2009-09-11,0.451,2009-09-17,0.529,2009-06-04,0.9,2009-09-17,0.606,2009-09-17,0.645,2009-06-16,0.914,2009-12-30,1.083,2010-01-01,1.386,2013-11-15,0.305,2015-01-08,-0.022,2014-12-03,0.086,2014-10-14,0.24,2014-10-13,0.404,2014-10-10,0.532,2014-10-10,0.664,2015-01-20,0.443,2017-10-18,0.843,2017-10-18,1.063,2017-10-18,1.265,2017-10-19,1.362,2017-10-18,1.397,,,,,,
2009-06-05,0.857,2009-06-08,0.87,2009-06-05,0.839,2009-06-12,0.786,2009-06-10,0.852,2009-06-05,0.863,2009-09-14,0.458,2009-09-18,0.527,2009-06-05,0.9225,2009-09-18,0.606,2009-09-18,0.646,2009-06-17,0.905,2009-12-31,1.104,2010-01-04,1.3435,2013-11-18,0.286,2015-01-09,-0.026,2014-12-04,0.103,2014-10-15,0.192,2014-10-14,0.364,2014-10-13,0.538,2014-10-13,0.667,2015-01-21,0.537,2017-10-19,0.849,2017-10-19,1.068,2017-10-19,1.274,2017-10-20,1.4,2017-10-19,1.406,,,,,,
2009-06-08,0.879,2009-06-09,0.866,2009-06-08,0.87,2009-06-15,0.782,2009-06-11,0.822,2009-06-08,0.884,2009-09-15,0.465,2009-09-21,0.518,2009-06-08,0.949,2009-09-21,0.591,2009-09-21,0.629,2009-06-18,0.89,2010-01-01,1.0905,2010-01-05,1.302,2013-11-19,0.3,2015-01-12,-0.034,2014-12-05,0.117,2014-10-16,0.26,2014-10-15,0.332,2014-10-14,0.492,2014-10-14,0.616,2015-01-22,0.493,2017-10-20,0.886,2017-10-20,1.117,2017-10-20,1.311,2017-10-23,1.386,2017-10-20,1.444,,,,,,
2009-06-09,0.882,2009-06-10,0.857,2009-06-09,0.868,2009-06-16,0.774,2009-06-12,0.784,2009-06-09,0.871,2009-09-16,0.482,2009-09-22,0.485,2009-06-09,0.908,2009-09-22,0.56,2009-09-22,0.595,2009-06-19,0.846,2010-01-04,1.0785,2010-01-06,1.2945,2013-11-20,0.2785,2015-01-13,-0.034,2014-12-08,0.096,2014-10-17,0.271,2014-10-16,0.383,2014-10-15,0.428,2014-10-15,0.581,2015-01-23,0.428,2017-10-23,0.875,2017-10-23,1.099,2017-10-23,1.297,2017-10-24,1.406,2017-10-23,1.431,,,,,,
2009-06-10,0.867,2009-06-11,0.812,2009-06-10,0.854,2009-06-17,0.764,2009-06-15,0.783,2009-06-10,0.855,2009-09-17,0.501,2009-09-23,0.462,2009-06-10,0.899,2009-09-23,0.527,2009-09-23,0.561,2009-06-22,0.84,2010-01-05,1.0355,2010-01-07,1.2895,2013-11-21,0.275,2015-01-14,-0.035,2014-12-09,0.099,2014-10-20,0.255,2014-10-17,0.4,2014-10-16,0.512,2014-10-16,0.636,2015-01-26,0.475,2017-10-24,0.897,2017-10-24,1.119,2017-10-24,1.318,2017-10-25,1.427,2017-10-24,1.45,,,,,,
2009-06-11,0.798,2009-06-12,0.78,2009-06-11,0.807,2009-06-18,0.72,2009-06-16,0.7765,2009-06-11,0.8225,2009-09-18,0.496,2009-09-24,0.475,2009-06-11,0.874,2009-09-24,0.54,2009-09-24,0.577,2009-06-23,0.842,2010-01-06,1.0295,2010-01-08,1.2765,2013-11-22,0.304,2015-01-15,-0.057,2014-12-10,0.091,2014-10-21,0.289,2014-10-20,0.388,2014-10-17,0.533,2014-10-17,0.663,2015-01-27,0.458,2017-10-25,0.916,2017-10-25,1.122,2017-10-25,1.338,2017-10-26,1.409,2017-10-25,1.469,,,,,,
2009-06-12,0.767,2009-06-15,0.7775,2009-06-12,0.785,2009-06-19,0.722,2009-06-17,0.765,2009-06-12,0.788,2009-09-21,0.49,2009-09-25,0.494,2009-06-12,0.839,2009-09-25,0.565,2009-09-25,0.602,2009-06-24,0.779,2010-01-07,1.0225,2010-01-11,1.2575,2013-11-25,0.304,2015-01-16,-0.057,2014-12-11,0.091,2014-10-22,0.265,2014-10-21,0.422,2014-10-20,0.526,2014-10-20,0.658,2015-01-28,0.397,2017-10-26,0.89,2017-10-26,1.1,2017-10-26,1.319,2017-10-27,1.4,2017-10-26,1.455,,,,,,
2009-06-15,0.78,2009-06-16,0.768,2009-06-15,0.782,2009-06-22,0.713,2009-06-18,0.729,2009-06-15,0.785,2009-09-22,0.462,2009-09-28,0.487,2009-06-15,0.82,2009-09-28,0.558,2009-09-28,0.594,2009-06-25,0.74,2010-01-08,1.0085,2010-01-12,1.2385,2013-11-26,0.286,2015-01-19,-0.049,2014-12-12,0.08,2014-10-23,0.295,2014-10-22,0.397,2014-10-21,0.558,2014-10-21,0.689,2015-01-29,0.445,2017-10-27,0.868,2017-10-27,1.086,2017-10-27,1.304,2017-10-30,1.364,2017-10-27,1.448,,,,,,
2009-06-16,0.76,2009-06-17,0.756,2009-06-16,0.775,2009-06-23,0.708,2009-06-19,0.725,2009-06-16,0.78,2009-09-23,0.44,2009-09-29,0.493,2009-06-16,0.824,2009-09-29,0.57,2009-09-29,0.605,2009-06-26,0.788,2010-01-11,1.0055,2010-01-13,1.2395,2013-11-27,0.281,2015-01-20,-0.019,2014-12-15,0.081,2014-10-24,0.295,2014-10-23,0.43,2014-10-22,0.531,2014-10-22,0.662,2015-01-30,0.382,2017-10-30,0.838,2017-10-30,1.063,2017-10-30,1.27,2017-10-31,1.352,2017-10-30,1.411,,,,,,
2009-06-17,0.742,2009-06-18,0.704,2009-06-17,0.7615,2009-06-24,0.625,2009-06-22,0.715,2009-06-17,0.7745,2009-09-24,0.452,2009-09-30,0.512,2009-06-17,0.821,2009-09-30,0.587,2009-09-30,0.622,2009-06-29,0.839,2010-01-12,0.9925,2010-01-14,1.209,2013-11-28,0.285,2015-01-21,0.008,2014-12-16,0.073,2014-10-27,0.283,2014-10-24,0.424,2014-10-23,0.568,2014-10-23,0.701,2015-02-02,0.401,2017-10-31,0.833,2017-10-31,1.05,2017-10-31,1.26,2017-11-01,1.371,2017-10-31,1.397,,,,,,
2009-06-18,0.6805,2009-06-19,0.709,2009-06-18,0.714,2009-06-25,0.597,2009-06-23,0.71,2009-06-18,0.744,2009-09-25,0.467,2009-10-01,0.515,2009-06-18,0.799,2009-10-01,0.584,2009-10-01,0.617,2009-06-30,0.819,2010-01-13,0.992,2010-01-15,1.174,2013-11-29,0.275,2015-01-22,-0.013,2014-12-17,0.083,2014-10-28,0.285,2014-10-27,0.41,2014-10-24,0.561,2014-10-24,0.692,2015-02-03,0.426,2017-11-01,0.853,2017-11-01,1.07,2017-11-01,1.279,2017-11-02,1.357,2017-11-01,1.418,,,,,,
2009-06-19,0.692,2009-06-22,0.6935,2009-06-19,0.721,2009-06-26,0.635,2009-06-24,0.635,2009-06-19,0.732,2009-09-28,0.462,2009-10-02,0.512,2009-06-19,0.769,2009-10-02,0.582,2009-10-02,0.614,2009-07-01,0.828,2010-01-14,0.954,2010-01-18,1.169,2013-12-02,0.28,2015-01-23,-0.036,2014-12-18,0.092,2014-10-29,0.297,2014-10-28,0.413,2014-10-27,0.544,2014-10-27,0.672,2015-02-04,0.426,2017-11-02,0.837,2017-11-02,1.061,2017-11-02,1.264,2017-11-03,1.347,2017-11-02,1.403,,,,,,
2009-06-22,0.6875,2009-06-23,0.6875,2009-06-22,0.709,2009-06-29,0.669,2009-06-25,0.608,2009-06-22,0.723,2009-09-29,0.469,2009-10-05,0.512,2009-06-22,0.762,2009-10-05,0.584,2009-10-05,0.614,2009-07-02,0.739,2010-01-15,0.925,2010-01-19,1.2035,2013-12-03,0.27,2015-01-26,-0.007,2014-12-19,0.078,2014-10-30,0.261,2014-10-29,0.422,2014-10-28,0.546,2014-10-28,0.674,2015-02-05,0.434,2017-11-03,0.829,2017-11-03,1.052,2017-11-03,1.254,2017-11-06,1.331,2017-11-03,1.394,,,,,,
2009-06-23,0.653,2009-06-24,0.591,2009-06-23,0.704,2009-06-30,0.623,2009-06-26,0.65,2009-06-23,0.718,2009-09-30,0.489,2009-10-06,0.52,2009-06-23,0.758,2009-10-06,0.593,2009-10-06,0.624,2009-07-03,0.736,2010-01-18,0.923,2010-01-20,1.1785,2013-12-04,0.3,2015-01-27,-0.026,2014-12-22,0.077,2014-10-31,0.235,2014-10-30,0.385,2014-10-29,0.555,2014-10-29,0.683,2015-02-06,0.445,2017-11-06,0.812,2017-11-06,1.035,2017-11-06,1.239,2017-11-07,1.325,2017-11-06,1.378,,,,,,
2009-06-24,0.541,2009-06-25,0.556,2009-06-24,0.614,2009-07-01,0.634,2009-06-29,0.687,2009-06-24,0.648,2009-10-01,0.487,2009-10-07,0.566,2009-06-24,0.693,2009-10-07,0.637,2009-10-07,0.669,2009-07-06,0.718,2010-01-19,0.961,2010-01-21,1.1435,2013-12-05,0.332,2015-01-28,-0.052,2014-12-23,0.084,2014-11-03,0.246,2014-10-31,0.362,2014-10-30,0.514,2014-10-30,0.641,2015-02-09,0.441,2017-11-07,0.807,2017-11-07,1.031,2017-11-07,1.239,2017-11-08,1.338,2017-11-07,1.375,,,,,,
2009-06-25,0.5135,2009-06-26,0.59,2009-06-25,0.585,2009-07-02,0.567,2009-06-30,0.644,2009-06-25,0.621,2009-10-02,0.486,2009-10-08,0.592,2009-06-25,0.666,2009-10-08,0.665,2009-10-08,0.702,2009-07-07,0.702,2010-01-20,0.943,2010-01-22,1.1365,2013-12-06,0.3345,2015-01-29,-0.024,2014-12-24,0.08,2014-11-04,0.221,2014-11-03,0.369,2014-10-31,0.496,2014-10-31,0.627,2015-02-10,0.44,2017-11-08,0.814,2017-11-08,1.036,2017-11-08,1.245,2017-11-09,1.364,2017-11-08,1.385,,,,,,
2009-06-26,0.5305,2009-06-29,0.62,2009-06-26,0.618,2009-07-03,0.5685,2009-07-01,0.657,2009-06-26,0.668,2009-10-05,0.486,2009-10-09,0.63,2009-06-26,0.714,2009-10-09,0.711,2009-10-09,0.75,2009-07-08,0.686,2010-01-21,0.9085,2010-01-25,1.1295,2013-12-09,0.346,2015-01-30,-0.031,2014-12-25,0.08,2014-11-05,0.222,2014-11-04,0.344,2014-11-03,0.501,2014-11-03,0.63,2015-02-11,0.424,2017-11-09,0.837,2017-11-09,1.058,2017-11-09,1.27,2017-11-10,1.4,2017-11-09,1.412,,,,,,
2009-06-29,0.578,2009-06-30,0.564,2009-06-29,0.6525,2009-07-06,0.563,2009-07-02,0.5865,2009-06-29,0.715,2009-10-06,0.497,2009-10-12,0.603,2009-06-29,0.764,2009-10-12,0.684,2009-10-12,0.72,2009-07-09,0.7,2010-01-22,0.8995,2010-01-26,1.1475,2013-12-10,0.335,2015-02-02,-0.028,2014-12-26,0.08,2014-11-06,0.223,2014-11-05,0.347,2014-11-04,0.475,2014-11-04,0.601,2015-02-12,0.41,2017-11-10,0.873,2017-11-10,1.1,2017-11-10,1.307,2017-11-13,1.407,2017-11-10,1.448,,,,,,
2009-06-30,0.522,2009-07-01,0.564,2009-06-30,0.596,2009-07-07,0.535,2009-07-03,0.577,2009-06-30,0.669,2009-10-07,0.539,2009-10-13,0.599,2009-06-30,0.739,2009-10-13,0.673,2009-10-13,0.709,2009-07-10,0.71,2010-01-25,0.899,2010-01-27,1.1935,2013-12-11,0.37,2015-02-03,-0.03,2014-12-29,0.059,2014-11-07,0.213,2014-11-06,0.35,2014-11-05,0.48,2014-11-05,0.608,2015-02-13,0.432,2017-11-13,0.878,2017-11-13,1.105,2017-11-13,1.313,2017-11-14,1.38,2017-11-13,1.454,,,,,,
2009-07-01,0.52,2009-07-02,0.508,2009-07-01,0.6,2009-07-08,0.513,2009-07-06,0.577,2009-07-01,0.681,2009-10-08,0.557,2009-10-14,0.611,2009-07-01,0.748,2009-10-14,0.689,2009-10-14,0.729,2009-07-13,0.708,2010-01-26,0.916,2010-01-28,1.172,2013-12-12,0.36,2015-02-04,-0.027,2014-12-30,0.046,2014-11-10,0.227,2014-11-07,0.337,2014-11-06,0.484,2014-11-06,0.614,2015-02-16,0.392,2017-11-14,0.851,2017-11-14,1.078,2017-11-14,1.286,2017-11-15,1.358,2017-11-14,1.428,,,,,,
2009-07-02,0.466,2009-07-03,0.5075,2009-07-02,0.5405,2009-07-09,0.503,2009-07-07,0.55,2009-07-02,0.603,2009-10-09,0.59,2009-10-15,0.638,2009-07-02,0.661,2009-10-15,0.725,2009-10-15,0.764,2009-07-14,0.702,2010-01-27,0.9595,2010-01-29,1.1365,2013-12-13,0.3505,2015-02-05,-0.02,2014-12-31,0.041,2014-11-11,0.221,2014-11-10,0.349,2014-11-07,0.468,2014-11-07,0.596,2015-02-17,0.448,2017-11-15,0.83,2017-11-15,1.056,2017-11-15,1.264,2017-11-16,1.371,2017-11-15,1.406,,,,,,
2009-07-03,0.4765,2009-07-06,0.513,2009-07-03,0.5415,2009-07-10,0.505,2009-07-08,0.529,2009-07-03,0.602,2009-10-12,0.572,2009-10-16,0.634,2009-07-03,0.649,2009-10-16,0.716,2009-10-16,0.762,2009-07-15,0.717,2010-01-28,0.9445,2010-02-01,1.1445,2013-12-16,0.363,2015-02-06,-0.024,2015-01-01,0.041,2014-11-12,0.21,2014-11-11,0.344,2014-11-10,0.479,2014-11-10,0.608,2015-02-18,0.451,2017-11-16,0.844,2017-11-16,1.065,2017-11-16,1.277,2017-11-17,1.354,2017-11-16,1.419,,,,,,
2009-07-06,0.4685,2009-07-07,0.4855,2009-07-06,0.542,2009-07-13,0.501,2009-07-09,0.522,2009-07-06,0.592,2009-10-13,0.569,2009-10-19,0.632,2009-07-06,0.644,2009-10-19,0.722,2009-10-19,0.767,2009-07-16,0.6485,2010-01-29,0.911,2010-02-02,1.1505,2013-12-17,0.3335,2015-02-09,-0.017,2015-01-02,0.029,2014-11-13,0.188,2014-11-12,0.332,2014-11-11,0.472,2014-11-11,0.6,2015-02-19,0.459,2017-11-17,0.831,2017-11-17,1.052,2017-11-17,1.262,2017-11-20,1.349,2017-11-17,1.403,,,,,,
2009-07-07,0.437,2009-07-08,0.467,2009-07-07,0.517,2009-07-14,0.496,2009-07-10,0.52,2009-07-07,0.567,2009-10-14,0.573,2009-10-20,0.626,2009-07-07,0.623,2009-10-20,0.708,2009-10-20,0.751,2009-07-17,0.677,2010-02-01,0.927,2010-02-03,1.1655,2013-12-18,0.349,2015-02-10,-0.026,2015-01-05,0.03,2014-11-14,0.183,2014-11-13,0.306,2014-11-12,0.461,2014-11-12,0.588,2015-02-20,0.477,2017-11-20,0.83,2017-11-20,1.051,2017-11-20,1.258,2017-11-21,1.31,2017-11-20,1.396,,,,,,
2009-07-08,0.411,2009-07-09,0.4605,2009-07-08,0.497,2009-07-15,0.484,2009-07-13,0.519,2009-07-08,0.548,2009-10-15,0.602,2009-10-21,0.625,2009-07-08,0.606,2009-10-21,0.709,2009-10-21,0.756,2009-07-20,0.663,2010-02-02,0.934,2010-02-04,1.0785,2013-12-19,0.347,2015-02-11,-0.031,2015-01-06,0.016,2014-11-17,0.203,2014-11-14,0.3,2014-11-13,0.433,2014-11-13,0.559,2015-02-23,0.44,2017-11-21,0.801,2017-11-21,1.027,2017-11-21,1.222,2017-11-22,1.295,2017-11-21,1.356,,,,,,
2009-07-09,0.401,2009-07-10,0.4545,2009-07-09,0.486,2009-07-16,0.447,2009-07-14,0.513,2009-07-09,0.542,2009-10-16,0.596,2009-10-22,0.613,2009-07-09,0.611,2009-10-22,0.694,2009-10-22,0.743,2009-07-21,0.649,2010-02-03,0.9415,2010-02-05,1.024,2013-12-20,0.37,2015-02-12,-0.044,2015-01-07,0.024,2014-11-18,0.213,2014-11-17,0.321,2014-11-14,0.425,2014-11-14,0.551,2015-02-24,0.44,2017-11-22,0.797,2017-11-22,1.026,2017-11-22,1.208,,,2017-11-22,1.34,,,,,,
2009-07-10,0.3965,2009-07-13,0.455,2009-07-10,0.486,2009-07-17,0.445,2009-07-15,0.503,2009-07-10,0.543,2009-10-19,0.592,2009-10-23,0.61,2009-07-10,0.617,2009-10-23,0.695,2009-10-23,0.744,2009-07-22,0.678,2010-02-04,0.867,2010-02-08,1.0425,2013-12-23,0.4,2015-02-13,-0.041,2015-01-08,0.031,2014-11-19,0.243,2014-11-18,0.329,2014-11-17,0.448,2014-11-17,0.573,2015-02-25,0.408,,,,,,,,,,,,,,,,
2009-07-13,0.399,2009-07-14,0.451,2009-07-13,0.484,2009-07-20,0.447,2009-07-16,0.458,2009-07-13,0.541,2009-10-20,0.59,2009-10-26,0.592,2009-07-13,0.614,2009-10-26,0.68,2009-10-26,0.728,2009-07-23,0.708,2010-02-05,0.8285,2010-02-09,1.0865,2013-12-24,0.4058,2015-02-16,-0.053,2015-01-09,0.031,2014-11-20,0.21,2014-11-19,0.36,2014-11-18,0.453,2014-11-18,0.576,2015-02-26,0.403,,,,,,,,,,,,,,,,
2009-07-14,0.386,2009-07-15,0.44,2009-07-14,0.478,2009-07-21,0.448,2009-07-17,0.463,2009-07-14,0.534,2009-10-21,0.586,2009-10-27,0.564,2009-07-14,0.606,2009-10-27,0.639,2009-10-27,0.684,2009-07-24,0.703,2010-02-08,0.848,2010-02-10,1.0715,2013-12-25,0.395,2015-02-17,-0.032,2015-01-12,0.02,2014-11-21,0.192,2014-11-20,0.324,2014-11-19,0.487,2014-11-19,0.613,2015-02-27,0.426,,,,,,,,,,,,,,,,
2009-07-15,0.3875,2009-07-16,0.418,2009-07-15,0.468,2009-07-22,0.46,2009-07-20,0.463,2009-07-15,0.527,2009-10-22,0.569,2009-10-28,0.555,2009-07-15,0.609,2009-10-28,0.627,2009-10-28,0.672,2009-07-27,0.7175,2010-02-09,0.877,2010-02-11,1.0485,2013-12-26,0.395,2015-02-18,-0.038,2015-01-13,0.023,2014-11-24,0.184,2014-11-21,0.302,2014-11-20,0.448,2014-11-20,0.573,2015-03-02,0.444,,,,,,,,,,,,,,,,
2009-07-16,0.3765,2009-07-17,0.411,2009-07-16,0.434,2009-07-23,0.466,2009-07-21,0.464,2009-07-16,0.4815,2009-10-23,0.567,2009-10-29,0.6,2009-07-16,0.5465,2009-10-29,0.682,2009-10-29,0.735,2009-07-28,0.733,2010-02-10,0.866,2010-02-12,0.9965,2013-12-27,0.408,2015-02-19,-0.038,2015-01-14,0.019,2014-11-25,0.174,2014-11-24,0.296,2014-11-21,0.421,2014-11-21,0.541,2015-03-03,0.454,,,,,,,,,,,,,,,,
2009-07-17,0.378,2009-07-20,0.4125,2009-07-17,0.43,2009-07-24,0.462,2009-07-22,0.477,2009-07-17,0.486,2009-10-26,0.55,2009-10-30,0.596,2009-07-17,0.57,2009-10-30,0.673,2009-10-30,0.722,2009-07-29,0.72,2010-02-11,0.8365,2010-02-15,0.994,2013-12-30,0.402,2015-02-20,-0.033,2015-01-15,-0.006,2014-11-26,0.174,2014-11-25,0.279,2014-11-24,0.417,2014-11-24,0.538,2015-03-04,0.46,,,,,,,,,,,,,,,,
2009-07-20,0.385,2009-07-21,0.413,2009-07-20,0.433,2009-07-27,0.469,2009-07-23,0.486,2009-07-20,0.481,2009-10-27,0.527,2009-11-02,0.591,2009-07-20,0.556,2009-11-02,0.673,2009-11-02,0.72,2009-07-30,0.688,2010-02-12,0.799,2010-02-16,0.995,2013-12-31,0.438,2015-02-23,-0.046,2015-01-16,0.002,2014-11-27,0.168,2014-11-26,0.278,2014-11-25,0.395,2014-11-25,0.511,2015-03-05,0.45,,,,,,,,,,,,,,,,
