Date,OptionTerm,SwapTerm,Value
2014-10-20,4,10,0.268
2014-10-20,4,15,0.246
2014-10-20,4,20,0.231
2014-10-20,4,25,0.223
2014-10-20,5,1,0.372
2014-10-20,5,2,0.33
2014-10-20,5,3,0.314
2014-10-20,5,4,0.303
2014-10-20,5,5,0.294
2014-10-20,5,6,0.285
2014-10-20,5,7,0.277
2014-10-20,5,8,0.271
2014-10-20,5,9,0.265
2014-10-20,5,10,0.26
2014-10-20,5,15,0.241
2014-10-20,5,20,0.227
2014-10-20,5,25,0.219
2014-10-20,6,1,0.347
2014-10-20,6,2,0.308
2014-10-20,6,3,0.297
2014-10-20,6,4,0.287
2014-10-20,6,5,0.277
2014-10-20,6,6,0.271
2014-10-20,6,7,0.266
2014-10-20,6,8,0.261
2014-10-20,6,9,0.256
2014-10-20,6,10,0.252
2014-10-20,6,15,0.234
2014-10-20,6,20,0.223
2014-10-20,6,25,0.216
2014-10-20,7,1,0.323
2014-10-20,7,2,0.291
2014-10-20,7,3,0.281
2014-10-20,7,4,0.272
2014-10-20,7,5,0.265
2014-10-20,7,6,0.261
2014-10-20,7,7,0.256
2014-10-20,7,8,0.252
2014-10-20,7,9,0.249
2014-10-20,7,10,0.245
2014-10-20,7,15,0.229
2014-10-20,7,20,0.219
2014-10-20,7,25,0.213
2014-10-20,8,1,0.305
2014-10-20,8,2,0.276
2014-10-20,8,3,0.267
2014-10-20,8,4,0.26
2014-10-20,8,5,0.255
2014-10-20,8,6,0.251
2014-10-20,8,7,0.247
2014-10-20,8,8,0.244
2014-10-20,8,9,0.241
2014-10-20,8,10,0.238
2014-10-20,8,15,0.224
2014-10-20,8,20,0.215
2014-10-20,8,25,0.209
2014-10-20,9,1,0.29
2014-10-20,9,2,0.263
2014-10-20,9,3,0.257
2014-10-20,9,4,0.252
2014-10-20,9,5,0.246
2014-10-20,9,6,0.243
2014-10-20,9,7,0.24
2014-10-20,9,8,0.237
2014-10-20,9,9,0.234
2014-10-20,9,10,0.232
2014-10-20,9,15,0.22
2014-10-20,9,20,0.211
2014-10-20,9,25,0.205
2014-10-20,10,1,0.274
2014-10-20,10,2,0.256
2014-10-20,10,3,0.251
2014-10-20,10,4,0.246
2014-10-20,10,5,0.24
2014-10-20,10,6,0.237
2014-10-20,10,7,0.234
2014-10-20,10,8,0.232
2014-10-20,10,9,0.229
2014-10-20,10,10,0.227
2014-10-20,10,15,0.217
2014-10-20,10,20,0.209
2014-10-20,10,25,0.203
2014-10-20,15,1,0.24
2014-10-20,15,2,0.229
2014-10-20,15,3,0.223
2014-10-20,15,4,0.216
2014-10-20,15,5,0.212
2014-10-20,15,6,0.211
2014-10-20,15,7,0.21
2014-10-20,15,8,0.21
2014-10-20,15,9,0.209
2014-10-20,15,10,0.209
2014-10-20,15,15,0.199
2014-10-20,15,20,0.192
2014-10-20,15,25,0.185
2014-10-20,20,1,0.227
2014-10-20,20,2,0.22
2014-10-20,20,3,0.215
2014-10-20,20,4,0.209
2014-10-20,20,5,0.205
2014-10-20,20,6,0.203
2014-10-20,20,7,0.202
2014-10-20,20,8,0.2
2014-10-20,20,9,0.199
2014-10-20,20,10,0.198
2014-10-20,20,15,0.187
2014-10-20,20,20,0.177
2014-10-20,20,25,0.169
2014-10-21,1,1,0.527
2014-10-21,1,2,0.483
2014-10-21,1,3,0.451
2014-10-21,1,4,0.421
2014-10-21,1,5,0.4
2014-10-21,1,6,0.378
2014-10-21,1,7,0.359
2014-10-21,1,8,0.339
2014-10-21,1,9,0.323
2014-10-21,1,10,0.308
2014-10-21,1,15,0.268
2014-10-21,1,20,0.243
2014-10-21,1,25,0.233
2014-10-21,2,1,0.482
2014-10-21,2,2,0.427
2014-10-21,2,3,0.4
2014-10-21,2,4,0.376
2014-10-21,2,5,0.356
2014-10-21,2,6,0.339
2014-10-21,2,7,0.325
2014-10-21,2,8,0.311
2014-10-21,2,9,0.298
2014-10-21,2,10,0.287
2014-10-21,2,15,0.255
2014-10-21,2,20,0.234
2014-10-21,2,25,0.226
2014-10-21,3,1,0.438
2014-10-21,3,2,0.382
2014-10-21,3,3,0.361
2014-10-21,3,4,0.345
2014-10-21,3,5,0.33
2014-10-21,3,6,0.316
2014-10-21,3,7,0.304
2014-10-21,3,8,0.292
2014-10-21,3,9,0.282
2014-10-21,3,10,0.274
2014-10-21,3,15,0.248
2014-10-21,3,20,0.231
2014-10-21,3,25,0.223
2014-10-21,4,1,0.393
2014-10-21,4,2,0.347
2014-10-21,4,3,0.331
2014-10-21,4,4,0.317
2014-10-21,4,5,0.305
2014-10-21,4,6,0.294
2014-10-21,4,7,0.284
2014-10-21,4,8,0.276
2014-10-21,4,9,0.268
2014-10-21,4,10,0.262
2014-10-21,4,15,0.24
2014-10-21,4,20,0.225
2014-10-21,4,25,0.218
2014-10-21,5,1,0.365
2014-10-21,5,2,0.322
2014-10-21,5,3,0.306
2014-10-21,5,4,0.296
2014-10-21,5,5,0.287
2014-10-21,5,6,0.278
2014-10-21,5,7,0.271
2014-10-21,5,8,0.264
2014-10-21,5,9,0.259
2014-10-21,5,10,0.254
2014-10-21,5,15,0.235
2014-10-21,5,20,0.221
2014-10-21,5,25,0.214
2014-10-21,6,1,0.337
2014-10-21,6,2,0.299
2014-10-21,6,3,0.288
2014-10-21,6,4,0.279
2014-10-21,6,5,0.27
2014-10-21,6,6,0.264
2014-10-21,6,7,0.258
2014-10-21,6,8,0.253
2014-10-21,6,9,0.249
2014-10-21,6,10,0.245
2014-10-21,6,15,0.228
2014-10-21,6,20,0.217
2014-10-21,6,25,0.21
2014-10-21,7,1,0.313
2014-10-21,7,2,0.281
2014-10-21,7,3,0.272
2014-10-21,7,4,0.263
2014-10-21,7,5,0.257
2014-10-21,7,6,0.253
2014-10-21,7,7,0.248
2014-10-21,7,8,0.244
2014-10-21,7,9,0.241
2014-10-21,7,10,0.238
2014-10-21,7,15,0.222
2014-10-21,7,20,0.213
2014-10-21,7,25,0.206
2014-10-21,8,1,0.294
2014-10-21,8,2,0.266
2014-10-21,8,3,0.258
2014-10-21,8,4,0.252
2014-10-21,8,5,0.246
2014-10-21,8,6,0.243
2014-10-21,8,7,0.239
2014-10-21,8,8,0.236
2014-10-21,8,9,0.233
2014-10-21,8,10,0.23
2014-10-21,8,15,0.217
2014-10-21,8,20,0.208
2014-10-21,8,25,0.202
2014-10-21,9,1,0.279
2014-10-21,9,2,0.254
2014-10-21,9,3,0.248
2014-10-21,9,4,0.243
2014-10-21,9,5,0.238
2014-10-21,9,6,0.234
2014-10-21,9,7,0.231
2014-10-21,9,8,0.229
2014-10-21,9,9,0.226
2014-10-21,9,10,0.224
2014-10-21,9,15,0.213
2014-10-21,9,20,0.204
2014-10-21,9,25,0.198
2014-10-21,10,1,0.264
2014-10-21,10,2,0.247
2014-10-21,10,3,0.241
2014-10-21,10,4,0.236
2014-10-21,10,5,0.231
2014-10-21,10,6,0.228
2014-10-21,10,7,0.225
2014-10-21,10,8,0.223
2014-10-21,10,9,0.221
2014-10-21,10,10,0.219
2014-10-21,10,15,0.209
2014-10-21,10,20,0.201
2014-10-21,10,25,0.195
2014-10-21,15,1,0.231
2014-10-21,15,2,0.22
2014-10-21,15,3,0.214
2014-10-21,15,4,0.208
2014-10-21,15,5,0.204
2014-10-21,15,6,0.203
2014-10-21,15,7,0.202
2014-10-21,15,8,0.202
2014-10-21,15,9,0.202
2014-10-21,15,10,0.201
2014-10-21,15,15,0.192
2014-10-21,15,20,0.185
2014-10-21,15,25,0.178
2014-10-21,20,1,0.219
2014-10-21,20,2,0.212
2014-10-21,20,3,0.208
2014-10-21,20,4,0.202
2014-10-21,20,5,0.198
2014-10-21,20,6,0.196
2014-10-21,20,7,0.195
2014-10-21,20,8,0.194
2014-10-21,20,9,0.192
2014-10-21,20,10,0.191
2014-10-21,20,15,0.18
2014-10-21,20,20,0.17
2014-10-21,20,25,0.162
2014-10-22,1,1,0.524
2014-10-22,1,2,0.477
2014-10-22,1,3,0.443
2014-10-22,1,4,0.414
2014-10-22,1,5,0.394
2014-10-22,1,6,0.371
2014-10-22,1,7,0.353
2014-10-22,1,8,0.334
2014-10-22,1,9,0.318
2014-10-22,1,10,0.304
2014-10-22,1,15,0.267
2014-10-22,1,20,0.245
2014-10-22,1,25,0.236
2014-10-22,2,1,0.474
2014-10-22,2,2,0.417
2014-10-22,2,3,0.392
2014-10-22,2,4,0.369
2014-10-22,2,5,0.349
2014-10-22,2,6,0.334
2014-10-22,2,7,0.321
2014-10-22,2,8,0.308
2014-10-22,2,9,0.296
2014-10-22,2,10,0.286
2014-10-22,2,15,0.255
2014-10-22,2,20,0.234
2014-10-22,2,25,0.229
2014-10-22,3,1,0.426
2014-10-22,3,2,0.374
2014-10-22,3,3,0.355
2014-10-22,3,4,0.338
2014-10-22,3,5,0.324
2014-10-22,3,6,0.313
2014-10-22,3,7,0.302
2014-10-22,3,8,0.292
2014-10-22,3,9,0.284
2014-10-22,3,10,0.277
2014-10-22,3,15,0.252
2014-10-22,3,20,0.235
2014-10-22,3,25,0.228
2014-10-22,4,1,0.385
2014-10-22,4,2,0.341
2014-10-22,4,3,0.326
2014-10-22,4,4,0.313
2014-10-22,4,5,0.301
2014-10-22,4,6,0.292
2014-10-22,4,7,0.284
2014-10-22,4,8,0.278
2014-10-22,4,9,0.272
2014-10-22,4,10,0.267
2014-10-22,4,15,0.246
2014-10-22,4,20,0.231
2014-10-22,4,25,0.225
2014-10-22,5,1,0.36
2014-10-22,5,2,0.318
2014-10-22,5,3,0.302
2014-10-22,5,4,0.292
2014-10-22,5,5,0.283
2014-10-22,5,6,0.275
2014-10-22,5,7,0.269
2014-10-22,5,8,0.264
2014-10-22,5,9,0.259
2014-10-22,5,10,0.254
2014-10-22,5,15,0.236
2014-10-22,5,20,0.223
2014-10-22,5,25,0.218
2014-10-22,6,1,0.332
2014-10-22,6,2,0.296
2014-10-22,6,3,0.285
2014-10-22,6,4,0.275
2014-10-22,6,5,0.267
2014-10-22,6,6,0.261
2014-10-22,6,7,0.257
2014-10-22,6,8,0.253
2014-10-22,6,9,0.249
2014-10-22,6,10,0.245
2014-10-22,6,15,0.229
2014-10-22,6,20,0.218
2014-10-22,6,25,0.213
2014-10-22,7,1,0.309
2014-10-22,7,2,0.278
2014-10-22,7,3,0.269
2014-10-22,7,4,0.261
2014-10-22,7,5,0.255
2014-10-22,7,6,0.251
2014-10-22,7,7,0.248
2014-10-22,7,8,0.244
2014-10-22,7,9,0.241
2014-10-22,7,10,0.239
2014-10-22,7,15,0.224
2014-10-22,7,20,0.214
2014-10-22,7,25,0.208
2014-10-22,8,1,0.29
2014-10-22,8,2,0.264
2014-10-22,8,3,0.256
2014-10-22,8,4,0.25
2014-10-22,8,5,0.245
2014-10-22,8,6,0.242
2014-10-22,8,7,0.239
2014-10-22,8,8,0.236
2014-10-22,8,9,0.234
2014-10-22,8,10,0.231
2014-10-22,8,15,0.219
2014-10-22,8,20,0.21
2014-10-22,8,25,0.203
2014-10-22,9,1,0.278
2014-10-22,9,2,0.253
2014-10-22,9,3,0.248
2014-10-22,9,4,0.243
2014-10-22,9,5,0.238
2014-10-22,9,6,0.235
2014-10-22,9,7,0.232
2014-10-22,9,8,0.23
2014-10-22,9,9,0.227
2014-10-22,9,10,0.225
2014-10-22,9,15,0.214
2014-10-22,9,20,0.206
2014-10-22,9,25,0.2
2014-10-22,10,1,0.265
2014-10-22,10,2,0.247
2014-10-22,10,3,0.242
2014-10-22,10,4,0.237
2014-10-22,10,5,0.232
2014-10-22,10,6,0.229
2014-10-22,10,7,0.227
2014-10-22,10,8,0.224
2014-10-22,10,9,0.222
2014-10-22,10,10,0.22
2014-10-22,10,15,0.211
2014-10-22,10,20,0.203
2014-10-22,10,25,0.196
2014-10-22,15,1,0.233
2014-10-22,15,2,0.223
2014-10-22,15,3,0.217
2014-10-22,15,4,0.21
2014-10-22,15,5,0.206
2014-10-22,15,6,0.205
2014-10-22,15,7,0.205
2014-10-22,15,8,0.204
2014-10-22,15,9,0.204
2014-10-22,15,10,0.203
2014-10-22,15,15,0.194
2014-10-22,15,20,0.186
2014-10-22,15,25,0.179
2014-10-22,20,1,0.222
2014-10-22,20,2,0.215
2014-10-22,20,3,0.21
2014-10-22,20,4,0.204
2014-10-22,20,5,0.2
2014-10-22,20,6,0.198
2014-10-22,20,7,0.197
2014-10-22,20,8,0.195
2014-10-22,20,9,0.194
2014-10-22,20,10,0.192
2014-10-22,20,15,0.181
2014-10-22,20,20,0.171
2014-10-22,20,25,0.163
2014-10-23,1,1,0.52
2014-10-23,1,2,0.471
2014-10-23,1,3,0.437
2014-10-23,1,4,0.409
2014-10-23,1,5,0.391
2014-10-23,1,6,0.371
2014-10-23,1,7,0.354
2014-10-23,1,8,0.338
2014-10-23,1,9,0.324
2014-10-23,1,10,0.311
2014-10-23,1,15,0.274
2014-10-23,1,20,0.251
2014-10-23,1,25,0.242
2014-10-23,2,1,0.471
2014-10-23,2,2,0.415
2014-10-23,2,3,0.391
2014-10-23,2,4,0.371
2014-10-23,2,5,0.355
2014-10-23,2,6,0.34
2014-10-23,2,7,0.327
2014-10-23,2,8,0.315
2014-10-23,2,9,0.304
2014-10-23,2,10,0.294
2014-10-23,2,15,0.262
2014-10-23,2,20,0.241
2014-10-23,2,25,0.236
2014-10-23,3,1,0.426
2014-10-23,3,2,0.373
2014-10-23,3,3,0.356
2014-10-23,3,4,0.342
2014-10-23,3,5,0.329
2014-10-23,3,6,0.316
2014-10-23,3,7,0.305
2014-10-23,3,8,0.294
2014-10-23,3,9,0.285
2014-10-23,3,10,0.277
2014-10-23,3,15,0.254
2014-10-23,3,20,0.238
2014-10-23,3,25,0.23
2014-10-23,4,1,0.385
2014-10-23,4,2,0.342
2014-10-23,4,3,0.328
2014-10-23,4,4,0.315
2014-10-23,4,5,0.304
2014-10-23,4,6,0.294
2014-10-23,4,7,0.284
2014-10-23,4,8,0.276
2014-10-23,4,9,0.269
2014-10-23,4,10,0.263
2014-10-23,4,15,0.243
2014-10-23,4,20,0.23
2014-10-23,4,25,0.223
2014-10-23,5,1,0.363
2014-10-23,5,2,0.32
2014-10-23,5,3,0.304
2014-10-23,5,4,0.294
2014-10-23,5,5,0.286
2014-10-23,5,6,0.278
2014-10-23,5,7,0.271
2014-10-23,5,8,0.266
2014-10-23,5,9,0.261
2014-10-23,5,10,0.257
2014-10-23,5,15,0.24
2014-10-23,5,20,0.228
2014-10-23,5,25,0.222
2014-10-23,6,1,0.335
2014-10-23,6,2,0.298
2014-10-23,6,3,0.287
2014-10-23,6,4,0.278
2014-10-23,6,5,0.27
2014-10-23,6,6,0.264
2014-10-23,6,7,0.26
2014-10-23,6,8,0.256
2014-10-23,6,9,0.252
2014-10-23,6,10,0.248
2014-10-23,6,15,0.233
2014-10-23,6,20,0.222
2014-10-23,6,25,0.216
2014-10-23,7,1,0.311
2014-10-23,7,2,0.281
2014-10-23,7,3,0.272
2014-10-23,7,4,0.264
2014-10-23,7,5,0.258
2014-10-23,7,6,0.255
2014-10-23,7,7,0.251
2014-10-23,7,8,0.248
2014-10-23,7,9,0.245
2014-10-23,7,10,0.242
2014-10-23,7,15,0.227
2014-10-23,7,20,0.217
2014-10-23,7,25,0.211
2014-10-23,8,1,0.294
2014-10-23,8,2,0.268
2014-10-23,8,3,0.26
2014-10-23,8,4,0.254
2014-10-23,8,5,0.249
2014-10-23,8,6,0.246
2014-10-23,8,7,0.243
2014-10-23,8,8,0.24
2014-10-23,8,9,0.237
2014-10-23,8,10,0.235
2014-10-23,8,15,0.222
2014-10-23,8,20,0.213
2014-10-23,8,25,0.207
2014-10-23,9,1,0.282
2014-10-23,9,2,0.258
2014-10-23,9,3,0.252
2014-10-23,9,4,0.247
2014-10-23,9,5,0.242
2014-10-23,9,6,0.239
2014-10-23,9,7,0.236
2014-10-23,9,8,0.234
2014-10-23,9,9,0.231
2014-10-23,9,10,0.229
2014-10-23,9,15,0.218
2014-10-23,9,20,0.209
2014-10-23,9,25,0.203
2014-10-23,10,1,0.27
2014-10-23,10,2,0.251
2014-10-23,10,3,0.246
2014-10-23,10,4,0.241
2014-10-23,10,5,0.236
2014-10-23,10,6,0.233
2014-10-23,10,7,0.231
2014-10-23,10,8,0.228
2014-10-23,10,9,0.226
2014-10-23,10,10,0.224
2014-10-23,10,15,0.215
2014-10-23,10,20,0.207
2014-10-23,10,25,0.201
2014-10-23,15,1,0.237
2014-10-23,15,2,0.226
2014-10-23,15,3,0.22
2014-10-23,15,4,0.214
2014-10-23,15,5,0.209
2014-10-23,15,6,0.209
2014-10-23,15,7,0.208
2014-10-23,15,8,0.208
2014-10-23,15,9,0.208
2014-10-23,15,10,0.207
2014-10-23,15,15,0.198
2014-10-23,15,20,0.19
2014-10-23,15,25,0.183
2014-10-23,20,1,0.226
2014-10-23,20,2,0.219
2014-10-23,20,3,0.214
2014-10-23,20,4,0.209
2014-10-23,20,5,0.204
2014-10-23,20,6,0.203
2014-10-23,20,7,0.201
2014-10-23,20,8,0.199
2014-10-23,20,9,0.198
2014-10-23,20,10,0.196
2014-10-23,20,15,0.186
2014-10-23,20,20,0.176
2014-10-23,20,25,0.167
2014-10-24,1,1,0.511
2014-10-24,1,2,0.467
2014-10-24,1,3,0.432
2014-10-24,1,4,0.405
2014-10-24,1,5,0.388
2014-10-24,1,6,0.368
2014-10-24,1,7,0.352
2014-10-24,1,8,0.335
2014-10-24,1,9,0.32
2014-10-24,1,10,0.306
2014-10-24,1,15,0.27
2014-10-24,1,20,0.247
2014-10-24,1,25,0.238
2014-10-24,2,1,0.473
2014-10-24,2,2,0.42
2014-10-24,2,3,0.395
2014-10-24,2,4,0.372
2014-10-24,2,5,0.353
2014-10-24,2,6,0.339
2014-10-24,2,7,0.326
2014-10-24,2,8,0.314
2014-10-24,2,9,0.302
2014-10-24,2,10,0.291
2014-10-24,2,15,0.26
2014-10-24,2,20,0.239
2014-10-24,2,25,0.234
2014-10-24,3,1,0.424
2014-10-24,3,2,0.374
2014-10-24,3,3,0.357
2014-10-24,3,4,0.342
2014-10-24,3,5,0.329
2014-10-24,3,6,0.317
2014-10-24,3,7,0.306
2014-10-24,3,8,0.294
2014-10-24,3,9,0.285
2014-10-24,3,10,0.276
2014-10-24,3,15,0.253
2014-10-24,3,20,0.237
2014-10-24,3,25,0.229
2014-10-24,4,1,0.386
2014-10-24,4,2,0.343
2014-10-24,4,3,0.329
2014-10-24,4,4,0.316
2014-10-24,4,5,0.305
2014-10-24,4,6,0.295
2014-10-24,4,7,0.285
2014-10-24,4,8,0.277
2014-10-24,4,9,0.27
2014-10-24,4,10,0.263
2014-10-24,4,15,0.244
2014-10-24,4,20,0.23
2014-10-24,4,25,0.223
2014-10-24,5,1,0.363
2014-10-24,5,2,0.321
2014-10-24,5,3,0.306
2014-10-24,5,4,0.296
2014-10-24,5,5,0.288
2014-10-24,5,6,0.279
2014-10-24,5,7,0.273
2014-10-24,5,8,0.268
2014-10-24,5,9,0.263
2014-10-24,5,10,0.258
2014-10-24,5,15,0.241
2014-10-24,5,20,0.229
2014-10-24,5,25,0.223
2014-10-24,6,1,0.336
2014-10-24,6,2,0.3
2014-10-24,6,3,0.289
2014-10-24,6,4,0.28
2014-10-24,6,5,0.272
2014-10-24,6,6,0.266
2014-10-24,6,7,0.262
2014-10-24,6,8,0.257
2014-10-24,6,9,0.253
2014-10-24,6,10,0.25
2014-10-24,6,15,0.234
2014-10-24,6,20,0.223
2014-10-24,6,25,0.217
2014-10-24,7,1,0.314
2014-10-24,7,2,0.284
2014-10-24,7,3,0.275
2014-10-24,7,4,0.267
2014-10-24,7,5,0.261
2014-10-24,7,6,0.256
2014-10-24,7,7,0.253
2014-10-24,7,8,0.249
2014-10-24,7,9,0.246
2014-10-24,7,10,0.243
2014-10-24,7,15,0.228
2014-10-24,7,20,0.219
2014-10-24,7,25,0.212
2014-10-24,8,1,0.299
2014-10-24,8,2,0.271
2014-10-24,8,3,0.262
2014-10-24,8,4,0.256
2014-10-24,8,5,0.251
2014-10-24,8,6,0.248
2014-10-24,8,7,0.244
2014-10-24,8,8,0.241
2014-10-24,8,9,0.239
2014-10-24,8,10,0.236
2014-10-24,8,15,0.223
2014-10-24,8,20,0.214
2014-10-24,8,25,0.208
2014-10-24,9,1,0.286
2014-10-24,9,2,0.259
2014-10-24,9,3,0.254
2014-10-24,9,4,0.248
2014-10-24,9,5,0.243
2014-10-24,9,6,0.24
2014-10-24,9,7,0.237
2014-10-24,9,8,0.235
2014-10-24,9,9,0.232
2014-10-24,9,10,0.23
2014-10-24,9,15,0.219
2014-10-24,9,20,0.211
2014-10-24,9,25,0.204
2014-10-24,10,1,0.271
2014-10-24,10,2,0.252
2014-10-24,10,3,0.247
2014-10-24,10,4,0.242
2014-10-24,10,5,0.237
2014-10-24,10,6,0.234
2014-10-24,10,7,0.232
2014-10-24,10,8,0.229
2014-10-24,10,9,0.227
2014-10-24,10,10,0.225
2014-10-24,10,15,0.216
2014-10-24,10,20,0.208
2014-10-24,10,25,0.201
2014-10-24,15,1,0.238
2014-10-24,15,2,0.227
2014-10-24,15,3,0.221
2014-10-24,15,4,0.215
2014-10-24,15,5,0.21
2014-10-24,15,6,0.21
2014-10-24,15,7,0.209
2014-10-24,15,8,0.209
2014-10-24,15,9,0.209
2014-10-24,15,10,0.208
2014-10-24,15,15,0.199
2014-10-24,15,20,0.191
2014-10-24,15,25,0.184
2014-10-24,20,1,0.227
2014-10-24,20,2,0.22
2014-10-24,20,3,0.215
2014-10-24,20,4,0.21
2014-10-24,20,5,0.205
2014-10-24,20,6,0.204
2014-10-24,20,7,0.202
2014-10-24,20,8,0.201
2014-10-24,20,9,0.199
2014-10-24,20,10,0.198
2014-10-24,20,15,0.186
2014-10-24,20,20,0.176
2014-10-24,20,25,0.168
2014-10-27,1,1,0.519
2014-10-27,1,2,0.474
2014-10-27,1,3,0.434
2014-10-27,1,4,0.407
2014-10-27,1,5,0.391
2014-10-27,1,6,0.371
2014-10-27,1,7,0.354
2014-10-27,1,8,0.336
2014-10-27,1,9,0.321
2014-10-27,1,10,0.307
2014-10-27,1,15,0.269
2014-10-27,1,20,0.245
2014-10-27,1,25,0.237
2014-10-27,2,1,0.478
2014-10-27,2,2,0.425
2014-10-27,2,3,0.399
2014-10-27,2,4,0.376
2014-10-27,2,5,0.357
2014-10-27,2,6,0.342
2014-10-27,2,7,0.329
2014-10-27,2,8,0.316
2014-10-27,2,9,0.304
2014-10-27,2,10,0.293
2014-10-27,2,15,0.262
2014-10-27,2,20,0.242
2014-10-27,2,25,0.235
2014-10-27,3,1,0.428
2014-10-27,3,2,0.378
2014-10-27,3,3,0.359
2014-10-27,3,4,0.344
2014-10-27,3,5,0.331
2014-10-27,3,6,0.319
2014-10-27,3,7,0.308
2014-10-27,3,8,0.297
2014-10-27,3,9,0.287
2014-10-27,3,10,0.279
2014-10-27,3,15,0.254
2014-10-27,3,20,0.238
2014-10-27,3,25,0.231
2014-10-27,4,1,0.386
2014-10-27,4,2,0.345
2014-10-27,4,3,0.331
2014-10-27,4,4,0.318
2014-10-27,4,5,0.306
2014-10-27,4,6,0.297
2014-10-27,4,7,0.288
2014-10-27,4,8,0.28
2014-10-27,4,9,0.272
2014-10-27,4,10,0.266
2014-10-27,4,15,0.245
2014-10-27,4,20,0.231
2014-10-27,4,25,0.224
2014-10-27,5,1,0.365
2014-10-27,5,2,0.324
2014-10-27,5,3,0.308
2014-10-27,5,4,0.298
2014-10-27,5,5,0.289
2014-10-27,5,6,0.281
2014-10-27,5,7,0.273
2014-10-27,5,8,0.267
2014-10-27,5,9,0.262
2014-10-27,5,10,0.256
2014-10-27,5,15,0.239
2014-10-27,5,20,0.226
2014-10-27,5,25,0.219
2014-10-27,6,1,0.339
2014-10-27,6,2,0.302
2014-10-27,6,3,0.291
2014-10-27,6,4,0.282
2014-10-27,6,5,0.274
2014-10-27,6,6,0.267
2014-10-27,6,7,0.262
2014-10-27,6,8,0.257
2014-10-27,6,9,0.253
2014-10-27,6,10,0.249
2014-10-27,6,15,0.233
2014-10-27,6,20,0.222
2014-10-27,6,25,0.216
2014-10-27,7,1,0.314
2014-10-27,7,2,0.283
2014-10-27,7,3,0.275
2014-10-27,7,4,0.268
2014-10-27,7,5,0.261
2014-10-27,7,6,0.257
2014-10-27,7,7,0.253
2014-10-27,7,8,0.249
2014-10-27,7,9,0.246
2014-10-27,7,10,0.242
2014-10-27,7,15,0.228
2014-10-27,7,20,0.219
2014-10-27,7,25,0.213
2014-10-27,8,1,0.296
2014-10-27,8,2,0.269
2014-10-27,8,3,0.262
2014-10-27,8,4,0.256
2014-10-27,8,5,0.251
2014-10-27,8,6,0.248
2014-10-27,8,7,0.244
2014-10-27,8,8,0.241
2014-10-27,8,9,0.238
2014-10-27,8,10,0.235
2014-10-27,8,15,0.223
2014-10-27,8,20,0.215
2014-10-27,8,25,0.209
2014-10-27,9,1,0.282
2014-10-27,9,2,0.257
2014-10-27,9,3,0.252
2014-10-27,9,4,0.247
2014-10-27,9,5,0.243
2014-10-27,9,6,0.24
2014-10-27,9,7,0.237
2014-10-27,9,8,0.234
2014-10-27,9,9,0.232
2014-10-27,9,10,0.23
2014-10-27,9,15,0.219
2014-10-27,9,20,0.211
2014-10-27,9,25,0.205
2014-10-27,10,1,0.268
2014-10-27,10,2,0.248
2014-10-27,10,3,0.244
2014-10-27,10,4,0.24
2014-10-27,10,5,0.236
2014-10-27,10,6,0.234
2014-10-27,10,7,0.231
2014-10-27,10,8,0.229
2014-10-27,10,9,0.227
2014-10-27,10,10,0.225
2014-10-27,10,15,0.216
2014-10-27,10,20,0.209
2014-10-27,10,25,0.203
2014-10-27,15,1,0.234
2014-10-27,15,2,0.223
2014-10-27,15,3,0.219
2014-10-27,15,4,0.214
2014-10-27,15,5,0.211
2014-10-27,15,6,0.21
2014-10-27,15,7,0.21
2014-10-27,15,8,0.209
2014-10-27,15,9,0.209
2014-10-27,15,10,0.209
2014-10-27,15,15,0.2
2014-10-27,15,20,0.192
2014-10-27,15,25,0.185
2014-10-27,20,1,0.225
2014-10-27,20,2,0.218
2014-10-27,20,3,0.215
2014-10-27,20,4,0.21
2014-10-27,20,5,0.207
2014-10-27,20,6,0.205
2014-10-27,20,7,0.204
2014-10-27,20,8,0.202
2014-10-27,20,9,0.2
2014-10-27,20,10,0.199
2014-10-27,20,15,0.188
2014-10-27,20,20,0.178
2014-10-27,20,25,0.17
2014-10-28,1,1,0.521
2014-10-28,1,2,0.474
2014-10-28,1,3,0.433
2014-10-28,1,4,0.406
2014-10-28,1,5,0.39
2014-10-28,1,6,0.37
2014-10-28,1,7,0.354
2014-10-28,1,8,0.336
2014-10-28,1,9,0.322
2014-10-28,1,10,0.308
2014-10-28,1,15,0.269
2014-10-28,1,20,0.246
2014-10-28,1,25,0.237
2014-10-28,2,1,0.475
2014-10-28,2,2,0.423
2014-10-28,2,3,0.397
2014-10-28,2,4,0.375
2014-10-28,2,5,0.356
2014-10-28,2,6,0.341
2014-10-28,2,7,0.328
2014-10-28,2,8,0.315
2014-10-28,2,9,0.303
2014-10-28,2,10,0.293
2014-10-28,2,15,0.261
2014-10-28,2,20,0.241
2014-10-28,2,25,0.235
2014-10-28,3,1,0.425
2014-10-28,3,2,0.376
2014-10-28,3,3,0.358
2014-10-28,3,4,0.343
2014-10-28,3,5,0.329
2014-10-28,3,6,0.317
2014-10-28,3,7,0.307
2014-10-28,3,8,0.296
2014-10-28,3,9,0.286
2014-10-28,3,10,0.278
2014-10-28,3,15,0.254
2014-10-28,3,20,0.237
2014-10-28,3,25,0.23
2014-10-28,4,1,0.385
2014-10-28,4,2,0.344
2014-10-28,4,3,0.33
2014-10-28,4,4,0.317
2014-10-28,4,5,0.305
